,time,event
487,427,2
488,428,11
489,429,1
490,430,41
491,430,1
492,430,11
493,432,16
494,432,1
495,432,9
496,434,4
497,434,37
498,434,16
499,434,1
500,435,1
501,436,11
502,438,37
503,438,75
504,440,1
505,442,1
506,445,64
507,446,16
508,446,64
509,446,11
510,447,2
511,448,4
512,448,2
513,448,1
514,449,4
515,449,53
516,449,11
517,450,61
518,450,91
519,450,11
520,451,106
521,451,1
522,451,75
523,452,11
524,453,1
525,453,11
526,456,46
527,456,11
528,459,11
529,460,4
530,460,46
531,460,1
532,460,11
533,462,4
534,462,2
535,463,64
536,463,11
537,464,1
538,465,1
539,465,12
540,466,4
541,467,8
542,467,11
543,469,1
544,470,4
545,470,1
546,473,1
547,474,19
548,479,4
549,479,1
550,480,1
551,480,11
552,481,4
553,481,11
554,483,1
555,484,1
556,485,4
557,485,2
558,485,1
559,487,4
560,488,4
561,489,4
562,489,21
563,489,1
564,489,9
565,489,11
566,490,37
567,491,4
568,491,18
569,491,1
570,493,46
571,493,11
572,494,4
573,494,1
574,494,11
575,495,1
576,496,4
577,496,2
578,497,2
579,498,1
580,500,61
581,500,1
582,501,4
583,501,1
584,502,11
585,503,4
586,505,64
587,507,1
588,507,11
589,508,4
590,508,1
591,508,11
592,508,38
593,509,4
594,509,58
595,509,1
596,509,8
597,509,11
598,510,11
599,512,16
600,512,11
601,513,4
602,513,1
603,513,11
604,514,1
605,515,47
606,516,1
607,516,9
608,518,4
609,518,2
610,518,1
611,518,11
612,520,4
613,520,16
614,521,61
615,521,47
616,522,11
617,530,37
618,530,1
619,531,11
620,532,1
621,532,9
622,533,1
623,533,11
624,535,2
625,535,1
626,538,37
627,538,11
628,539,4
629,539,2
630,539,1
631,539,9
632,540,18
633,540,1
634,541,18
635,541,9
636,542,4
637,542,1
638,542,11
639,543,2
640,543,11
641,544,37
642,544,53
643,545,50
644,545,27
645,546,8
646,546,11
647,547,28
648,547,2
649,549,1
650,550,8
651,551,61
652,552,9
653,552,11
654,553,2
655,553,1
656,554,1
657,555,3
658,555,9
659,556,4
660,556,1
661,557,1
662,558,1
663,559,1
664,559,11
665,560,4
666,560,61
667,561,16
668,562,4
669,565,4
670,565,57
671,565,16
672,565,1
673,566,2
674,566,9
675,569,11
676,574,1
677,575,1
678,577,1
679,578,4
680,579,35
681,579,12
682,579,11
683,580,31
684,580,16
685,580,11
686,581,2
687,581,16
688,581,18
689,581,11
690,582,48
691,582,1
692,582,11
693,583,37
694,584,39
695,585,91
696,587,4
697,587,1
698,587,11
699,588,106
700,589,3
701,589,11
702,590,91
703,590,1
704,592,1
705,593,86
706,593,11
707,597,1
708,600,4
709,600,41
710,602,2
711,602,1
712,604,39
713,604,41
714,604,8
715,604,11
716,605,9
717,608,11
718,609,57
719,609,9
720,610,11
721,611,1
722,612,24
723,613,64
724,613,1
725,614,1
726,616,4
727,616,2
728,616,1
729,617,57
730,617,3
731,618,1
732,620,1
733,620,11
734,621,4
735,621,11
736,625,45
737,625,11
738,627,29
739,627,1
740,627,11
741,628,1
742,630,1
743,631,3
744,631,1
745,632,55
746,633,16
747,633,1
748,635,4
749,635,3
750,635,1
751,637,48
752,637,1
753,639,4
754,641,1
755,642,11
756,645,4
757,645,1
758,646,1
759,647,4
760,647,64
761,647,1
762,648,2
763,648,1
764,649,4
765,650,1
766,651,37
767,651,2
768,653,1
769,654,3
770,656,16
771,656,45
772,656,1
773,657,1
774,659,4
775,659,21
776,661,4
777,661,1
778,663,1
779,664,37
780,664,3
781,665,21
782,665,1
783,667,4
784,669,2
785,669,55
786,670,1
787,671,4
788,671,1
789,672,2
790,674,4
791,675,4
792,676,21
793,676,1
794,678,1
795,679,4
796,681,55
797,681,1
798,682,4
799,682,48
800,682,1
801,684,41
802,685,1
803,687,4
804,687,21
805,690,1
806,692,4
807,692,37
808,692,2
809,692,3
810,692,1
811,694,37
812,694,41
813,694,1
814,695,41
815,695,1
816,697,91
817,697,9
818,698,15
819,698,1
820,699,33
821,699,64
822,699,1
823,699,9
824,700,2
825,700,35
826,700,1
827,700,9
828,701,21
829,701,48
830,702,1
831,703,16
832,707,4
833,709,64
834,709,3
835,709,1
836,710,21
837,710,1
838,711,2
839,711,1
840,714,4
841,714,2
842,714,1
843,714,11
844,715,1
845,716,11
846,717,1
847,717,9
848,719,1
849,723,64
850,723,91
851,723,1
852,728,2
853,728,1
854,728,11
855,729,1
