,time,event
328,366,1
329,367,4
330,367,1
331,368,4
332,368,1
333,369,34
334,369,1
335,372,2
336,372,1
337,373,4
338,373,36
339,373,15
340,374,3
341,374,1
342,375,4
343,375,15
344,375,9
345,376,4
346,376,1
347,378,1
348,379,4
349,379,15
350,379,1
351,379,9
352,380,15
353,380,1
354,381,15
355,381,1
356,382,15
357,382,9
358,383,1
359,385,34
360,385,1
361,386,4
362,386,15
363,387,4
364,387,15
365,387,1
366,387,9
367,388,3
368,388,1
369,389,15
370,390,1
371,393,4
372,393,15
373,393,9
374,394,1
375,395,15
376,396,15
377,396,9
378,400,15
379,401,15
380,401,1
381,401,9
382,402,15
383,403,15
384,403,1
385,404,1
386,407,34
387,407,15
388,407,1
389,408,4
390,408,15
391,408,1
392,409,15
393,409,3
394,409,35
395,409,1
396,410,4
397,410,15
398,411,1
399,412,34
400,414,15
401,414,3
402,415,15
403,415,1
404,415,9
405,416,15
406,417,4
407,417,1
408,417,9
409,418,1
410,423,3
411,424,1
412,428,4
413,428,15
414,428,1
415,428,9
416,429,1
417,430,1
418,431,1
419,432,1
420,434,1
421,435,3
422,435,1
423,436,4
424,436,15
425,436,9
426,437,15
427,438,15
428,438,1
429,438,9
430,439,4
431,439,1
432,440,34
433,440,1
434,442,3
435,442,1
436,443,15
437,443,1
438,445,34
439,445,1
440,447,1
441,448,1
442,449,15
443,450,4
444,450,9
445,451,4
446,452,15
447,452,1
448,457,15
449,458,1
450,462,78
451,462,1
452,463,15
453,463,9
454,464,1
455,465,15
456,465,1
457,466,15
458,466,3
459,466,1
460,467,4
461,467,1
462,468,34
463,468,1
464,469,1
465,470,15
466,470,9
467,471,15
468,472,4
469,472,1
470,473,15
471,474,1
472,475,15
473,475,1
474,475,30
475,476,15
476,477,15
477,477,1
478,478,4
479,478,15
480,478,1
481,479,15
482,480,3
483,482,15
484,482,1
485,492,1
486,497,2
487,497,1
488,498,15
489,498,1
490,499,15
491,499,1
492,500,4
493,500,15
494,501,1
495,505,15
496,506,15
497,506,1
498,507,15
499,509,2
500,509,1
501,512,15
502,512,1
503,513,15
504,513,1
505,514,15
506,514,3
507,514,1
508,514,9
509,521,1
510,521,9
511,522,3
512,523,28
513,523,1
514,528,34
515,528,4
516,528,1
517,534,2
518,535,4
519,535,15
520,535,23
521,536,4
522,536,36
523,536,1
524,537,1
525,538,1
526,541,4
527,544,22
528,544,1
529,549,15
530,549,3
531,549,1
532,554,15
533,554,1
534,558,15
535,558,1
536,559,4
537,559,1
538,562,1
539,568,15
540,568,2
541,568,1
542,568,9
543,574,4
544,574,3
545,574,1
546,579,4
547,579,1
548,585,15
549,585,1
550,592,15
551,592,1
552,599,22
553,599,15
554,599,1
555,603,2
556,603,1
557,604,23
558,604,24
559,604,1
560,605,1
561,605,9
562,606,48
563,606,1
564,607,4
565,607,1
566,608,1
567,609,4
568,609,1
569,610,4
570,610,1
571,611,4
572,611,3
573,611,1
574,611,9
575,612,1
576,613,15
577,613,78
578,613,1
579,617,1
580,618,43
581,618,3
582,618,1
583,618,9
584,619,4
585,619,16
586,619,1
587,622,1
588,623,2
589,623,1
590,624,1
591,625,1
592,626,16
593,626,1
594,631,1
595,632,1
596,632,9
597,633,1
598,635,22
599,635,15
600,635,2
601,642,41
602,642,1
603,643,1
604,645,4
605,645,1
606,646,1
607,647,15
608,647,2
609,647,16
610,647,78
611,647,1
612,652,1
613,653,3
614,653,1
615,654,16
616,654,3
617,654,1
618,657,15
619,657,2
620,657,1
621,660,1
622,661,1
623,662,16
624,664,15
625,664,1
626,664,9
627,666,1
628,667,34
629,667,1
630,668,3
631,669,1
632,672,34
633,674,36
634,674,1
635,675,1
636,676,1
637,677,1
638,678,15
639,679,1
640,680,16
641,680,1
642,681,1
643,682,1
644,683,2
645,683,1
646,685,34
647,685,22
648,685,9
649,687,1
650,689,1
651,690,4
652,690,1
653,692,1
654,693,1
655,694,1
656,695,1
657,696,1
658,697,16
659,697,1
660,700,34
661,700,35
662,700,1
663,701,4
664,701,16
665,701,1
666,702,4
667,702,16
668,702,3
669,702,1
670,703,1
671,703,10
672,704,2
673,704,1
674,706,15
675,706,1
676,707,1
677,708,4
678,708,1
679,709,1
680,710,4
681,710,23
682,710,1
683,711,16
684,711,1
685,711,9
686,712,1
687,713,1
688,714,1
689,715,16
690,715,1
691,716,1
692,717,1
693,718,4
694,718,1
695,719,34
696,719,187
697,719,36
698,719,24
699,721,1
700,722,24
701,722,16
702,722,1
703,723,4
704,724,1
705,725,4
706,725,1
707,726,1
708,727,10
709,728,34
710,728,1
711,729,34
712,729,1
