,time,event
511,479,18
512,479,11
513,480,45
514,480,11
515,481,2
516,481,18
517,482,11
518,483,4
519,483,11
520,484,11
521,485,11
522,486,1
523,487,76
524,488,2
525,488,3
526,488,1
527,488,11
528,489,57
529,491,11
530,492,11
531,493,4
532,493,2
533,493,11
534,494,26
535,495,11
536,496,11
537,498,2
538,501,2
539,501,11
540,502,1
541,503,11
542,504,2
543,504,11
544,505,11
545,507,11
546,508,1
547,509,25
548,509,2
549,509,1
550,509,11
551,510,11
552,511,5
553,511,63
554,511,2
555,511,11
556,512,5
557,512,18
558,513,11
559,514,2
560,514,11
561,516,11
562,517,2
563,518,11
564,519,11
565,520,2
566,520,1
567,520,11
568,521,18
569,521,11
570,522,11
571,523,2
572,523,11
573,524,11
574,525,7
575,525,11
576,526,11
577,527,1
578,528,24
579,528,11
580,529,4
581,529,24
582,529,11
583,530,2
584,530,3
585,530,11
586,531,4
587,531,1
588,531,11
589,532,11
590,533,2
591,533,1
592,533,11
593,534,4
594,534,24
595,534,11
596,535,24
597,536,4
598,538,112
599,539,2
600,539,53
601,541,11
602,546,2
603,546,11
604,547,11
605,548,11
606,549,2
607,549,11
608,550,11
609,551,3
610,551,11
611,552,25
612,552,11
613,553,1
614,554,2
615,555,22
616,555,2
617,555,11
618,556,31
619,556,11
620,557,11
621,558,11
622,560,1
623,561,2
624,562,31
625,562,11
626,563,11
627,566,2
628,566,11
629,567,11
630,568,11
631,569,2
632,569,11
633,570,11
634,571,11
635,572,11
636,575,11
637,576,11
638,577,11
639,578,2
640,578,11
641,579,4
642,579,61
643,579,2
644,579,24
645,579,3
646,580,9
647,582,4
648,582,25
649,582,3
650,582,11
651,583,11
652,584,4
653,584,2
654,584,11
655,585,11
656,586,80
657,586,35
658,586,11
659,587,2
660,587,11
661,588,2
662,588,11
663,589,2
664,589,11
665,590,2
666,590,13
667,593,1
668,595,18
669,597,2
670,597,13
671,598,2
672,599,61
673,599,18
674,599,1
675,600,26
676,600,11
677,601,33
678,601,1
679,601,11
680,602,2
681,602,1
682,603,25
683,603,11
684,604,25
685,604,15
686,604,11
687,605,3
688,605,89
689,605,11
690,606,4
691,606,1
692,606,11
693,607,2
694,607,11
695,608,11
696,609,11
697,610,34
698,610,18
699,610,1
700,610,11
701,611,1
702,611,11
703,612,2
704,612,11
705,613,11
706,614,36
707,614,11
708,615,11
709,616,11
710,617,2
711,617,11
712,618,57
713,618,11
714,619,11
715,620,4
716,620,42
717,623,2
718,624,11
719,625,3
720,625,11
721,627,11
722,628,11
723,629,2
724,629,11
725,630,4
726,631,11
727,632,11
728,633,25
729,633,11
730,634,11
731,635,2
732,635,11
733,636,4
734,637,4
735,637,1
736,638,4
737,638,3
738,638,9
739,638,11
740,639,11
741,640,1
742,640,11
743,641,80
744,641,2
745,641,1
746,641,11
747,642,11
748,643,4
749,643,24
750,643,1
751,643,11
752,644,11
753,645,11
754,646,2
755,646,11
756,647,4
757,647,3
758,647,1
759,647,11
760,648,11
761,649,4
762,649,11
763,650,57
764,650,2
765,650,11
766,651,4
767,651,26
768,651,18
769,652,80
770,652,57
771,652,11
772,653,11
773,654,4
774,654,2
775,655,4
776,655,11
777,656,4
778,656,11
779,657,80
780,657,31
781,657,1
782,657,11
783,658,2
784,659,11
785,660,4
786,660,1
787,660,11
788,661,1
789,662,11
790,663,11
791,664,2
792,664,11
793,665,114
794,665,11
795,666,11
796,667,11
797,668,11
798,669,3
799,669,47
800,670,2
801,672,25
802,672,11
803,673,25
804,673,11
805,675,5
806,675,3
807,675,11
808,676,25
809,676,1
810,676,11
811,677,80
812,677,2
813,677,11
814,679,4
815,679,28
816,679,2
817,679,1
818,679,11
819,680,80
820,680,11
821,681,1
822,681,11
823,682,11
824,683,25
825,683,2
826,683,11
827,684,11
828,686,4
829,687,2
830,687,1
831,687,11
832,688,11
833,689,4
834,689,11
835,690,4
836,690,11
837,691,80
838,691,2
839,691,11
840,692,11
841,693,11
842,694,11
843,695,2
844,696,11
845,697,80
846,697,1
847,698,3
848,698,11
849,699,4
850,699,2
851,699,1
852,699,11
853,700,1
854,700,11
855,701,4
856,701,1
857,701,11
858,703,4
859,703,2
860,703,11
861,704,11
862,706,5
863,706,1
864,707,5
865,707,25
866,707,11
867,708,25
868,709,2
869,709,11
870,710,1
871,711,4
872,712,11
873,713,1
874,713,114
875,713,11
876,714,2
877,714,11
878,715,11
879,716,11
880,717,4
881,717,28
882,717,2
883,717,1
884,717,11
885,718,11
886,719,22
887,719,55
888,719,11
889,720,2
890,720,11
891,721,11
892,722,11
893,723,1
894,723,11
895,724,1
896,724,114
897,724,11
898,725,2
899,725,1
900,725,11
901,726,28
902,726,25
903,726,11
904,727,11
905,728,57
906,728,11
907,729,3
908,729,1
909,729,114
910,729,11
