,time,event
326,360,12
327,361,1
328,362,3
329,362,1
330,362,12
331,363,12
332,364,1
333,364,12
334,365,12
335,366,31
336,366,12
337,369,3
338,374,0
339,375,12
340,376,3
341,376,12
342,377,12
343,378,31
344,378,1
345,378,9
346,378,11
347,379,16
348,380,1
349,380,12
350,381,12
351,382,18
352,382,40
353,382,12
354,383,18
355,383,1
356,383,12
357,384,31
358,384,12
359,385,3
360,385,12
361,386,20
362,386,18
363,386,1
364,386,9
365,387,1
366,387,12
367,388,36
368,388,18
369,388,12
370,389,1
371,389,12
372,390,3
373,390,18
374,390,12
375,391,1
376,391,12
377,392,1
378,392,12
379,393,22
380,393,1
381,393,12
382,394,3
383,394,1
384,394,12
385,395,18
386,395,1
387,395,12
388,395,11
389,396,33
390,396,18
391,396,1
392,396,12
393,397,31
394,397,18
395,397,12
396,398,3
397,398,12
398,399,1
399,400,35
400,400,18
401,400,1
402,401,3
403,401,18
404,401,12
405,402,3
406,402,18
407,402,1
408,402,12
409,403,12
410,404,16
411,404,18
412,404,12
413,405,12
414,406,12
415,407,3
416,407,18
417,408,18
418,408,1
419,408,12
420,409,18
421,409,1
422,409,12
423,410,5
424,410,33
425,410,12
426,411,5
427,411,3
428,411,1
429,411,12
430,412,12
431,414,20
432,414,22
433,414,3
434,415,3
435,415,12
436,416,3
437,416,12
438,417,3
439,417,12
440,418,12
441,420,9
442,421,3
443,422,16
444,423,18
445,424,3
446,424,1
447,425,18
448,425,1
449,425,12
450,426,16
451,426,13
452,426,12
453,427,12
454,428,5
455,428,1
456,429,18
457,429,12
458,430,1
459,430,12
460,431,3
461,431,12
462,433,3
463,433,12
464,436,16
465,436,12
466,437,3
467,437,1
468,437,12
469,438,12
470,439,0
471,439,36
472,439,3
473,439,1
474,439,12
475,440,1
476,440,12
477,441,46
478,441,3
479,441,1
480,442,12
481,443,1
482,443,12
483,443,11
484,444,1
485,444,12
486,445,1
487,445,12
488,446,3
489,446,12
490,447,12
491,447,11
492,449,1
493,449,12
494,450,12
495,451,7
496,452,22
497,452,1
498,453,12
499,454,4
500,454,0
501,454,1
502,454,12
503,455,1
504,456,1
505,456,12
506,457,36
507,457,3
508,457,12
509,458,4
510,458,1
511,458,12
512,459,4
513,459,1
514,459,12
515,460,28
516,460,1
517,460,12
518,461,12
519,461,11
520,462,12
521,463,1
522,463,12
523,464,3
524,464,12
525,465,12
526,466,12
527,467,3
528,467,1
529,467,12
530,468,1
531,468,12
532,469,3
533,469,1
534,469,12
535,471,4
536,471,36
537,471,1
538,471,12
539,472,1
540,472,12
541,473,4
542,473,86
543,473,1
544,473,12
545,474,1
546,475,12
547,476,12
548,478,1
549,478,12
550,479,16
551,479,12
552,480,12
553,481,12
554,482,82
555,483,12
556,484,3
557,487,3
558,487,7
559,488,1
560,489,12
561,490,12
562,491,3
563,492,1
564,492,12
565,496,25
566,497,16
567,497,12
568,499,53
569,499,12
570,499,11
571,500,5
572,500,3
573,500,13
574,500,1
575,501,77
576,501,1
577,502,4
578,502,3
579,503,1
580,504,12
581,505,36
582,505,1
583,505,12
584,506,1
585,506,7
586,507,1
587,508,36
588,508,1
589,509,20
590,511,15
591,511,11
592,515,1
593,515,9
594,516,28
595,516,2
596,516,32
597,517,0
598,517,15
599,517,1
600,518,4
601,518,1
602,519,77
603,520,1
604,521,1
605,522,3
606,522,1
607,522,30
608,523,4
609,524,12
610,525,2
611,526,2
612,526,1
613,528,3
614,529,3
615,529,1
616,530,15
617,530,1
618,530,12
619,530,11
620,531,3
621,531,1
622,533,20
623,533,64
624,533,77
625,533,18
626,534,3
627,535,55
628,535,1
629,535,12
630,536,18
631,537,31
632,537,18
633,538,1
634,540,3
635,541,32
636,541,18
637,542,3
638,543,3
639,557,1
640,558,3
641,558,18
642,558,1
643,559,32
644,559,12
645,560,147
646,560,12
647,561,1
648,561,12
649,562,36
650,562,18
651,562,1
652,563,1
653,564,3
654,566,3
655,567,1
656,567,11
657,568,3
658,568,1
659,569,25
660,569,1
661,570,3
662,570,1
663,572,25
664,572,12
665,573,12
666,574,3
667,575,4
668,575,1
669,576,34
670,576,3
671,576,1
672,576,12
673,576,72
674,576,9
675,577,34
676,577,22
677,577,15
678,577,24
679,578,55
680,578,1
681,578,9
682,579,18
683,579,1
684,582,25
685,582,3
686,582,32
687,582,1
688,583,1
689,584,4
690,584,18
691,584,1
692,585,0
693,585,3
694,585,18
695,587,12
696,588,12
697,589,16
698,592,4
699,592,2
700,592,3
701,592,1
702,593,3
703,593,1
704,595,31
705,595,58
706,595,12
707,596,4
708,597,1
709,597,12
710,600,20
711,600,3
712,600,12
713,601,1
714,604,5
715,604,1
716,605,1
717,605,9
718,606,55
719,606,1
720,606,12
721,606,11
722,607,12
723,608,3
724,613,58
725,613,12
726,614,1
727,616,67
728,616,1
729,617,1
730,619,3
731,619,1
732,620,5
733,620,3
734,620,1
735,621,12
736,622,12
737,624,5
738,624,25
739,624,3
740,624,1
741,625,34
742,625,12
743,627,34
744,628,1
745,629,82
746,629,12
747,630,16
748,631,34
749,632,12
750,633,3
751,634,5
752,634,34
753,634,31
754,634,1
755,635,3
756,640,72
757,641,15
758,641,1
759,641,10
760,642,9
761,645,12
762,650,3
763,651,31
764,651,1
765,653,34
766,653,37
767,654,72
768,655,12
769,656,22
770,656,3
771,656,12
772,657,31
773,658,31
774,659,18
775,659,1
776,661,1
777,662,18
778,662,1
779,664,12
780,664,11
781,666,0
782,666,1
783,667,34
784,667,1
785,667,12
786,668,55
787,668,3
788,668,1
789,669,12
790,669,9
791,670,34
792,670,2
793,670,18
794,670,1
795,671,12
796,673,1
797,674,34
798,674,1
799,676,72
800,677,2
801,677,1
802,678,0
803,678,1
804,680,18
805,684,1
806,686,3
807,687,31
808,689,65
809,691,34
810,691,16
811,691,18
812,691,1
813,693,16
814,694,3
815,695,16
816,696,3
817,697,34
818,697,3
819,697,18
820,698,12
821,702,70
822,704,34
823,704,1
824,708,34
825,708,26
826,708,1
827,708,7
828,709,25
829,710,25
830,710,2
831,710,3
832,711,1
833,712,34
834,712,36
835,712,24
836,712,3
837,713,1
838,714,28
839,714,31
840,714,36
841,714,15
842,715,34
843,715,1
844,715,9
845,716,37
846,716,1
847,717,34
848,718,2
849,719,25
850,720,1
851,720,7
852,722,34
853,722,3
