,time,event
609,549,11
610,550,15
611,553,2
612,553,1
613,554,15
614,556,40
615,556,11
616,558,3
617,558,1
618,560,2
619,560,3
620,560,1
621,561,11
622,563,1
623,563,11
624,565,1
625,565,11
626,567,1
627,568,15
628,569,15
629,570,15
630,572,1
631,574,2
632,577,43
633,577,64
634,577,40
635,577,11
636,579,2
637,581,2
638,582,1
639,585,1
640,586,4
641,586,2
642,586,1
643,587,18
644,588,4
645,588,36
646,589,18
647,590,3
648,591,4
649,591,1
650,592,3
651,593,1
652,594,2
653,596,25
654,596,1
655,596,11
656,597,1
657,597,11
658,598,15
659,599,11
660,600,64
661,600,1
662,601,50
663,604,64
664,605,40
665,605,11
666,606,25
667,606,15
668,607,11
669,609,2
670,609,1
671,612,15
672,613,1
673,614,11
674,617,15
675,618,11
676,619,15
677,620,2
678,620,3
679,620,11
680,621,11
681,622,3
682,623,2
683,625,22
684,625,15
685,625,11
686,626,15
687,627,11
688,628,25
689,631,25
690,632,62
691,632,18
692,632,11
693,633,11
694,634,11
695,635,25
696,638,25
697,638,11
698,639,15
699,639,64
700,641,2
701,641,11
702,642,15
703,642,11
704,646,4
705,646,11
706,647,11
707,648,25
708,649,2
709,649,1
710,650,1
711,651,29
712,652,13
713,653,80
714,653,24
715,653,26
716,653,9
717,654,3
718,654,1
719,654,19
720,654,9
721,656,3
722,661,11
723,662,4
724,662,25
725,662,1
726,663,64
727,663,1
728,665,2
729,665,1
730,666,24
731,666,1
732,666,11
733,667,23
734,670,25
735,671,11
736,674,1
737,675,2
738,676,1
739,677,1
740,678,18
741,678,11
742,682,25
743,682,15
744,682,3
745,682,1
746,683,2
747,684,25
748,684,11
749,688,25
750,689,25
751,689,15
752,689,3
753,689,1
754,689,11
755,690,11
756,691,25
757,691,15
758,691,11
759,692,1
760,692,11
761,693,36
762,693,24
763,693,53
764,693,11
765,693,10
766,694,15
767,695,2
768,695,11
769,697,15
770,698,86
771,698,11
772,702,25
773,706,18
774,706,1
775,707,16
776,708,2
777,708,64
778,710,11
779,712,11
780,713,18
781,713,11
782,717,2
783,720,46
784,720,25
785,720,24
786,720,18
787,720,1
788,720,11
789,722,3
790,724,25
791,724,1
792,725,25
793,725,64
794,726,112
795,727,2
796,727,1
797,727,11
798,728,24
799,728,1
800,728,9
801,728,11
802,729,55
