,time,event
896,701,25
897,701,83
898,701,1
899,701,11
900,702,11
901,702,38
902,703,18
903,703,1
904,704,36
905,704,67
906,704,1
907,704,12
908,704,11
909,705,1
910,705,72
911,706,82
912,706,1
913,707,18
914,707,11
915,708,4
916,708,3
917,708,1
918,709,1
919,710,36
920,710,1
921,711,11
922,712,35
923,712,1
924,713,35
925,713,11
926,715,42
927,715,18
928,715,1
929,715,12
930,716,1
931,717,4
932,717,1
933,717,11
934,718,3
935,718,18
936,718,11
937,719,18
938,719,11
939,720,11
940,721,1
941,723,18
942,724,1
943,725,35
944,725,11
945,726,12
