,time,event
308,385,15
309,388,21
310,388,36
311,388,1
312,389,26
313,389,18
314,389,1
315,390,31
316,390,1
317,391,1
318,393,1
319,394,11
320,395,11
321,397,35
322,398,65
323,398,11
324,399,0
325,399,1
326,399,8
327,400,48
328,400,11
329,401,9
330,402,1
331,402,9
332,403,11
333,404,11
334,405,4
335,405,15
336,405,18
337,407,15
338,407,11
339,408,1
340,409,4
341,409,1
342,410,4
343,410,1
344,410,11
345,411,8
346,412,1
347,412,11
348,413,9
349,414,11
350,415,15
351,415,1
352,416,15
353,416,53
354,417,31
355,419,1
356,419,9
357,419,142
358,420,31
359,420,26
360,421,11
361,422,23
362,422,11
363,423,25
364,424,4
365,424,15
366,424,11
367,425,4
368,425,15
369,425,1
370,426,11
371,427,4
372,428,4
373,428,15
374,428,11
375,429,4
376,429,65
377,429,44
378,429,18
379,430,11
380,431,4
381,431,15
382,431,1
383,432,1
384,433,1
385,434,0
386,434,35
387,438,4
388,438,1
389,438,11
390,439,4
391,439,1
392,439,11
393,440,1
394,440,9
395,440,142
396,440,11
397,441,1
398,442,18
399,442,1
400,442,11
401,443,26
402,443,1
403,445,15
404,445,11
405,446,11
406,447,4
407,447,43
408,447,31
409,447,23
410,447,26
411,447,1
412,447,9
413,449,11
414,450,15
415,450,26
416,450,18
417,451,1
418,451,8
419,452,1
420,454,25
421,454,62
422,454,8
423,455,31
424,459,1
425,460,1
426,464,18
427,464,1
428,464,11
429,465,1
430,466,26
431,467,52
432,467,11
433,470,11
434,471,18
435,471,1
436,471,11
437,472,8
438,473,5
439,473,11
440,474,1
441,475,1
442,476,4
443,477,31
444,477,26
445,478,1
446,478,11
447,479,1
448,479,8
449,479,11
450,480,46
451,480,15
452,480,11
453,481,4
454,481,24
455,481,8
456,482,0
457,485,1
458,488,31
459,497,31
460,498,15
461,500,18
462,501,1
463,501,9
464,501,11
465,502,4
466,502,24
467,502,8
468,503,36
469,503,1
470,504,26
471,507,15
472,507,18
473,508,18
474,509,0
475,509,12
476,510,12
477,512,1
478,512,11
479,513,1
480,514,15
481,514,35
482,516,25
483,517,11
484,518,4
485,518,91
486,518,1
487,518,11
488,519,1
489,520,1
490,520,75
491,520,11
492,521,31
493,521,1
494,521,11
495,522,1
496,523,4
497,523,1
498,523,8
499,523,11
500,524,31
501,525,1
502,525,11
503,526,1
504,526,8
505,527,1
506,528,0
507,528,1
508,528,9
509,529,1
510,529,11
511,530,31
512,530,8
513,530,142
514,531,4
515,531,36
516,531,1
517,531,27
518,531,12
519,532,11
520,533,31
521,533,1
522,533,38
523,534,38
524,539,18
525,539,1
526,540,13
527,541,1
528,541,12
529,542,0
530,542,31
531,542,26
532,543,11
533,547,31
534,547,26
535,547,8
536,547,11
537,548,48
538,548,35
539,548,11
540,549,8
541,556,15
542,558,4
543,558,1
544,569,15
545,572,23
546,572,1
547,574,15
548,578,4
549,580,15
550,583,15
551,583,18
552,584,12
553,586,11
554,589,11
555,590,15
556,590,1
557,590,12
558,591,18
559,592,4
560,597,23
561,603,21
562,603,12
563,604,49
564,604,9
565,605,49
566,605,11
567,610,18
568,610,11
569,611,11
570,612,48
571,612,1
572,612,9
573,612,11
574,613,11
575,614,4
576,614,25
577,614,41
578,614,1
579,615,4
580,616,1
581,618,4
582,618,18
583,620,25
584,620,3
585,620,8
586,621,1
587,624,25
588,624,18
589,624,11
590,626,1
591,626,9
592,629,5
593,629,89
594,629,26
595,629,1
596,629,11
597,631,1
598,631,11
599,632,1
600,632,11
601,633,25
602,633,1
603,634,48
604,634,18
605,634,1
606,635,11
607,638,11
608,639,26
609,639,18
610,639,1
611,639,11
612,640,4
613,640,31
614,640,1
615,641,18
616,641,1
617,642,1
618,642,11
619,643,1
620,644,1
621,645,11
622,646,48
623,646,1
624,647,24
625,647,1
626,648,41
627,648,51
628,651,33
629,651,1
630,655,11
631,656,1
632,656,11
633,657,1
634,658,1
635,659,18
636,659,1
637,659,11
638,660,1
639,661,1
640,662,1
641,662,11
642,664,62
643,664,1
644,664,11
645,666,11
646,667,11
647,668,21
648,668,31
649,668,1
650,668,11
651,669,1
652,670,18
653,670,1
654,670,8
655,670,11
656,671,1
657,672,18
658,673,1
659,674,11
660,676,1
661,676,11
662,677,41
663,677,1
664,677,11
665,678,1
666,680,1
667,680,11
668,681,1
669,682,1
670,682,9
671,683,35
672,683,18
673,683,11
674,684,1
675,684,9
676,684,11
677,685,11
678,686,42
679,688,53
680,688,32
681,690,1
682,691,18
683,691,11
684,692,25
685,692,18
686,692,19
687,698,31
688,699,68
689,699,3
690,699,65
691,701,11
692,702,15
693,702,1
694,702,11
695,703,4
696,703,32
697,704,18
698,704,1
699,705,15
700,705,18
701,706,36
702,706,18
703,706,1
704,706,9
705,706,11
706,709,4
707,709,1
708,709,11
709,710,1
710,711,18
711,712,18
712,712,1
713,714,31
714,714,35
715,714,18
716,714,11
717,715,1
718,716,11
719,717,1
720,718,18
721,718,1
722,721,1
723,723,18
724,723,1
725,724,15
726,724,67
727,725,32
728,726,36
729,726,11
730,727,1
