,time,event
193,188,11
194,190,1
195,191,1
196,194,31
197,195,109
198,196,1
199,197,1
200,198,1
201,199,3
202,200,1
203,201,34
204,201,1
205,202,34
206,202,1
207,203,1
208,204,1
209,205,1
210,206,34
211,206,1
212,207,3
213,207,1
214,208,3
215,209,26
216,210,1
217,211,1
218,212,1
219,213,109
220,213,1
221,214,3
222,214,1
223,215,31
224,215,1
225,216,1
226,217,91
227,218,1
228,219,1
229,221,3
230,221,1
231,223,34
232,223,2
233,223,1
234,224,31
235,224,1
236,228,78
237,229,1
238,230,1
239,231,1
240,232,1
241,235,3
242,235,1
243,236,3
244,237,1
245,238,7
246,239,3
247,239,1
248,240,1
249,241,3
250,241,1
251,243,1
252,244,1
253,244,8
254,246,1
255,247,26
256,249,1
257,250,78
258,251,2
259,252,4
260,255,1
261,256,1
262,258,2
263,258,1
264,258,11
265,259,2
266,260,3
267,260,1
268,264,4
269,264,1
270,265,109
271,265,23
272,266,1
273,267,1
274,268,1
275,272,3
276,273,3
277,274,109
278,275,1
279,276,109
280,277,1
281,278,25
282,278,11
283,280,1
284,281,3
285,282,1
286,283,1
287,284,3
288,284,1
289,285,1
290,286,1
291,291,3
292,292,1
293,292,11
294,293,1
295,293,9
296,294,1
297,295,1
298,295,9
299,296,1
300,297,1
301,298,15
302,298,1
303,299,1
304,300,109
305,300,1
306,300,11
307,301,34
308,302,3
309,302,1
310,303,3
311,303,1
312,304,2
313,304,26
314,304,1
315,305,1
316,306,1
317,308,1
318,308,8
319,309,1
320,311,1
321,312,1
322,313,1
323,314,109
324,314,31
325,314,1
326,315,15
327,315,1
328,317,1
329,318,1
330,319,3
331,320,1
332,321,109
333,322,53
334,322,1
335,324,1
336,325,109
337,327,109
338,327,1
339,328,1
340,329,4
341,329,1
342,331,109
343,331,1
344,332,1
345,333,15
346,333,2
347,333,17
348,333,18
349,333,1
350,333,38
351,334,109
352,334,1
353,334,11
354,335,28
355,335,1
356,336,39
357,336,3
358,336,1
359,336,11
360,337,1
361,338,1
362,339,1
363,340,3
364,341,1
365,341,11
366,342,109
367,342,1
368,343,1
369,344,17
370,345,1
371,347,1
372,348,109
373,348,1
374,349,1
375,350,1
376,351,1
377,352,109
378,352,15
379,352,1
380,354,109
381,355,3
382,356,2
383,356,1
384,356,11
385,358,1
386,359,1
387,360,109
388,360,1
389,362,1
390,363,24
391,363,1
392,364,109
393,364,46
394,364,1
395,366,3
396,366,1
397,367,18
398,367,1
399,368,16
400,368,1
401,369,1
402,370,1
403,370,9
404,371,1
405,372,1
406,376,53
407,376,1
408,377,1
409,381,1
410,382,1
411,383,11
412,384,4
413,384,1
414,384,9
415,385,1
416,386,1
417,390,109
418,390,1
419,391,2
420,391,1
421,392,1
422,394,1
423,395,109
424,396,3
425,396,1
426,397,55
427,397,1
428,397,11
429,398,1
430,401,1
431,403,1
432,404,1
433,411,109
434,414,16
435,417,109
436,420,45
437,423,33
438,431,109
439,432,16
440,434,3
441,435,109
442,436,3
443,438,16
444,441,5
445,444,16
446,444,9
447,445,16
448,447,24
449,447,1
450,447,8
451,447,54
452,448,29
453,449,1
454,451,16
455,451,9
456,452,16
457,452,9
458,453,16
459,453,1
460,453,9
461,454,1
462,454,8
463,455,16
464,456,1
465,461,109
466,461,17
467,461,1
468,461,8
469,462,16
470,462,1
471,464,1
472,465,3
473,465,1
474,466,1
475,467,1
476,468,1
477,468,11
478,469,15
479,469,3
480,469,1
481,470,16
482,471,1
483,473,1
484,475,1
485,475,8
486,475,11
487,476,16
488,476,1
489,478,1
490,480,34
491,481,1
492,482,15
493,482,1
494,483,34
495,483,1
496,483,52
497,483,9
498,484,34
499,484,1
500,485,1
501,485,10
502,486,1
503,487,1
504,488,109
505,488,1
506,489,1
507,490,1
508,493,1
509,494,16
510,494,1
511,494,9
512,495,14
513,495,3
514,495,1
515,496,34
516,496,15
517,496,3
518,496,1
519,496,10
520,497,34
521,497,15
522,497,1
523,499,1
524,500,1
525,502,29
526,502,1
527,503,24
528,503,1
529,503,8
530,521,1
531,522,16
532,524,1
533,525,1
534,526,34
535,526,47
536,527,15
537,527,24
538,527,47
539,527,1
540,529,6
541,529,2
542,529,18
543,529,1
544,529,19
545,530,12
546,533,6
547,539,1
548,540,3
549,549,6
550,551,16
551,551,87
552,552,34
553,552,36
554,552,22
555,552,16
556,552,26
557,552,1
558,553,16
559,554,1
560,555,1
561,555,9
562,556,1
563,559,34
564,559,25
565,559,1
566,560,39
567,560,1
568,560,11
569,561,1
570,562,1
571,564,1
572,565,9
573,566,34
574,566,18
575,566,1
576,567,34
577,567,25
578,567,15
579,567,2
580,567,11
581,568,3
582,570,1
583,571,1
584,572,34
585,572,1
586,573,25
587,573,3
588,573,1
589,574,34
590,574,4
591,574,25
592,574,1
593,575,1
594,576,1
595,577,34
596,578,25
597,578,1
598,579,1
599,580,15
600,580,1
601,581,1
602,582,1
603,584,109
604,586,1
605,587,1
606,588,1
607,590,1
608,591,11
609,592,46
610,592,1
611,593,1
612,594,16
613,594,1
614,595,25
615,595,1
616,596,1
617,597,11
618,598,1
619,599,1
620,600,3
621,600,1
622,601,34
623,601,87
624,601,1
625,601,11
626,602,1
627,603,4
628,605,4
629,605,25
630,605,47
631,605,11
632,606,47
633,606,1
634,606,7
635,607,1
636,608,1
637,609,55
638,610,1
639,611,1
640,613,3
641,613,1
642,614,109
643,614,4
644,614,11
645,616,1
646,617,3
647,618,1
648,619,109
649,619,46
650,619,1
651,619,75
652,620,3
653,622,34
654,622,4
655,622,25
656,622,47
657,622,1
658,623,15
659,623,1
660,624,3
661,624,1
662,625,1
663,626,34
664,626,25
665,626,1
666,626,11
667,627,25
668,627,11
669,628,25
670,628,78
671,628,1
672,628,19
673,628,11
674,630,3
675,630,1
676,635,4
677,635,1
678,636,16
679,637,47
680,637,1
681,639,15
682,639,1
683,640,18
684,640,1
685,641,16
686,641,3
687,641,1
688,642,1
689,643,58
690,643,3
691,643,1
692,645,1
693,647,1
694,650,109
695,650,58
696,651,1
697,653,1
698,653,99
699,655,1
700,656,109
701,656,1
702,657,25
703,657,1
704,658,18
705,658,1
706,658,8
707,658,11
708,659,1
709,660,3
710,660,1
711,661,1
712,664,58
713,664,3
714,664,1
715,665,15
716,667,1
717,668,109
718,669,15
719,669,1
720,670,1
721,671,109
722,671,58
723,672,1
724,673,15
725,673,1
726,674,2
727,676,1
728,677,1
729,678,16
730,678,1
731,679,4
732,679,16
733,679,1
734,680,16
735,682,1
736,684,1
737,687,1
738,688,25
739,691,1
740,692,16
741,692,1
742,693,58
743,693,16
744,693,53
745,693,1
746,693,11
747,694,1
748,694,11
749,695,1
750,696,15
751,696,47
752,697,1
753,697,9
754,698,34
755,699,58
756,699,1
757,700,1
758,700,11
759,702,3
760,704,15
761,704,47
762,705,109
763,706,34
764,706,1
765,707,4
766,707,15
767,707,58
768,707,1
769,709,16
770,709,3
771,709,1
772,709,11
773,711,1
774,712,1
775,713,28
776,713,58
777,713,1
778,714,15
779,714,1
780,715,1
781,720,47
782,720,1
783,721,109
784,721,58
785,721,1
786,723,47
787,723,1
788,727,1
789,728,58
790,728,1
791,728,11
792,729,28
793,729,2
794,729,58
795,729,1
