,time,event
762,655,3
763,655,1
764,656,115
765,656,15
766,656,1
767,656,11
768,657,34
769,657,1
770,657,11
771,658,34
772,658,15
773,658,32
774,658,1
775,663,1
776,664,36
777,664,15
778,664,1
779,665,32
780,665,13
781,665,11
782,666,16
783,666,1
784,667,1
785,668,1
786,669,1
787,671,34
788,671,4
789,671,24
790,671,1
791,672,1
792,679,16
793,680,4
794,680,24
795,681,115
796,682,6
797,682,18
798,682,101
799,683,15
800,684,15
801,684,9
802,684,11
803,685,1
804,686,16
805,687,34
806,687,15
807,687,3
808,687,1
809,688,15
810,688,1
811,689,34
812,689,15
813,690,15
814,690,11
815,691,16
816,691,11
817,692,36
818,692,23
819,692,24
820,692,11
821,693,25
822,693,32
823,693,1
824,693,30
825,694,4
826,694,13
827,694,18
828,694,1
829,695,11
830,696,11
831,697,1
832,697,11
833,698,11
834,699,18
835,699,19
836,701,11
837,702,11
838,703,11
839,704,3
840,704,11
841,705,125
842,705,15
843,705,18
844,705,19
845,705,11
846,706,34
847,706,1
848,707,1
849,708,1
850,709,1
851,709,30
852,710,28
853,710,1
854,711,115
855,711,3
856,711,1
857,712,1
858,713,15
859,713,1
860,713,30
861,716,1
862,717,4
863,717,1
864,718,1
865,720,3
866,721,1
867,722,1
868,723,1
869,724,1
870,725,1
871,726,1
872,726,11
873,729,3
874,729,11
