,time,event
790,664,2
791,664,9
792,665,55
793,666,1
794,666,9
795,668,1
796,669,1
797,669,11
798,670,15
799,671,1
800,671,9
801,672,1
802,673,1
803,674,1
804,675,1
805,676,1
806,677,1
807,678,66
808,678,9
809,679,1
810,680,1
811,681,1
812,682,1
813,684,1
814,685,2
815,685,1
816,686,1
817,687,1
818,688,1
819,689,1
820,692,2
821,692,1
822,693,23
823,694,1
824,695,1
825,696,4
826,696,1
827,697,1
828,698,1
829,701,1
830,703,1
831,704,28
832,704,1
833,705,1
834,706,18
835,708,1
836,709,1
837,710,28
838,711,1
839,712,1
840,713,21
841,715,28
842,715,1
843,716,1
844,717,1
845,718,1
846,720,1
847,720,9
848,721,80
849,721,57
850,721,1
851,721,9
852,722,1
853,724,1
854,724,8
855,725,15
856,726,1
857,728,14
858,728,1
859,728,9
860,729,1
861,729,9
