,time,event
443,491,1
444,493,21
445,493,1
446,494,1
447,495,1
448,497,1
449,498,3
450,500,4
451,500,21
452,500,1
453,501,1
454,502,1
455,503,1
456,504,4
457,504,0
458,504,1
459,505,1
460,507,1
461,508,1
462,509,1
463,510,1
464,511,1
465,513,1
466,514,0
467,514,1
468,515,1
469,516,1
470,518,4
471,518,0
472,519,1
473,521,21
474,521,1
475,522,15
476,523,1
477,524,1
478,525,0
479,525,1
480,526,1
481,528,3
482,528,1
483,530,1
484,532,1
485,533,21
486,533,98
487,533,1
488,534,4
489,534,1
490,535,1
491,536,0
492,536,98
493,537,21
494,537,1
495,539,4
496,539,1
497,540,4
498,540,9
499,541,4
500,541,1
501,542,41
502,543,1
503,545,4
504,545,0
505,545,1
506,546,1
507,547,1
508,549,0
509,549,98
510,550,1
511,551,4
512,551,1
513,552,3
514,553,1
515,554,1
516,557,4
517,557,0
518,557,98
519,557,1
520,558,1
521,559,1
522,560,98
523,562,4
524,562,1
525,564,1
526,567,1
527,568,0
528,568,16
529,568,1
530,569,4
531,569,1
532,570,61
533,570,3
534,570,98
535,570,1
536,571,1
537,572,1
538,574,4
539,574,1
540,575,0
541,576,4
542,576,1
543,578,4
544,578,1
545,579,1
546,580,4
547,580,49
548,580,0
549,581,1
550,582,1
551,584,1
552,585,3
553,585,1
554,586,1
555,587,4
556,587,1
557,588,1
558,589,21
559,589,1
560,591,4
561,591,0
562,591,1
563,593,1
564,594,1
565,595,4
566,596,1
567,599,4
568,599,20
569,599,1
570,600,3
571,600,1
572,601,0
573,601,1
574,602,1
575,603,1
576,604,1
577,605,4
578,606,1
579,610,1
580,611,4
581,611,1
582,613,1
583,614,0
584,614,16
585,614,1
586,615,4
587,615,1
588,616,1
589,617,41
590,617,1
591,617,11
592,618,1
593,621,1
594,622,1
595,624,0
596,624,1
597,624,9
598,625,1
599,626,4
600,626,0
601,626,1
602,627,1
603,629,1
604,631,1
605,632,4
606,632,1
607,634,4
608,634,0
609,634,1
610,636,3
611,636,1
612,637,0
613,639,1
614,640,0
615,641,1
616,642,1
617,644,1
618,645,1
619,646,4
620,646,0
621,647,1
622,648,1
623,649,3
624,649,1
625,650,1
626,652,4
627,652,1
628,653,4
629,653,1
630,655,1
631,657,1
632,658,1
633,659,0
634,659,16
635,660,1
636,662,4
637,662,1
638,663,98
639,663,1
640,665,1
641,667,98
642,667,1
643,668,98
644,668,1
645,669,1
646,670,1
647,671,4
648,671,0
649,671,1
650,672,1
651,674,1
652,675,3
653,675,1
654,677,0
655,678,1
656,680,4
657,680,1
658,681,1
659,682,0
660,682,1
661,684,4
662,684,0
663,685,1
664,687,1
665,689,1
666,690,1
667,691,3
668,692,0
669,692,1
670,694,4
671,694,1
672,696,1
673,697,0
674,697,1
675,699,4
676,699,0
677,699,1
678,701,1
679,702,1
680,703,1
681,705,4
682,705,16
683,705,98
684,705,1
685,707,1
686,708,1
687,709,4
688,709,0
689,711,1
690,712,24
691,713,1
692,715,1
693,717,1
694,719,1
695,721,0
696,721,1
697,724,4
698,724,3
699,724,1
700,725,1
701,726,1
702,727,4
703,727,1
704,728,4
705,728,16
706,729,1
