,time,event
421,373,4
422,373,1
423,376,9
424,376,11
425,381,24
426,381,9
427,381,11
428,382,15
429,382,1
430,382,11
431,383,11
432,386,1
433,388,15
434,388,1
435,389,36
436,389,24
437,389,11
438,390,82
439,390,1
440,391,43
441,391,1
442,394,4
443,395,11
444,397,1
445,398,4
446,398,1
447,400,82
448,401,1
449,401,11
450,402,25
451,402,1
452,403,36
453,403,82
454,403,11
455,404,1
456,406,1
457,407,3
458,408,1
459,409,48
460,409,15
461,409,1
462,410,1
463,410,11
464,411,61
465,411,35
466,411,1
467,413,1
468,413,11
469,414,1
470,415,24
471,415,1
472,415,11
473,416,25
474,416,11
475,417,36
476,417,15
477,417,35
478,417,1
479,418,1
480,419,1
481,420,15
482,420,1
483,421,82
484,422,1
485,423,1
486,426,1
487,428,36
488,428,3
489,428,11
490,429,1
491,430,1
492,430,11
493,431,82
494,431,3
495,435,25
496,435,1
497,437,24
498,437,1
499,438,4
500,438,1
501,439,15
502,440,26
503,440,1
504,441,1
505,442,1
506,443,1
507,444,1
508,444,11
509,445,36
510,445,1
511,445,11
512,446,11
513,449,1
514,450,82
515,452,35
516,452,11
517,453,11
518,454,1
519,455,1
520,456,15
521,456,1
522,457,24
523,457,1
524,458,3
525,458,1
526,459,1
527,459,11
528,460,1
529,460,11
530,461,24
531,461,1
532,462,39
533,462,3
534,462,1
535,462,11
536,463,82
537,464,25
538,464,1
539,464,11
540,465,11
541,466,1
542,468,1
543,470,3
544,470,1
545,470,11
546,472,1
547,473,1
548,473,11
549,474,1
550,475,1
551,475,11
552,477,1
553,477,11
554,478,1
555,479,1
556,479,11
557,480,1
558,481,82
559,481,18
560,481,1
561,482,1
562,482,11
563,483,18
564,483,11
565,484,34
566,484,1
567,485,15
568,485,39
569,485,18
570,485,12
571,485,11
572,487,3
573,487,1
574,488,1
575,489,25
576,489,39
577,489,1
578,490,1
579,491,1
580,491,11
581,492,11
582,493,82
583,495,25
584,496,25
585,497,4
586,497,24
587,497,1
588,499,1
589,500,3
590,500,1
591,501,1
592,502,36
593,504,36
594,506,1
595,507,24
596,509,39
597,509,11
598,510,15
599,510,1
600,510,11
601,511,82
602,511,15
603,511,1
604,511,11
605,512,1
606,513,11
607,514,20
608,514,11
609,515,15
610,515,24
611,515,1
612,515,9
613,516,15
614,516,24
615,516,39
616,516,3
617,516,1
618,517,3
619,517,1
620,517,11
621,518,11
622,521,5
623,521,3
624,521,12
625,524,82
626,525,1
627,526,1
628,526,12
629,526,11
630,527,1
631,528,1
632,528,11
633,529,1
634,530,4
635,532,15
636,532,35
637,532,1
638,533,1
639,534,15
640,534,11
641,535,11
642,536,1
643,537,1
644,537,11
645,539,1
646,540,1
647,541,1
648,542,20
649,542,25
650,542,15
651,543,34
652,543,11
653,544,3
654,544,1
655,545,11
656,546,24
657,546,1
658,546,11
659,547,1
660,547,11
661,548,4
662,548,3
663,548,18
664,548,1
665,548,12
666,549,11
667,550,4
668,550,1
669,551,24
670,551,1
671,552,1
672,553,24
673,553,1
674,554,82
675,554,1
676,555,1
677,555,11
678,556,35
679,556,1
680,556,11
681,557,15
682,557,1
683,557,11
684,558,1
685,558,11
686,559,1
687,560,24
688,561,1
689,562,11
690,564,24
691,564,1
692,565,72
693,567,1
694,570,1
695,571,1
696,571,11
697,572,11
698,574,39
699,574,1
700,575,1
701,575,11
702,576,1
703,577,1
704,577,11
705,578,35
706,578,11
707,579,11
708,580,4
709,580,1
710,581,1
711,582,11
712,583,1
713,583,11
714,584,1
715,584,11
716,585,82
717,586,1
718,586,11
719,590,1
720,590,11
721,591,1
722,592,1
723,592,11
724,593,35
725,593,1
726,593,9
727,593,11
728,594,1
729,596,1
730,596,11
731,597,1
732,598,11
733,599,11
734,600,1
735,600,11
736,601,24
737,601,1
738,602,4
739,603,1
740,604,1
741,604,11
742,605,1
743,606,1
744,606,11
745,607,11
746,610,25
747,610,1
748,610,40
749,610,11
750,611,1
751,611,11
752,612,11
753,613,82
754,613,1
755,613,11
756,614,1
757,614,11
758,615,1
759,616,82
760,616,1
761,617,1
762,617,11
763,618,1
764,618,11
765,619,1
766,619,11
767,620,1
768,620,11
769,621,11
770,622,36
771,622,1
772,622,11
773,623,1
774,624,20
775,624,1
776,624,11
777,625,1
778,626,1
779,627,1
780,627,11
781,628,1
782,628,11
783,629,18
784,629,1
785,629,11
786,630,43
787,630,24
788,631,24
789,631,1
790,631,11
791,632,11
792,633,24
793,633,11
794,634,15
795,634,1
796,634,11
797,636,1
798,637,3
799,637,11
800,638,1
801,638,11
802,639,25
803,639,1
804,639,11
805,640,11
806,641,3
807,641,1
808,641,11
809,642,11
810,644,1
811,645,24
812,646,82
813,647,11
814,648,1
815,648,11
816,649,11
817,651,1
818,651,11
819,653,72
820,653,11
821,654,77
822,654,1
823,655,1
824,655,11
825,656,1
826,656,11
827,657,1
828,658,1
829,659,15
830,659,1
831,660,1
832,660,11
833,661,24
834,661,39
835,661,1
836,661,11
837,662,1
838,663,35
839,663,1
840,664,36
841,664,1
842,664,11
843,665,9
844,666,1
845,666,11
846,667,35
847,668,1
848,668,11
849,670,9
850,671,1
851,672,11
852,673,16
853,673,11
854,674,25
855,674,1
856,675,77
857,675,1
858,676,1
859,676,11
860,677,1
861,677,11
862,678,82
863,678,15
864,679,1
865,680,1
866,680,11
867,681,36
868,681,11
869,682,39
870,682,1
871,683,57
872,683,11
873,684,15
874,685,11
875,687,15
876,687,35
877,687,1
878,688,15
879,689,1
880,690,1
881,691,1
882,691,11
883,694,5
884,694,11
885,695,77
886,695,1
887,695,11
888,696,1
889,697,1
890,699,1
891,700,24
892,700,1
893,701,15
894,701,11
895,701,38
896,702,18
897,702,1
898,703,25
899,703,9
900,704,11
901,705,1
902,706,82
903,706,1
904,707,1
905,708,25
906,708,15
907,708,11
908,709,1
909,710,1
910,710,11
911,711,1
912,711,11
913,712,41
914,712,1
915,713,1
916,714,25
917,714,1
918,714,9
919,715,25
920,715,1
921,716,25
922,716,1
923,717,41
924,717,1
925,717,11
926,718,34
927,724,1
928,726,35
929,726,11
