,time,event
836,624,18
837,624,1
838,625,1
839,626,11
840,628,25
841,628,1
842,629,72
843,632,25
844,632,11
845,633,46
846,633,18
847,634,21
848,634,46
849,634,3
850,634,18
851,634,12
852,634,11
853,635,1
854,636,9
855,637,1
856,637,9
857,638,1
858,639,25
859,639,82
860,639,1
861,639,11
862,640,18
863,640,1
864,640,11
865,641,18
866,641,11
867,642,25
868,642,1
869,642,12
870,644,1
871,645,3
872,645,18
873,646,25
874,647,11
875,648,18
876,648,11
877,649,25
878,649,11
879,650,11
880,651,82
881,653,25
882,653,1
883,654,18
884,654,11
885,655,1
886,655,11
887,656,25
888,656,1
889,656,11
890,657,36
891,657,1
892,657,11
893,658,28
894,658,1
895,659,120
896,659,1
897,660,25
898,660,1
899,661,25
900,661,99
901,661,11
902,662,18
903,662,12
904,663,25
905,663,1
906,664,3
907,664,1
908,664,9
909,665,1
910,666,18
911,667,25
912,667,1
913,668,46
914,668,82
915,669,18
916,669,1
917,669,11
918,670,25
919,670,1
920,671,23
921,673,2
922,674,25
923,674,1
924,676,18
925,676,1
926,677,25
927,677,1
928,677,12
929,677,10
930,678,16
931,678,1
932,679,16
933,680,1
934,681,25
935,681,1
936,682,1
937,683,46
938,683,18
939,684,25
940,685,15
941,685,1
942,687,1
943,688,120
944,688,25
945,688,1
946,689,1
947,689,11
948,690,18
949,690,1
950,690,11
951,691,36
952,691,25
953,691,1
954,692,15
955,692,16
956,692,1
957,693,16
958,693,1
959,694,3
960,694,1
961,695,25
962,695,1
963,696,1
964,697,18
965,698,25
966,698,82
967,698,11
968,699,15
969,701,25
970,701,11
971,702,25
972,703,1
973,703,11
974,704,25
975,704,11
976,705,25
977,706,43
978,706,36
979,706,15
980,709,25
981,710,3
982,710,18
983,710,1
984,710,11
985,711,18
986,711,1
987,712,25
988,713,24
989,713,39
990,713,1
991,714,36
992,714,46
993,714,11
994,715,11
995,716,25
996,716,11
997,717,25
998,717,1
999,718,18
1000,719,25
1001,719,82
1002,720,120
1003,720,46
1004,720,35
1005,720,19
1006,720,11
1007,721,15
1008,721,26
1009,723,25
1010,724,15
1011,724,3
1012,724,1
1013,725,18
1014,725,1
1015,726,4
1016,726,25
1017,726,11
1018,727,2
1019,728,82
1020,728,1
