,time,event
607,501,32
608,502,1
609,504,1
610,505,1
611,508,1
612,512,1
613,513,1
614,514,4
615,514,1
616,515,3
617,515,1
618,516,1
619,518,3
620,519,24
621,519,1
622,520,1
623,522,1
624,523,1
625,529,3
626,533,32
627,533,1
628,534,1
629,535,0
630,535,3
631,535,1
632,536,1
633,542,24
634,543,24
635,543,1
636,547,1
637,549,1
638,550,4
639,550,1
640,555,1
641,581,1
642,582,24
643,582,1
644,583,1
645,584,24
646,585,1
647,586,1
648,589,1
649,591,1
650,592,4
651,592,1
652,593,1
653,596,1
654,597,1
655,598,4
656,609,3
657,610,4
658,610,1
659,612,1
660,613,36
661,613,24
662,613,1
663,614,4
664,614,1
665,617,1
666,620,24
667,620,1
668,621,1
669,624,4
670,624,1
671,625,1
672,626,1
673,627,1
674,631,1
675,634,24
676,634,1
677,635,4
678,635,1
679,638,1
680,639,1
681,641,24
682,641,1
683,642,4
684,642,1
685,643,36
686,643,3
687,643,1
688,644,24
689,644,1
690,645,1
691,646,1
692,648,24
693,648,1
694,652,3
695,652,1
696,653,24
697,653,1
698,655,21
699,655,3
700,655,1
701,657,3
702,657,1
703,659,1
704,660,4
705,660,1
706,661,3
707,663,1
708,664,3
709,665,1
710,666,1
711,667,1
712,668,1
713,674,1
714,675,1
715,677,1
716,678,24
717,678,3
718,678,1
719,679,32
720,679,1
721,680,3
722,680,1
723,681,1
724,682,15
725,682,1
726,683,1
727,684,1
728,686,3
729,686,1
730,687,4
731,687,1
732,688,1
733,689,21
734,689,1
735,690,1
736,691,1
737,693,1
738,694,1
739,696,15
740,696,1
741,697,1
742,698,1
743,699,4
744,699,1
745,700,24
746,700,1
747,700,11
748,701,4
749,701,1
750,702,21
751,702,1
752,703,1
753,704,1
754,705,1
755,706,1
756,708,1
757,709,1
758,712,1
759,713,4
760,713,3
761,713,1
762,715,4
763,717,1
764,719,3
765,719,1
766,720,4
767,720,21
768,721,1
769,722,32
770,722,1
771,723,1
772,724,1
773,725,9
774,726,1
775,727,1
776,729,1
