,time,event
196,279,10
197,280,43
198,280,57
199,280,2
200,280,24
201,280,1
202,282,1
203,283,11
204,288,13
205,292,61
206,292,9
207,294,57
208,294,24
209,294,35
210,294,54
211,295,18
212,296,141
213,296,11
214,300,43
215,300,57
216,300,2
217,300,18
218,300,9
219,303,13
220,306,3
221,307,112
222,307,24
223,307,39
224,307,52
225,308,3
226,309,43
227,309,2
228,309,24
229,309,3
230,309,77
231,310,6
232,310,141
233,310,68
234,310,24
235,310,3
236,310,13
237,310,1
238,312,57
239,312,24
240,313,18
241,314,28
242,314,66
243,314,23
244,314,62
245,314,18
246,316,15
247,316,18
248,318,23
249,318,18
250,318,11
251,319,11
252,320,18
253,321,19
254,322,80
255,322,34
256,322,61
257,322,36
258,322,15
259,322,18
260,322,9
261,324,13
262,324,1
263,325,54
264,326,54
265,327,24
266,327,18
267,327,52
268,328,61
269,328,2
270,328,24
271,328,18
272,328,1
273,329,80
274,329,2
275,329,18
276,330,3
277,331,18
278,332,3
279,332,18
280,334,23
281,334,11
282,335,28
283,336,57
284,339,18
285,341,3
286,341,18
287,342,15
288,342,1
289,343,28
290,343,61
291,343,57
292,343,13
293,346,11
294,349,36
295,349,66
296,349,1
297,350,18
298,350,1
299,351,34
300,351,24
301,352,22
302,352,8
303,353,18
304,356,57
305,356,35
306,356,18
307,356,9
308,357,19
309,358,15
310,360,18
311,361,80
312,361,18
313,362,3
314,362,1
315,362,19
316,363,1
317,363,9
318,364,1
319,365,68
320,365,57
321,365,24
322,366,1
323,367,2
324,367,1
325,368,1
326,370,18
327,372,61
328,372,57
329,374,3
330,374,18
331,377,19
332,377,38
333,378,57
334,378,24
335,378,35
336,381,18
337,381,11
338,382,11
339,384,3
340,384,1
341,396,18
342,396,9
343,397,5
344,397,18
345,399,1
346,399,9
347,400,28
348,400,26
349,401,11
350,401,38
351,402,18
352,403,36
353,403,18
354,404,61
355,405,24
356,406,80
357,406,18
358,406,1
359,408,11
360,409,80
361,409,13
362,409,18
363,410,13
364,411,28
365,412,15
366,412,24
367,413,3
368,417,15
369,418,15
370,418,35
371,418,18
372,418,8
373,418,88
374,419,2
375,423,3
376,425,24
377,425,18
378,426,80
379,426,61
380,426,15
381,426,18
382,427,24
383,427,13
384,429,18
385,430,18
386,431,18
387,432,35
388,432,18
389,432,1
390,433,2
391,433,11
392,434,48
393,434,36
394,434,18
395,435,18
396,436,3
397,436,18
398,439,13
399,440,18
400,441,18
401,442,1
402,444,15
403,444,2
404,445,5
405,448,28
406,448,36
407,448,57
408,448,22
409,448,24
410,448,35
411,448,1
412,448,8
413,451,13
414,452,24
415,452,18
416,454,46
417,454,18
418,455,32
419,455,18
420,458,18
421,461,57
422,461,23
423,461,18
424,461,1
425,461,19
426,461,10
427,462,3
428,464,5
429,465,3
430,465,18
431,466,3
432,467,57
433,468,18
434,468,1
435,469,57
436,469,66
437,469,23
438,469,18
439,469,52
440,470,11
441,473,15
442,473,3
443,474,34
444,474,18
445,474,11
446,475,18
447,476,28
448,476,35
449,476,18
450,477,2
451,477,11
452,478,18
453,478,11
454,480,11
455,481,11
456,482,18
457,483,5
458,483,35
459,483,18
460,483,9
461,485,24
462,485,1
463,486,18
464,490,66
465,490,23
466,492,18
467,493,19
468,493,11
469,494,18
470,494,1
471,496,24
472,496,18
473,496,11
474,497,3
475,503,3
476,504,36
477,504,8
478,505,18
479,505,11
480,507,18
481,507,11
482,508,18
483,508,11
484,509,18
485,510,18
486,510,1
487,510,11
488,511,35
489,511,18
490,511,11
491,512,28
492,512,35
493,512,18
494,513,13
495,514,18
496,515,18
497,516,80
498,516,36
499,516,57
500,516,18
501,516,11
502,517,13
503,518,2
504,519,11
505,520,35
506,520,18
507,520,11
508,521,11
509,522,11
510,523,18
511,523,11
512,525,66
513,525,35
514,527,15
515,528,62
516,528,11
517,530,13
518,530,11
519,531,2
520,531,18
521,532,57
522,532,24
523,532,3
524,532,18
525,532,1
526,532,9
527,533,11
528,534,15
529,534,11
530,535,11
531,536,5
532,536,18
533,536,11
534,537,18
535,537,11
536,538,5
537,538,43
538,538,24
539,538,18
540,539,36
541,539,2
542,539,18
543,541,68
544,541,35
545,542,3
546,542,19
547,544,3
548,548,4
549,548,9
550,549,18
551,550,2
552,550,18
553,550,1
554,550,11
555,551,11
556,553,2
557,553,1
558,554,18
559,555,39
560,555,35
561,555,11
562,556,18
563,556,11
564,557,22
565,557,11
566,558,1
567,558,11
568,559,2
569,559,24
570,559,35
571,559,13
572,559,18
573,560,35
574,560,18
575,562,18
576,562,1
577,563,11
578,564,46
579,565,3
580,568,141
581,568,72
582,568,11
583,571,2
584,571,1
585,571,11
586,572,18
587,572,1
588,572,11
589,573,36
590,573,18
591,574,35
592,574,18
593,576,11
594,577,11
595,578,1
596,578,11
597,579,18
598,581,23
599,581,3
600,581,19
601,582,11
602,585,18
603,586,3
604,586,18
605,589,61
606,592,11
607,593,48
608,593,18
609,593,19
610,593,11
611,594,61
612,594,57
613,594,24
614,594,11
615,595,15
616,595,18
617,595,9
618,597,5
619,597,11
620,598,15
621,598,18
622,599,22
623,599,1
624,600,1
625,600,11
626,603,3
627,603,11
628,604,18
629,606,11
630,607,11
631,608,43
632,608,36
633,608,24
634,608,39
635,608,35
636,608,11
637,609,5
638,609,15
639,611,18
640,614,15
641,614,11
642,615,15
643,615,11
644,616,18
645,617,15
646,617,3
647,617,11
648,619,5
649,619,4
650,619,36
651,619,24
652,619,9
653,619,11
654,620,11
655,621,15
656,621,18
657,621,11
658,621,10
659,622,80
660,622,57
661,622,15
662,622,24
663,622,35
664,622,18
665,623,4
666,623,57
667,623,35
668,623,18
669,623,1
670,624,18
671,624,11
672,625,11
673,626,35
674,626,18
675,626,11
676,627,5
677,627,18
678,627,11
679,627,10
680,628,141
681,628,18
682,628,1
683,628,11
684,629,4
685,629,15
686,629,18
687,629,9
688,630,11
689,631,18
690,631,11
691,632,112
692,632,36
693,632,18
694,632,9
695,632,11
696,633,18
697,633,11
698,635,2
699,635,35
700,635,11
701,636,24
702,636,13
703,636,18
704,637,28
705,637,18
706,638,1
707,638,11
708,639,1
709,640,1
710,642,18
711,643,1
712,644,2
713,644,18
714,644,83
715,644,1
716,644,11
717,645,14
718,648,3
719,648,11
720,650,68
721,650,22
722,650,2
723,650,18
724,650,7
725,651,28
726,651,1
727,651,8
728,653,18
729,657,1
730,660,11
731,662,3
732,664,2
733,664,3
734,664,1
735,665,1
736,666,1
737,668,14
738,669,18
739,671,3
740,673,81
741,674,13
742,675,24
743,677,24
744,677,13
745,677,11
746,678,6
747,678,5
748,678,13
749,678,18
750,679,15
751,679,35
752,679,11
753,680,141
754,681,18
755,681,11
756,682,18
757,683,3
758,684,18
759,685,4
760,685,15
761,685,1
762,686,24
763,686,3
764,687,18
765,690,13
766,691,18
767,692,3
768,692,1
769,693,35
770,693,1
771,694,35
772,694,18
773,694,1
774,694,11
775,695,3
776,695,18
777,695,59
778,695,11
779,696,59
780,696,1
781,696,11
782,697,18
783,697,11
784,698,18
785,699,15
786,699,18
787,700,35
788,703,18
789,704,3
790,706,68
791,706,1
792,707,3
793,707,18
794,707,1
795,708,3
796,708,11
797,709,11
798,710,18
799,711,18
800,713,3
801,713,18
802,714,2
803,714,39
804,714,18
805,714,1
806,717,18
807,718,61
808,718,18
809,719,6
810,719,80
811,719,1
812,720,34
813,720,57
814,721,35
815,721,18
816,721,1
817,723,35
818,723,18
819,723,92
820,727,18
821,728,4
822,728,2
823,728,13
824,729,36
825,729,15
826,729,9
