,time,event
334,398,39
335,398,1
336,399,2
337,399,1
338,400,1
339,401,25
340,401,1
341,401,11
342,402,14
343,402,25
344,403,1
345,403,11
346,404,2
347,404,11
348,405,57
349,406,2
350,409,15
351,409,1
352,410,15
353,414,2
354,415,1
355,416,2
356,422,1
357,424,4
358,424,0
359,424,1
360,424,11
361,425,3
362,425,1
363,426,57
364,426,15
365,426,2
366,426,11
367,428,1
368,430,15
369,431,1
370,431,10
371,432,25
372,432,1
373,433,4
374,433,15
375,434,25
376,434,15
377,434,2
378,436,1
379,440,2
380,444,2
381,445,1
382,446,1
383,447,1
384,449,1
385,452,15
386,452,9
387,453,15
388,453,3
389,453,9
390,454,15
391,454,9
392,455,1
393,456,15
394,458,15
395,459,1
396,459,11
397,460,15
398,461,2
399,461,11
400,462,11
401,463,1
402,467,15
403,467,2
404,469,15
405,469,11
406,470,2
407,471,1
408,472,2
409,472,24
410,473,1
411,474,15
412,474,11
413,475,15
414,475,2
415,475,1
416,476,11
417,478,11
418,479,2
419,479,11
420,480,2
421,480,1
422,480,11
423,481,15
424,481,2
425,482,11
426,485,15
427,485,3
428,485,1
429,485,11
430,487,15
431,487,9
432,489,2
433,489,11
434,490,15
435,490,39
436,490,1
437,490,11
438,491,4
439,491,15
440,491,39
441,491,1
442,492,15
443,492,11
444,493,15
445,493,1
446,494,15
447,495,2
448,495,11
449,496,2
450,496,11
451,497,2
452,499,2
453,499,11
454,500,2
455,501,2
456,506,2
457,507,15
458,507,2
459,507,11
460,508,2
461,508,1
462,508,11
463,509,2
464,509,1
465,509,11
466,510,15
467,510,1
468,510,11
469,511,15
470,511,1
471,512,15
472,513,15
473,514,15
474,515,2
475,515,18
476,515,11
477,516,3
478,516,1
479,517,15
480,519,2
481,522,15
482,522,2
483,522,1
484,525,15
485,527,2
486,527,11
487,528,2
488,529,15
489,529,9
490,530,15
491,530,2
492,530,77
493,530,11
494,531,1
495,533,15
496,535,11
497,537,57
498,538,15
499,539,1
500,540,24
501,540,11
502,541,15
503,541,1
504,543,15
505,543,2
506,543,11
507,544,15
508,544,2
509,546,15
510,546,3
511,546,1
512,547,15
513,548,25
514,548,15
515,549,15
516,550,15
517,550,77
518,551,2
519,551,77
520,551,11
521,552,15
522,552,2
523,552,11
524,553,34
525,553,11
526,554,34
527,555,15
528,557,1
529,558,2
530,558,77
531,558,1
532,559,15
533,559,1
534,560,2
535,563,15
536,563,1
537,564,43
538,564,57
539,564,2
540,564,39
541,564,1
542,564,11
543,565,24
544,565,1
545,568,15
546,569,15
547,570,15
548,571,2
549,571,77
550,571,1
551,572,2
552,575,1
553,576,57
554,576,2
555,576,24
556,576,3
557,576,1
558,576,11
559,577,15
560,577,2
561,578,1
562,579,1
563,580,2
564,581,11
565,583,1
566,584,11
567,586,15
568,586,2
569,586,1
570,587,15
571,587,2
572,587,1
573,587,9
574,592,1
575,594,11
576,596,1
577,598,2
578,598,24
579,599,2
580,603,2
581,603,1
582,604,1
583,605,15
584,605,1
585,606,3
586,607,77
587,608,3
588,608,1
589,609,15
590,609,1
591,610,15
592,610,11
593,614,15
594,615,11
595,616,4
596,616,15
597,617,15
598,617,1
599,618,15
600,618,9
601,619,15
602,621,15
603,621,9
604,622,2
605,623,2
606,627,2
607,629,15
608,629,2
609,629,11
610,630,15
611,630,2
612,630,11
613,631,15
614,632,15
615,633,15
616,633,2
617,633,3
618,633,11
619,634,15
620,634,2
621,637,2
622,640,2
623,641,15
624,641,9
625,642,9
626,643,11
627,644,2
628,644,11
629,645,1
630,645,11
631,646,2
632,646,11
633,647,11
634,649,15
635,650,4
636,650,15
637,650,9
638,650,11
639,651,11
640,652,2
641,652,11
642,653,2
643,653,77
644,654,15
645,654,11
646,655,2
647,656,11
648,657,15
649,658,2
650,659,2
651,660,4
652,660,2
653,660,11
654,661,2
655,662,77
656,662,11
657,663,11
658,664,15
659,664,2
660,664,11
661,665,15
662,666,4
663,666,15
664,666,3
665,666,1
666,666,11
667,667,15
668,668,15
669,668,77
670,670,15
671,670,2
672,670,11
673,671,2
674,673,1
675,673,11
676,675,2
677,675,1
678,676,121
679,676,77
680,676,11
681,677,26
682,677,1
683,678,4
684,678,15
685,678,77
686,678,26
687,678,1
688,679,15
689,679,77
690,680,15
691,681,15
692,681,26
693,682,1
694,683,4
695,683,26
696,683,11
697,684,2
698,684,26
699,685,77
700,685,26
701,685,11
702,686,2
703,686,26
704,686,1
705,687,4
706,687,15
707,687,26
708,688,77
709,688,26
710,689,26
711,690,26
712,690,8
713,692,15
714,692,26
715,692,1
716,695,26
717,695,1
718,696,15
719,696,3
720,696,26
721,697,15
722,697,26
723,698,15
724,699,47
725,699,26
726,699,1
727,700,43
728,700,57
729,700,15
730,700,24
731,700,1
732,700,11
733,701,15
734,702,15
735,702,2
736,702,11
737,703,2
738,703,11
739,705,77
740,705,26
741,706,15
742,706,26
743,707,11
744,709,2
745,709,11
746,710,26
747,711,26
748,712,26
749,713,2
750,713,26
751,714,26
752,716,26
753,716,11
754,717,26
755,717,1
756,719,26
757,721,26
758,722,15
759,722,26
760,724,3
761,724,26
762,725,2
763,725,26
764,725,1
765,726,26
766,728,2
767,728,26
768,728,1
769,728,11
770,729,3
771,729,11
