,time,event
689,688,10
690,689,25
691,689,11
692,691,5
693,696,80
694,696,35
695,696,1
696,696,19
697,697,1
698,701,48
699,701,15
700,701,39
701,701,1
702,701,11
703,703,15
704,703,24
705,703,35
706,703,9
707,705,3
708,706,24
709,708,80
710,708,4
711,708,43
712,708,11
713,710,24
714,710,39
715,710,1
716,712,1
717,712,72
718,713,10
719,716,1
720,717,4
721,717,25
722,717,18
723,717,1
724,721,2
725,726,26
726,727,1
727,727,8
728,727,72
