,time,event
640,503,57
641,503,3
642,503,18
643,504,15
644,504,1
645,504,9
646,505,1
647,506,25
648,506,70
649,506,11
650,507,15
651,508,3
652,509,23
653,509,11
654,510,25
655,511,18
656,512,4
657,512,15
658,512,1
659,512,11
660,513,11
661,514,1
662,516,1
663,517,1
664,517,11
665,518,31
666,518,18
667,518,54
668,518,11
669,519,4
670,519,1
671,520,15
672,520,3
673,520,1
674,521,15
675,521,1
676,521,70
677,523,86
678,523,35
679,523,83
680,523,11
681,524,82
682,524,18
683,524,1
684,526,9
685,531,67
686,531,8
687,531,11
688,533,4
689,533,1
690,533,11
691,534,1
692,535,15
693,535,1
694,536,15
695,536,1
696,539,3
697,540,18
698,541,11
699,542,25
700,542,15
701,543,4
702,543,21
703,543,1
704,544,67
705,544,18
706,545,4
707,545,15
708,545,24
709,545,3
710,545,11
711,546,82
712,546,78
713,546,1
714,546,11
715,547,1
716,548,11
717,549,1
718,550,18
719,550,1
720,551,1
721,552,1
722,554,21
723,554,82
724,554,15
725,554,1
726,555,43
727,555,24
728,555,1
729,555,11
730,556,1
731,556,11
732,557,4
733,557,15
734,557,11
735,557,38
736,558,11
737,559,11
738,560,31
739,560,18
740,560,8
741,561,1
742,562,4
743,562,15
744,562,11
745,563,11
746,564,15
747,564,1
748,565,25
749,565,11
750,566,4
751,566,20
752,567,4
753,568,3
754,568,11
755,569,21
756,569,24
757,569,1
758,569,11
759,570,21
760,570,11
761,571,1
762,572,4
763,572,15
764,572,11
765,574,25
766,575,25
767,575,11
768,576,25
769,576,11
770,577,4
771,577,1
772,577,11
773,578,57
774,578,1
775,578,11
776,579,4
777,579,11
778,580,11
779,585,82
780,586,24
781,587,5
782,587,3
783,598,9
784,603,4
785,604,3
786,604,11
787,605,4
788,605,15
789,605,16
790,605,1
791,605,11
792,606,39
793,606,1
794,606,11
795,607,15
796,608,15
797,608,23
798,608,24
799,608,18
800,608,1
801,608,8
802,609,15
803,609,18
804,609,1
805,609,9
806,609,92
807,610,57
808,610,1
809,611,25
810,612,15
811,613,1
812,615,21
813,615,36
814,615,1
815,616,82
816,616,15
817,616,9
818,617,1
819,618,4
820,620,4
821,620,1
822,621,15
823,621,1
824,621,11
825,622,5
826,622,4
827,622,21
828,622,8
829,622,11
830,622,10
831,623,83
832,623,1
833,624,25
834,624,1
835,626,4
836,626,15
837,627,11
838,628,11
839,629,86
840,629,41
841,629,65
842,629,18
843,629,11
844,630,18
845,630,1
846,630,9
847,632,1
848,632,11
849,633,9
850,633,11
851,634,11
852,635,1
853,636,32
854,636,1
855,636,72
856,636,11
857,637,15
858,637,23
859,637,1
860,637,11
861,637,10
862,638,70
863,638,11
864,639,11
865,640,11
866,641,4
867,642,18
868,645,3
869,646,82
870,646,24
871,648,24
872,649,24
873,651,1
874,652,11
875,654,1
876,654,11
877,655,11
878,656,11
879,657,18
880,657,1
881,657,11
882,658,1
883,659,15
884,660,25
885,660,1
886,661,18
887,661,1
888,662,15
889,662,11
890,663,11
891,664,86
892,664,1
893,664,9
894,664,11
895,666,4
896,666,1
897,667,1
898,668,1
899,668,70
900,669,25
901,669,3
902,669,1
903,670,15
904,671,4
905,671,1
906,671,40
907,671,9
908,672,15
909,672,40
910,673,15
911,673,1
912,674,4
913,674,24
914,674,1
915,678,82
916,678,18
917,678,1
918,679,86
919,679,1
920,679,9
921,681,15
922,681,1
923,683,1
924,683,11
925,685,24
926,685,18
927,685,1
928,685,11
929,687,25
930,687,1
931,688,15
932,688,1
933,690,1
934,690,70
935,691,1
936,691,11
937,692,31
938,693,31
939,693,15
940,693,3
941,694,25
942,694,1
943,695,1
944,696,15
945,696,1
946,697,11
947,698,1
948,698,11
949,699,1
950,699,10
951,701,15
952,701,1
953,701,11
954,703,1
955,705,1
956,706,82
957,707,1
958,709,3
959,709,1
960,710,18
961,711,4
962,712,1
963,713,106
964,715,4
965,716,4
966,719,1
967,720,18
968,720,1
969,723,80
970,723,36
971,723,25
972,723,24
973,723,1
974,723,11
975,724,1
976,724,10
977,725,4
978,726,18
979,727,1
980,728,4
981,728,15
982,728,18
983,728,1
984,729,15
