,time,event
375,416,4
376,416,24
377,416,3
378,416,1
379,417,15
380,418,1
381,421,4
382,421,1
383,424,24
384,424,9
385,428,1
386,429,24
387,429,3
388,430,32
389,430,1
390,433,15
391,435,3
392,437,1
393,437,11
394,439,1
395,441,1
396,442,2
397,442,11
398,444,36
399,444,11
400,445,1
401,445,10
402,447,11
403,449,3
404,449,11
405,450,15
406,450,1
407,451,1
408,452,11
409,453,4
410,453,1
411,454,3
412,456,4
413,456,1
414,457,4
415,457,1
416,458,24
417,458,9
418,459,1
419,460,1
420,460,30
421,462,2
422,462,1
423,463,25
424,464,3
425,464,1
426,468,1
427,468,11
428,469,18
429,469,1
430,469,11
431,470,3
432,470,1
433,471,1
434,472,3
435,472,1
436,472,38
437,473,1
438,474,34
439,474,4
440,474,68
441,474,25
442,474,15
443,474,9
444,475,1
445,476,1
446,477,3
447,478,15
448,478,2
449,478,1
450,478,11
451,482,34
452,482,18
453,482,1
454,483,1
455,483,11
456,484,34
457,484,3
458,484,1
459,485,1
460,486,15
461,486,1
462,489,34
463,489,1
464,490,55
465,490,1
466,491,3
467,491,1
468,492,24
469,492,1
470,493,34
471,493,55
472,493,1
473,494,4
474,494,15
475,497,11
476,498,2
477,498,1
478,498,9
479,498,11
480,500,4
481,500,15
482,500,1
483,502,1
484,504,3
485,507,1
486,507,11
487,508,1
488,511,9
489,513,1
490,517,4
491,517,15
492,517,1
493,518,1
494,518,11
495,520,3
496,521,1
497,522,4
498,522,1
499,524,34
500,524,1
501,524,11
502,525,1
503,526,1
504,527,1
505,529,3
506,531,15
507,531,2
508,531,1
509,532,34
510,533,3
511,533,1
512,534,11
513,536,34
514,536,2
515,536,1
516,536,8
517,536,9
518,537,1
519,538,34
520,538,30
521,541,2
522,541,3
523,541,1
524,543,1
525,544,1
526,546,1
527,547,34
528,547,2
529,547,1
530,548,3
531,548,1
532,549,1
533,550,4
534,550,1
535,551,4
536,551,24
537,551,1
538,553,15
539,553,1
540,554,15
541,554,3
542,555,1
543,556,15
544,557,1
545,558,2
546,558,1
547,558,30
548,559,24
549,560,2
550,560,1
551,560,30
552,561,24
553,561,3
554,562,18
555,563,34
556,563,2
557,563,1
558,564,1
559,565,1
560,570,3
561,578,15
562,579,1
563,582,1
564,583,15
565,583,3
566,583,1
567,583,9
568,585,1
569,586,34
570,586,1
571,586,9
572,587,2
573,588,50
574,588,9
575,590,34
576,590,4
577,590,1
578,592,4
579,592,2
580,592,1
581,597,3
582,607,3
583,609,2
584,613,2
585,614,1
586,615,1
587,617,2
588,618,9
589,621,2
590,623,3
591,625,2
592,626,4
593,626,1
594,627,2
595,631,3
596,636,55
597,636,24
598,636,1
599,636,11
600,637,36
601,637,3
602,637,11
603,638,4
604,638,22
605,639,2
606,639,1
607,642,9
608,643,4
609,643,3
610,644,1
611,648,1
612,648,9
613,649,15
614,649,2
615,649,9
616,650,24
617,651,4
618,651,1
619,652,4
620,653,46
621,653,1
622,653,11
623,655,4
624,655,3
625,655,1
626,656,1
627,657,1
628,659,1
629,661,36
630,661,15
631,661,1
632,663,20
633,663,11
634,664,15
635,664,2
636,665,15
637,667,24
638,667,1
639,667,11
640,668,22
641,668,15
642,669,4
643,670,3
644,670,35
645,671,2
646,671,55
647,671,1
648,673,1
649,674,55
650,674,18
651,675,4
652,675,55
653,675,24
654,675,11
655,676,2
656,676,1
657,676,11
658,677,4
659,678,11
660,679,1
661,680,20
662,680,1
663,680,30
664,682,4
665,682,2
666,682,1
667,682,11
668,684,34
669,684,1
670,684,11
671,685,18
672,686,2
673,687,22
674,687,18
675,687,11
676,688,24
677,688,1
678,690,2
679,690,11
680,693,24
681,693,1
682,694,24
683,696,11
684,697,1
685,698,2
686,698,1
687,698,11
688,699,1
689,700,1
690,702,24
691,703,11
692,704,9
693,705,1
694,706,2
695,706,1
696,707,11
697,708,1
698,709,48
699,709,1
700,709,11
701,710,4
702,710,1
703,711,11
704,712,1
705,714,1
706,714,50
707,717,1
708,720,1
709,727,1
710,727,11
711,728,2
712,728,1
713,728,9
714,728,11
715,729,4
716,729,1
717,729,11
