,time,event
237,166,3
238,166,1
239,167,91
240,168,2
241,168,3
242,168,1
243,170,1
244,171,15
245,172,1
246,172,9
247,173,46
248,174,15
249,175,2
250,175,3
251,176,35
252,176,1
253,176,9
254,177,15
255,177,1
256,178,4
257,178,1
258,179,9
259,180,1
260,181,4
261,181,22
262,181,15
263,181,3
264,181,1
265,194,2
266,194,1
267,195,3
268,197,15
269,197,1
270,197,9
271,198,35
272,198,1
273,199,2
274,200,4
275,200,57
276,200,15
277,200,24
278,201,4
279,202,2
280,205,15
281,205,1
282,205,9
283,216,15
284,217,15
285,217,18
286,217,1
287,218,57
288,218,15
289,218,1
290,224,1
291,226,2
292,226,3
293,226,1
294,227,1
295,228,9
296,229,80
297,229,39
298,229,1
299,231,37
300,231,22
301,231,3
302,231,1
303,232,4
304,232,36
305,232,24
306,232,39
307,232,1
308,233,37
309,233,1
310,234,4
311,235,4
312,235,1
313,236,57
314,236,1
315,238,3
316,240,1
317,241,15
318,241,39
319,242,1
320,243,15
321,243,2
322,243,98
323,244,15
324,244,1
325,244,9
326,244,11
327,246,1
328,247,15
329,247,9
330,248,2
331,248,39
332,248,1
333,250,1
334,250,50
335,251,2
336,251,11
337,253,9
338,255,1
339,255,9
340,256,1
341,258,4
342,258,18
343,258,1
344,259,80
345,260,4
346,260,15
347,260,1
348,260,9
349,262,15
350,262,9
351,263,2
352,264,3
353,264,1
354,265,2
355,265,78
356,265,3
357,265,1
358,266,15
359,267,15
360,267,2
361,267,3
362,268,3
363,269,2
364,269,1
365,271,1
366,273,1
367,274,36
368,274,1
369,275,3
370,275,9
371,277,15
372,278,1
373,278,9
374,280,1
375,281,1
376,286,4
377,286,2
378,286,1
379,286,11
380,287,4
381,287,1
382,287,11
383,288,4
384,288,2
385,288,1
386,288,11
387,289,25
388,289,15
389,291,15
390,291,2
391,291,1
392,292,112
393,292,4
394,292,11
395,293,3
396,293,1
397,294,22
398,294,1
399,295,15
400,296,1
401,297,3
402,299,3
403,303,15
404,304,2
405,305,15
406,305,1
407,305,9
408,306,18
409,306,1
410,306,11
411,306,10
412,308,18
413,308,1
414,310,1
415,312,2
416,313,4
417,313,1
418,313,11
419,314,15
420,315,2
421,316,4
422,316,15
423,316,9
424,317,1
425,317,9
426,318,15
427,319,2
428,319,9
429,320,1
430,323,9
431,324,1
432,325,1
433,326,15
434,326,9
435,327,15
436,327,2
437,327,9
438,328,23
439,328,1
440,329,43
441,329,3
442,329,1
443,330,3
444,330,9
445,332,1
446,332,9
447,333,2
448,334,1
449,337,14
450,338,9
451,339,9
452,341,1
453,344,15
454,344,1
455,345,1
456,346,15
457,346,2
458,347,1
459,348,2
460,348,1
461,348,11
462,350,1
463,351,15
464,352,34
465,352,2
466,352,1
467,353,36
468,353,1
469,353,9
470,354,9
471,355,36
472,356,2
473,356,1
474,358,3
475,358,9
476,359,1
477,360,25
478,360,15
479,360,2
480,360,3
481,360,1
482,360,30
483,360,11
484,361,2
485,361,1
486,362,20
487,364,24
488,364,83
489,365,18
490,365,1
491,366,24
492,367,18
493,367,19
494,368,15
495,369,1
496,369,19
497,369,11
498,370,2
499,372,23
500,373,1
501,374,43
502,374,1
503,374,9
504,375,1
505,375,9
506,376,1
507,376,9
508,377,2
509,377,3
510,377,26
511,377,1
512,377,11
513,379,1
514,379,19
515,380,25
516,380,15
517,381,21
518,381,3
519,381,1
520,381,19
521,382,21
522,383,15
523,383,98
524,383,1
525,383,9
526,383,11
527,385,1
528,386,1
529,387,1
530,387,9
531,388,1
532,389,80
533,389,15
534,389,3
535,390,18
536,390,9
537,391,3
538,391,1
539,392,1
540,393,1
541,393,11
542,394,15
543,395,1
544,396,4
545,396,25
546,396,1
547,397,15
548,397,1
549,400,4
550,402,4
551,402,15
552,402,3
553,402,1
554,403,4
555,403,25
556,403,91
557,403,1
558,403,9
559,405,25
560,405,15
561,405,1
562,406,15
563,406,3
564,407,15
565,407,1
566,409,15
567,409,2
568,409,1
569,413,1
570,415,3
571,416,15
572,416,1
573,417,1
574,417,9
575,419,24
576,419,3
577,419,1
578,419,9
579,421,15
580,421,1
581,422,37
582,422,15
583,423,15
584,425,25
585,425,1
586,425,11
587,426,1
588,426,11
589,427,9
590,428,15
591,428,1
592,428,9
593,429,15
594,429,1
595,429,9
596,430,1
597,431,9
598,432,1
599,433,15
600,433,1
601,436,25
602,436,2
603,436,9
604,436,11
605,440,1
606,442,1
607,444,15
608,444,1
609,445,4
610,445,15
611,446,80
612,446,15
613,446,9
614,447,37
615,447,91
616,448,3
617,448,1
618,449,4
619,449,11
620,456,15
621,456,1
622,456,9
623,457,4
624,457,3
625,457,1
626,458,15
627,461,91
628,461,128
629,462,1
630,463,1
631,465,1
632,465,9
633,465,11
634,466,15
635,466,1
636,467,35
637,467,9
638,467,11
639,468,1
640,469,1
641,470,1
642,470,9
643,471,9
644,472,1
645,473,15
646,473,1
647,474,15
648,474,9
649,475,25
650,475,1
651,475,11
652,476,1
653,477,15
654,477,1
655,477,9
656,478,15
657,478,1
658,478,9
659,479,1
660,480,15
661,480,3
662,480,9
663,480,11
664,482,1
665,483,1
666,484,3
667,484,1
668,485,15
669,485,1
670,485,11
671,486,15
672,486,1
673,486,9
674,486,11
675,487,15
676,489,67
677,489,9
678,490,1
679,491,4
680,491,1
681,491,72
682,491,11
683,492,9
684,494,15
685,494,1
686,495,15
687,495,1
688,495,11
689,496,15
690,496,91
691,496,1
692,496,9
693,497,25
694,497,1
695,498,30
696,498,11
697,499,80
698,499,15
699,500,36
700,500,15
701,500,1
702,500,9
703,500,11
704,501,15
705,501,1
706,502,15
707,502,18
708,502,1
709,502,9
710,502,11
711,503,31
712,503,15
713,503,9
714,505,15
715,505,1
716,505,11
717,506,3
718,507,1
719,507,9
720,508,46
721,508,15
722,508,9
723,508,11
724,509,15
725,509,3
726,509,1
727,509,9
728,510,3
729,511,46
730,511,15
731,511,1
732,512,9
733,513,15
734,514,4
735,514,1
736,515,1
737,515,9
738,515,11
739,516,3
740,517,21
741,517,98
742,517,1
743,517,11
744,518,1
745,519,15
746,519,9
747,520,15
748,520,9
749,521,1
750,521,11
751,522,9
752,523,15
753,523,1
754,523,30
755,523,11
756,524,28
757,524,25
758,524,1
759,527,1
760,528,1
761,528,9
762,528,11
763,529,0
764,529,25
765,529,1
766,530,1
767,532,1
768,532,11
769,533,9
770,534,4
771,534,25
772,534,3
773,534,1
774,535,4
775,535,36
776,535,25
777,535,15
778,535,1
779,536,3
780,536,1
781,536,9
782,537,25
783,537,3
784,537,1
785,537,9
786,537,11
787,538,15
788,538,2
789,538,1
790,538,11
791,539,1
792,539,11
793,540,15
794,540,1
795,540,9
796,541,25
797,541,15
798,541,1
799,542,23
800,542,1
801,543,25
802,543,15
803,543,1
804,543,9
805,543,11
806,544,25
807,544,1
808,544,11
809,545,35
810,545,1
811,545,38
812,547,95
813,547,25
814,547,15
815,547,3
816,547,1
817,547,11
818,548,43
819,548,25
820,548,1
821,548,11
822,549,1
823,550,43
824,550,1
825,551,4
826,551,57
827,551,25
828,551,1
829,551,9
830,551,11
831,552,1
832,552,8
833,555,15
834,557,25
835,557,1
836,558,3
837,561,25
838,564,15
839,565,64
840,565,1
841,567,1
842,569,1
843,570,1
844,570,9
845,571,15
846,571,2
847,571,3
848,571,1
849,572,11
850,577,1
851,578,1
852,579,61
853,579,15
854,581,1
855,582,57
856,582,1
857,583,15
858,583,1
859,584,1
860,584,9
861,584,11
862,585,15
863,585,24
864,585,9
865,585,11
866,586,72
867,586,11
868,587,1
869,588,3
870,589,15
871,589,1
872,589,30
873,589,72
874,590,15
875,592,30
876,594,9
877,594,11
878,595,4
879,595,69
880,597,80
881,597,15
882,597,89
883,597,1
884,597,11
885,598,11
886,602,25
887,602,3
888,603,1
889,604,15
890,605,1
891,605,9
892,606,1
893,606,9
894,607,91
895,607,1
896,609,4
897,609,36
898,609,1
899,609,9
900,610,15
901,610,3
902,610,9
903,611,15
904,611,9
905,612,15
906,613,9
907,614,80
908,614,39
909,614,1
910,614,40
911,614,30
912,615,15
913,615,1
914,617,1
915,618,25
916,618,9
917,618,11
918,620,4
919,620,1
920,621,24
921,621,40
922,621,9
923,622,1
924,623,1
925,624,3
926,625,4
927,625,9
928,626,37
929,627,15
930,628,1
931,629,28
932,629,11
933,630,4
934,630,46
935,630,15
936,630,1
937,630,11
938,631,3
939,632,1
940,632,9
941,633,1
942,635,1
943,636,18
944,637,0
945,637,1
946,637,11
947,638,11
948,639,1
949,640,9
950,641,1
951,643,4
952,643,1
953,643,30
954,644,1
955,645,1
956,645,11
957,646,15
958,647,15
959,648,4
960,648,1
961,649,15
962,651,1
963,651,9
964,653,30
965,654,30
966,655,30
967,656,15
968,656,1
969,656,30
970,657,36
971,657,35
972,657,1
973,657,30
974,659,9
975,659,11
976,661,15
977,661,3
978,661,30
979,663,11
980,664,1
981,664,30
982,665,65
983,665,30
984,665,11
985,666,1
986,666,30
987,667,1
988,669,9
989,669,11
990,670,35
991,670,1
992,670,30
993,671,1
994,672,0
995,672,1
996,673,15
997,673,11
998,674,1
999,675,11
1000,676,3
1001,676,9
1002,677,1
1003,677,30
1004,682,1
1005,683,4
1006,683,1
1007,683,30
1008,686,1
1009,686,30
1010,687,1
1011,687,30
1012,688,4
1013,688,36
1014,688,1
1015,689,9
1016,691,1
1017,692,15
1018,692,1
1019,694,11
1020,696,15
1021,697,1
1022,698,4
1023,698,1
1024,702,15
1025,702,9
1026,702,11
1027,703,4
1028,703,1
1029,703,30
1030,704,3
1031,704,1
1032,706,3
1033,706,1
1034,708,9
1035,708,11
1036,709,1
1037,710,30
1038,711,1
1039,715,1
1040,716,30
1041,718,15
1042,718,11
1043,719,43
1044,719,36
1045,719,30
1046,720,10
1047,721,30
1048,724,30
1049,725,1
1050,726,3
1051,726,1
1052,727,35
1053,727,98
1054,727,1
