,time,event
491,560,15
492,560,1
493,562,80
494,562,36
495,563,34
496,563,4
497,563,43
498,563,1
499,564,1
500,572,25
501,573,1
502,575,1
503,577,24
504,577,1
505,578,13
506,578,1
507,579,1
508,580,3
509,580,1
510,581,1
511,582,3
512,582,1
513,582,9
514,583,24
515,583,1
516,584,1
517,585,1
518,585,9
519,586,9
520,587,4
521,587,1
522,588,1
523,589,4
524,591,35
525,591,1
526,592,9
527,593,1
528,594,1
529,595,4
530,595,1
531,596,1
532,597,1
533,601,1
534,602,1
535,603,25
536,603,24
537,603,18
538,604,9
539,605,1
540,606,1
541,607,1
542,609,1
543,610,1
544,612,1
545,613,3
546,613,1
547,614,1
548,615,1
549,618,1
550,619,1
551,619,8
552,620,9
553,621,1
554,622,1
555,622,9
556,623,24
557,623,1
558,625,4
559,625,1
560,626,1
561,627,1
562,628,1
563,629,4
564,629,1
565,629,9
566,630,1
567,631,1
568,633,1
569,634,25
570,634,15
571,634,1
572,635,24
573,635,1
574,635,8
575,638,4
576,638,1
577,639,89
578,639,1
579,640,1
580,641,11
581,643,3
582,644,20
583,644,3
584,644,1
585,645,25
586,645,1
587,646,1
588,646,9
589,647,25
590,647,8
591,648,34
592,648,1
593,649,34
594,649,48
595,649,36
596,649,1
597,650,61
598,650,9
599,651,24
600,651,1
601,651,19
602,652,1
603,652,9
604,653,1
605,654,4
606,655,1
607,656,23
608,656,1
609,657,1
610,659,1
611,659,11
612,662,1
613,663,4
614,663,15
615,663,1
616,664,25
617,664,24
618,664,9
619,667,24
620,667,1
621,668,1
622,669,1
623,670,1
624,670,9
625,671,1
626,673,4
627,673,1
628,674,3
629,674,1
630,675,4
631,675,1
632,676,3
633,676,1
634,677,1
635,678,24
636,678,1
637,681,4
638,681,1
639,682,4
640,682,24
641,682,1
642,683,1
643,683,9
644,685,1
645,686,1
646,687,18
647,687,1
648,687,11
649,688,9
650,689,1
651,691,1
652,692,1
653,693,36
654,693,1
655,694,9
656,695,25
657,696,4
658,696,1
659,696,9
660,697,1
661,698,24
662,700,4
663,700,1
664,702,4
665,703,4
666,703,24
667,703,1
668,703,9
669,704,13
670,704,1
671,705,4
672,705,1
673,707,4
674,707,1
675,708,4
676,708,1
677,710,1
678,711,1
679,712,4
680,712,3
681,712,1
682,713,20
683,713,1
684,714,4
685,714,1
686,715,28
687,715,1
688,715,9
689,716,1
690,717,24
691,717,1
692,717,8
693,718,1
694,719,1
695,721,1
696,722,34
697,722,1
698,723,1
699,724,1
700,724,9
701,726,1
702,727,24
703,727,1
704,728,80
705,728,36
