,time,event
308,283,4
309,284,36
310,284,24
311,284,39
312,284,1
313,284,52
314,286,11
315,287,1
316,288,1
317,289,3
318,289,1
319,291,1
320,293,18
321,294,1
322,295,2
323,297,1
324,299,24
325,299,1
326,301,42
327,301,35
328,301,18
329,301,1
330,302,4
331,302,1
332,305,1
333,305,54
334,306,21
335,306,1
336,307,36
337,307,11
338,308,2
339,308,1
340,309,36
341,309,24
342,310,3
343,313,28
344,314,2
345,314,58
346,315,2
347,316,1
348,317,1
349,318,1
350,319,28
351,321,39
352,324,29
353,324,20
354,324,1
355,325,24
356,326,36
357,326,24
358,326,39
359,326,32
360,326,52
361,326,9
362,328,3
363,330,1
364,330,72
365,332,2
366,333,1
367,335,31
368,335,2
369,336,2
370,337,3
371,337,54
372,342,2
373,345,1
374,348,2
375,348,1
376,349,2
377,349,39
378,352,4
379,352,1
380,353,43
381,354,36
382,354,39
383,354,18
384,354,1
385,354,9
386,355,24
387,357,11
388,365,5
389,365,3
390,366,2
391,366,7
392,367,28
393,367,36
394,367,24
395,367,3
396,367,1
397,368,6
398,377,3
399,381,63
400,381,3
401,385,8
402,386,13
403,387,3
404,387,69
405,388,67
406,388,35
407,391,39
408,393,1
409,395,54
410,401,4
411,401,20
412,401,1
413,401,54
414,402,36
415,402,23
416,402,32
417,403,4
418,403,2
419,404,82
420,404,1
421,405,4
422,405,24
423,405,35
424,405,1
425,406,42
426,406,18
427,406,1
428,406,9
429,406,11
430,407,64
431,407,1
432,409,3
433,410,1
434,412,2
435,412,1
436,412,10
437,414,4
438,414,1
439,419,2
440,420,2
441,421,64
442,421,1
443,422,4
444,422,2
445,423,72
446,424,1
447,429,2
448,431,1
449,433,82
450,433,1
451,433,54
452,434,1
453,436,4
454,436,1
455,437,1
456,438,3
457,439,1
458,439,52
459,439,9
460,439,11
461,440,31
462,440,67
463,441,2
464,441,1
465,444,4
466,444,54
467,446,1
468,447,36
469,447,32
470,447,1
471,448,2
472,449,2
473,449,64
474,449,1
475,450,1
476,451,11
477,453,1
478,454,1
479,455,2
480,455,24
481,455,39
482,455,1
483,456,54
484,457,18
485,457,54
486,460,1
487,462,36
488,462,39
489,462,9
490,462,11
491,463,14
492,463,29
493,464,2
494,465,11
495,466,4
496,467,1
497,468,1
498,468,8
499,469,28
500,469,29
501,469,1
502,469,11
503,470,4
504,470,1
505,470,92
506,471,2
507,471,1
508,472,1
509,474,1
510,475,4
511,476,24
512,476,1
513,476,11
514,477,2
515,478,16
516,481,3
517,482,4
518,482,3
519,484,4
520,485,2
521,486,0
522,486,1
523,486,11
524,487,54
525,488,20
526,488,43
527,488,36
528,488,24
529,488,39
530,488,35
531,488,1
532,489,3
533,493,4
534,493,3
535,493,1
536,494,4
537,496,36
538,496,1
539,496,9
540,496,11
541,497,2
542,498,9
543,501,4
544,501,64
545,501,1
546,502,4
547,503,67
548,503,1
549,504,38
550,507,24
551,508,32
552,508,1
553,509,29
554,509,1
555,510,33
556,510,1
557,511,0
558,511,2
559,511,78
560,512,2
561,512,1
562,516,25
563,517,36
564,517,39
565,517,1
566,517,11
567,519,24
568,519,1
569,519,54
570,521,11
571,524,1
572,525,43
573,525,36
574,525,11
575,526,2
576,526,3
577,526,1
578,527,106
579,527,127
580,527,24
581,527,16
582,527,11
583,528,2
584,529,53
585,532,1
586,532,11
587,533,1
588,536,36
589,536,58
590,536,24
591,537,2
592,537,1
593,537,54
594,538,58
595,539,2
596,539,11
597,540,3
598,541,2
599,542,17
600,543,1
601,545,2
602,545,1
603,546,1
604,547,1
605,548,21
606,549,54
607,550,43
608,550,23
609,550,1
610,550,11
611,551,1
612,553,36
613,553,15
614,553,39
615,553,1
616,553,52
617,553,11
618,554,2
619,554,24
620,555,53
621,556,1
622,557,3
623,557,1
624,558,20
625,559,1
626,559,52
627,560,11
628,561,18
629,561,11
630,562,4
631,562,28
632,562,22
633,562,24
634,562,39
635,562,62
636,562,35
637,562,1
638,562,9
639,562,11
640,563,1
641,563,11
642,564,10
643,565,1
644,566,43
645,566,25
646,566,2
647,566,39
648,566,18
649,566,11
650,567,36
651,567,2
652,567,39
653,567,1
654,567,11
655,569,53
656,569,54
657,570,3
658,571,29
659,571,64
660,571,53
661,572,1
662,574,2
663,574,1
664,575,1
665,576,1
666,578,2
667,579,1
668,580,2
669,580,1
670,580,11
671,581,3
672,583,1
673,585,24
674,586,1
675,587,31
676,587,2
677,587,24
678,587,35
679,587,1
680,588,0
681,588,3
682,588,18
683,588,1
684,589,29
685,591,3
686,591,72
687,593,1
688,594,1
689,595,2
690,595,1
691,595,8
692,595,11
693,596,4
694,596,3
695,596,1
696,598,54
697,599,11
698,601,2
699,602,2
700,602,3
701,602,18
702,604,1
703,605,4
704,605,1
705,606,92
706,607,2
707,608,2
708,609,46
709,609,15
710,609,2
711,609,1
712,610,4
713,610,29
714,610,1
715,613,1
716,614,1
717,614,54
718,615,25
719,615,2
720,616,0
721,616,2
722,616,1
723,617,1
724,618,26
725,619,0
726,619,72
727,619,11
728,620,1
729,621,3
730,621,1
731,622,0
732,622,1
733,624,2
734,624,1
735,626,1
736,627,1
737,627,11
738,629,1
739,630,36
740,631,3
741,632,1
742,633,64
743,633,3
744,635,1
745,636,3
746,636,1
747,637,4
748,637,15
749,638,2
750,638,1
751,639,25
752,639,3
753,640,4
754,640,89
755,640,54
756,642,21
757,642,24
758,642,1
759,643,26
760,644,2
761,644,11
762,645,1
763,646,1
764,647,1
765,648,1
766,650,1
767,651,2
768,651,44
769,651,1
770,652,2
771,652,1
772,653,4
773,653,21
774,653,1
775,653,11
776,654,1
777,655,29
778,655,1
779,655,54
780,656,21
781,656,1
782,657,21
783,657,36
784,657,1
785,658,0
786,658,1
787,660,1
788,661,1
789,663,3
790,664,28
791,664,1
792,664,11
793,665,28
794,665,43
795,665,24
796,665,39
797,665,35
798,665,1
799,665,11
800,666,51
801,667,53
802,667,1
803,669,2
804,670,1
805,671,11
806,672,2
807,672,1
808,673,15
809,673,26
810,673,11
811,674,3
812,674,1
813,674,92
814,675,3
815,675,1
816,676,1
817,678,21
818,678,36
819,678,1
820,679,2
821,679,11
822,680,1
823,681,1
824,682,21
825,683,1
826,688,1
827,690,77
828,690,26
829,690,1
830,691,1
831,692,14
832,692,35
833,692,41
834,692,1
835,693,11
836,695,1
837,695,9
838,696,1
839,696,11
840,697,3
841,697,1
842,698,16
843,698,26
844,699,36
845,699,2
846,699,1
847,699,8
848,699,11
849,700,2
850,700,3
851,700,11
852,703,3
853,703,26
854,706,11
855,708,1
856,710,1
857,711,3
858,711,1
859,712,41
860,713,36
861,713,2
862,713,39
863,713,3
864,713,1
865,713,11
866,714,0
867,714,11
868,716,2
869,718,1
870,719,5
871,719,1
872,720,2
873,720,18
874,721,1
875,722,1
876,724,1
877,725,5
878,725,1
879,726,54
880,727,6
881,727,11
