,time,event
190,258,3
191,258,1
192,258,9
193,258,11
194,259,36
195,260,2
196,260,1
197,262,3
198,262,9
199,263,1
200,264,4
201,264,1
202,265,1
203,266,4
204,266,15
205,266,3
206,269,1
207,271,1
208,271,9
209,272,4
210,272,3
211,273,2
212,273,58
213,273,24
214,274,1
215,275,3
216,275,1
217,277,1
218,278,1
219,278,9
220,279,4
221,279,55
222,279,18
223,280,2
224,280,1
225,280,8
226,282,1
227,283,1
228,283,9
229,285,4
230,285,1
231,285,9
232,286,2
233,286,1
234,287,1
235,288,1
236,290,1
237,291,1
238,292,23
239,292,11
240,293,2
241,293,62
242,293,1
243,294,3
244,294,11
245,295,1
246,295,9
247,297,1
248,298,2
249,298,3
250,299,3
251,299,1
252,299,9
253,300,3
254,301,36
255,301,2
256,301,3
257,301,11
258,302,1
259,302,9
260,303,1
261,305,14
262,305,102
263,305,76
264,305,24
265,305,53
266,305,18
267,306,4
268,306,31
269,306,24
270,306,1
271,307,23
272,308,2
273,309,1
274,311,1
275,311,9
276,313,1
277,313,9
278,314,3
279,314,1
280,315,1
281,316,9
282,317,2
283,317,1
284,319,3
285,319,1
286,320,1
287,320,9
288,321,4
289,321,28
290,321,18
291,321,1
292,322,24
293,322,1
294,323,2
295,323,9
296,324,1
297,327,1
298,327,9
299,328,8
300,332,2
301,332,1
302,334,1
303,334,54
304,335,1
305,337,54
306,338,3
307,338,1
308,339,2
309,340,1
310,341,2
311,341,1
312,341,54
313,341,9
314,342,1
315,344,1
316,345,1
317,346,1
318,348,4
319,349,2
320,349,1
321,352,1
322,353,43
323,353,57
324,353,22
325,354,3
326,355,36
327,355,1
328,356,3
329,356,18
330,357,2
331,357,3
332,357,35
333,359,3
334,360,24
335,360,3
336,361,4
337,361,15
338,365,3
339,366,3
340,368,1
341,371,3
342,371,1
343,372,2
344,372,54
345,375,3
346,376,1
347,376,54
348,379,54
349,380,1
350,381,2
351,382,1
352,383,3
353,384,31
354,384,67
355,384,1
356,385,36
357,386,2
358,386,54
359,387,2
360,387,1
361,389,1
362,390,3
363,390,1
364,391,3
365,394,1
366,397,57
367,397,102
368,397,3
369,397,1
370,397,11
371,398,62
372,399,3
373,401,54
374,402,25
375,404,2
376,404,3
377,404,1
378,405,1
379,407,105
380,409,3
381,409,105
382,410,2
383,410,3
384,410,54
385,410,105
386,411,4
387,411,1
388,411,54
389,411,9
390,412,1
391,413,1
392,414,54
393,414,9
394,415,2
395,415,3
396,417,15
397,418,54
398,419,1
399,421,2
400,421,55
401,421,3
402,421,1
403,422,4
404,423,2
405,423,1
406,424,3
407,426,1
408,427,2
409,427,3
410,427,1
411,428,54
412,428,9
413,429,1
414,431,36
415,434,2
416,434,3
417,434,54
418,434,9
419,435,54
420,435,9
421,436,2
422,436,1
423,437,3
424,438,3
425,440,4
426,441,1
427,442,2
428,442,1
429,443,1
430,444,1
431,445,4
432,445,1
433,446,4
434,446,1
435,448,2
436,449,1
437,450,3
438,450,1
439,452,2
440,454,4
441,454,3
442,454,1
443,457,1
444,460,1
445,461,14
446,461,2
447,461,11
448,464,1
449,465,3
450,465,1
451,466,3
452,466,1
453,467,11
454,468,36
455,468,22
456,468,2
457,468,58
458,468,23
459,468,3
460,468,1
461,469,4
462,469,1
463,470,54
464,470,9
465,471,1
466,472,9
467,474,24
468,474,1
469,474,11
470,475,4
471,475,1
472,476,61
473,476,2
474,476,11
475,477,1
476,477,54
477,477,9
478,478,4
479,478,1
480,479,36
481,479,57
482,479,24
483,479,3
484,479,1
485,480,3
486,480,1
487,481,2
488,482,1
489,482,9
490,483,1
491,484,1
492,485,15
493,485,24
494,485,3
495,485,1
496,486,62
497,486,9
498,487,1
499,487,54
500,487,9
501,489,1
502,490,1
503,491,21
504,491,18
505,491,54
506,491,9
507,493,2
508,493,3
509,495,3
510,496,1
511,499,1
512,499,54
513,499,9
514,500,3
515,500,1
516,502,15
517,502,1
518,503,31
519,503,36
520,503,1
521,504,3
522,504,1
523,505,3
524,505,1
525,505,54
526,505,9
527,506,2
528,506,1
529,507,1
530,508,4
531,508,1
532,509,3
533,509,1
534,510,3
535,510,1
536,512,54
537,514,1
538,515,1
539,516,1
540,516,11
541,517,4
542,517,2
543,517,24
544,517,8
545,518,3
546,518,1
547,519,1
548,520,4
549,520,1
550,522,3
551,523,2
552,523,83
553,524,3
554,524,1
555,525,4
556,525,1
557,527,3
558,528,3
559,529,3
560,531,3
561,532,77
562,535,3
563,540,4
564,540,3
565,540,1
566,541,2
567,541,3
568,541,1
569,542,23
570,543,1
571,544,4
572,544,43
573,544,1
574,545,24
575,545,3
576,545,1
577,545,8
578,546,4
579,546,1
580,547,4
581,547,3
582,547,1
583,548,21
584,548,15
585,550,21
586,550,3
587,551,4
588,552,3
589,554,3
590,555,3
591,557,3
592,559,4
593,559,36
594,559,1
595,559,11
596,560,1
597,561,1
598,562,1
599,563,34
600,564,3
601,565,3
602,566,1
603,566,11
604,567,1
605,568,34
606,568,18
607,568,11
608,569,4
609,569,1
610,569,11
611,570,34
612,570,1
613,570,11
614,571,4
615,571,1
616,572,3
617,572,18
618,572,1
619,573,3
620,573,1
621,574,21
622,575,23
623,576,3
624,576,9
625,577,80
626,577,4
627,577,1
628,578,67
629,578,32
630,579,57
631,579,1
632,580,4
633,580,36
634,580,22
635,580,64
636,580,1
637,580,92
638,580,11
639,581,3
640,584,3
641,587,4
642,587,1
643,588,1
644,589,1
645,591,2
646,591,1
647,592,1
648,593,3
649,593,1
650,594,4
651,595,23
652,596,3
653,597,1
654,600,1
655,604,3
656,605,3
657,607,1
658,608,1
659,609,1
660,612,2
661,612,3
662,613,1
663,614,1
664,615,1
665,616,1
666,617,1
667,619,1
668,620,16
669,621,25
670,621,2
671,621,1
672,623,3
673,623,1
674,624,77
675,626,79
676,628,3
677,629,3
678,634,3
679,635,4
680,635,3
681,635,1
682,635,9
683,636,36
684,636,24
685,636,3
686,636,1
687,639,2
688,640,1
689,642,1
690,643,1
691,643,11
692,644,4
693,644,1
694,645,3
695,645,1
696,646,1
697,648,3
698,648,72
699,649,1
700,650,2
701,651,1
702,652,4
703,652,1
704,654,3
705,656,25
706,656,1
707,656,54
708,658,1
709,659,1
710,660,2
711,662,3
712,662,1
713,664,1
714,666,1
715,667,102
716,667,3
717,667,1
718,667,9
719,669,1
720,670,3
721,670,1
722,670,9
723,671,2
724,671,55
725,671,3
726,671,1
727,672,1
728,673,1
729,674,2
730,674,3
731,675,1
732,679,3
733,679,1
734,680,4
735,680,3
736,680,1
737,681,9
738,682,1
739,683,3
740,683,1
741,684,3
742,684,1
743,685,1
744,686,25
745,686,98
746,686,1
747,687,1
748,689,9
749,691,18
750,691,1
751,691,9
752,691,11
753,692,4
754,692,1
755,693,1
756,693,11
757,695,3
758,695,1
759,695,9
760,696,2
761,697,3
762,697,1
763,698,1
764,698,54
765,698,9
766,699,14
767,699,112
768,699,1
769,700,1
770,704,1
771,706,1
772,706,9
773,707,98
774,707,1
775,708,3
776,709,2
777,710,1
778,711,1
779,712,3
780,712,1
781,713,1
782,714,25
783,714,1
784,715,1
785,717,3
786,717,1
787,718,1
788,720,3
789,720,1
790,721,1
791,722,1
792,723,18
793,724,1
794,725,1
795,726,9
796,727,1
797,728,3
798,729,1
799,729,19
800,729,9
