,time,event
285,260,1
286,261,1
287,262,1
288,264,1
289,265,1
290,266,1
291,267,1
292,268,4
293,268,1
294,269,1
295,270,24
296,270,16
297,270,9
298,273,1
299,274,1
300,275,3
301,275,1
302,276,1
303,277,1
304,279,1
305,279,11
306,280,1
307,281,1
308,282,3
309,282,1
310,283,1
311,284,2
312,284,1
313,284,11
314,285,1
315,286,4
316,286,3
317,286,1
318,286,11
319,287,1
320,287,11
321,288,1
322,289,1
323,289,11
324,290,1
325,291,23
326,291,1
327,293,1
328,294,1
329,295,1
330,296,1
331,297,1
332,298,1
333,299,1
334,300,1
335,300,11
336,301,1
337,302,1
338,303,1
339,304,4
340,304,1
341,304,11
342,305,4
343,305,18
344,305,1
345,305,11
346,306,3
347,307,1
348,309,3
349,309,1
350,309,11
351,311,34
352,313,3
353,315,3
354,315,1
355,316,1
356,316,11
357,317,1
358,318,1
359,319,11
360,321,1
361,322,1
362,323,1
363,324,1
364,325,1
365,326,1
366,327,1
367,328,1
368,329,1
369,330,1
370,331,4
371,331,1
372,332,1
373,334,1
374,335,1
375,336,3
376,336,1
377,337,1
378,338,1
379,339,1
380,340,4
381,342,1
382,343,3
383,343,1
384,344,1
385,346,1
386,346,11
387,347,4
388,349,1
389,349,11
390,350,1
391,351,1
392,352,1
393,353,1
394,354,23
395,355,1
396,356,1
397,356,11
398,357,1
399,358,1
400,359,24
401,359,1
402,359,11
403,360,1
404,362,3
405,362,1
406,363,1
407,364,1
408,365,1
409,366,1
410,367,2
411,367,3
412,367,1
413,368,1
414,372,11
415,373,1
416,376,3
417,376,1
418,376,11
419,377,1
420,377,11
421,378,1
422,379,1
423,380,1
424,381,1
425,382,1
426,384,1
427,385,1
428,385,11
429,386,1
430,387,1
431,388,1
432,391,1
433,392,1
434,392,11
435,393,1
436,394,1
437,395,1
438,396,1
439,397,4
440,397,0
441,397,1
442,398,0
443,398,3
444,398,1
445,399,1
446,400,1
447,401,1
448,402,1
449,403,1
450,405,4
451,405,1
452,406,1
453,407,1
454,408,1
455,409,1
456,410,1
457,411,1
458,412,1
459,413,1
460,413,11
461,414,1
462,415,1
463,415,11
464,416,1
465,417,1
466,419,1
467,420,1
468,421,1
469,422,1
470,423,0
471,423,1
472,424,1
473,424,11
474,425,1
475,426,3
476,426,1
477,427,1
478,428,1
479,429,1
480,430,1
481,433,1
482,434,0
483,434,1
484,435,1
485,436,4
486,436,1
487,437,1
488,438,1
489,439,1
490,440,0
491,440,1
492,441,1
493,442,1
494,443,1
495,446,1
496,447,1
497,448,1
498,449,1
499,451,1
500,452,3
501,452,1
502,454,1
503,454,11
504,455,1
505,456,1
506,457,3
507,457,1
508,458,1
509,459,4
510,460,1
511,468,1
512,469,1
513,470,1
514,471,1
515,472,1
516,473,1
517,476,1
518,477,1
519,478,1
520,479,1
521,481,3
522,481,1
523,482,4
524,482,22
525,482,23
526,482,1
527,483,15
528,483,24
529,483,3
530,483,1
531,484,23
532,484,1
533,484,9
534,485,3
535,486,3
536,487,3
537,489,1
538,492,1
539,493,1
540,495,1
541,496,1
542,497,1
543,498,1
544,500,1
545,501,1
546,502,1
547,503,1
548,504,1
549,505,1
550,506,3
551,506,1
552,507,1
553,509,1
554,510,1
555,511,1
556,512,1
557,513,1
558,514,1
559,515,1
560,516,1
561,517,1
562,518,3
563,518,1
564,519,1
565,520,1
566,521,1
567,522,1
568,524,1
569,525,1
570,526,1
571,527,3
572,528,1
573,529,1
574,530,1
575,532,1
576,533,1
577,534,1
578,535,1
579,535,11
580,536,1
581,537,1
582,540,1
583,541,1
584,542,1
585,543,1
586,544,1
587,545,1
588,546,15
589,546,1
590,547,1
591,548,3
592,548,1
593,549,1
594,550,1
595,552,1
596,553,1
597,554,1
598,555,1
599,556,1
600,557,1
601,558,1
602,559,3
603,559,11
604,560,1
605,561,1
606,562,1
607,564,1
608,566,1
609,569,1
610,570,1
611,571,1
612,572,1
613,573,1
614,574,1
615,576,1
616,577,3
617,577,1
618,578,1
619,579,3
620,580,1
621,581,1
622,582,1
623,586,1
624,591,1
625,592,1
626,593,1
627,594,1
628,595,1
629,596,1
630,597,1
631,598,1
632,600,1
633,601,1
634,602,28
635,602,1
636,603,1
637,604,1
638,605,1
639,610,3
640,610,1
641,611,1
642,613,1
643,614,1
644,615,2
645,616,1
646,617,1
647,618,1
648,619,4
649,619,23
650,619,1
651,619,9
652,620,1
653,621,1
654,622,1
655,624,1
656,625,1
657,626,1
658,628,1
659,629,1
660,630,1
661,631,1
662,632,1
663,633,1
664,634,1
665,637,1
666,638,1
667,641,3
668,641,1
669,643,1
670,644,1
671,645,1
672,646,1
673,647,1
674,648,1
675,649,1
676,650,1
677,652,3
678,652,1
679,653,1
680,655,1
681,656,1
682,657,1
683,658,2
684,658,18
685,658,1
686,658,11
687,659,4
688,659,1
689,660,1
690,661,1
691,662,1
692,666,1
693,668,1
694,669,1
695,670,1
696,671,3
697,671,1
698,672,1
699,673,1
700,674,1
701,675,1
702,677,1
703,678,1
704,679,3
705,679,1
706,680,2
707,680,3
708,680,1
709,681,1
710,681,11
711,682,1
712,684,1
713,685,1
714,686,1
715,687,1
716,690,1
717,692,1
718,693,1
719,693,8
720,694,1
721,695,1
722,696,1
723,697,1
724,698,1
725,699,1
726,700,1
727,701,1
728,702,3
729,702,1
730,705,1
731,706,2
732,706,1
733,708,1
734,709,1
735,710,1
736,711,1
737,712,1
738,713,15
739,713,1
740,713,11
741,714,1
742,715,1
743,716,1
744,717,1
745,723,1
746,724,1
747,725,1
748,726,1
749,727,1
750,728,1
751,729,1
