,time,event
1068,704,18
1069,704,11
1070,705,18
1071,705,1
1072,705,12
1073,706,1
1074,707,20
1075,707,82
1076,707,3
1077,707,1
1078,708,3
1079,708,18
1080,708,1
1081,709,18
1082,709,12
1083,710,18
1084,710,1
1085,711,3
1086,711,18
1087,711,1
1088,712,18
1089,713,11
1090,714,1
1091,714,12
1092,715,86
1093,715,18
1094,715,1
1095,715,12
1096,716,15
1097,716,18
1098,717,18
1099,717,1
1100,718,3
1101,718,18
1102,719,39
1103,719,18
1104,719,1
1105,720,1
1106,720,11
1107,721,1
1108,721,11
1109,722,1
1110,723,18
1111,723,1
1112,726,109
1113,726,1
1114,726,11
1115,727,3
1116,727,12
1117,728,15
1118,728,18
1119,728,1
1120,729,1
1121,729,12
