,time,event
215,259,1
216,260,1
217,261,1
218,262,3
219,263,1
220,264,1
221,265,1
222,266,1
223,267,1
224,268,1
225,269,1
226,270,1
227,271,4
228,271,1
229,275,109
230,276,109
231,277,109
232,278,109
233,278,15
234,278,1
235,279,109
236,279,12
237,280,109
238,281,109
239,281,3
240,281,1
241,282,109
242,282,1
243,283,109
244,284,109
245,285,109
246,285,1
247,286,109
248,286,1
249,287,109
250,287,1
251,288,15
252,288,1
253,289,109
254,290,109
255,290,1
256,290,9
257,291,109
258,291,22
259,292,109
260,292,61
261,292,1
262,292,9
263,293,109
264,293,1
265,294,109
266,294,4
267,294,1
268,294,9
269,296,61
270,296,1
271,297,3
272,297,1
273,298,1
274,299,1
275,299,9
276,300,1
277,301,57
278,301,1
279,302,1
280,303,1
281,304,1
282,306,34
283,306,11
284,307,1
285,308,1
286,309,1
287,310,1
288,312,1
289,313,1
290,314,3
291,314,1
292,315,57
293,315,1
294,315,9
295,316,57
296,316,1
297,318,1
298,319,4
299,319,1
300,327,4
301,327,57
302,327,3
303,344,1
304,345,1
305,346,1
306,347,1
307,348,1
308,349,1
309,350,4
310,350,1
311,351,1
312,352,3
313,353,1
314,354,3
315,355,1
316,357,1
317,359,1
318,360,1
319,360,9
320,361,1
321,362,57
322,362,1
323,363,1
324,363,8
325,364,1
326,365,1
327,366,15
328,366,1
329,367,1
330,367,9
331,368,9
332,369,112
333,369,1
334,369,9
335,370,1
336,371,46
337,372,1
338,374,1
339,376,57
340,376,1
341,377,57
342,377,1
343,378,1
344,379,1
345,380,1
346,381,1
347,382,1
348,383,1
349,384,1
350,385,1
351,386,1
352,387,3
353,387,1
354,388,1
355,390,1
356,391,15
357,391,1
358,392,1
359,393,1
360,395,1
361,396,1
362,397,1
363,398,1
364,399,34
365,399,1
366,401,1
367,402,1
368,403,4
369,403,1
370,404,1
371,405,4
372,405,1
373,405,9
374,406,1
375,407,0
376,407,1
377,407,9
378,408,1
379,409,1
380,410,1
381,411,57
382,411,1
383,412,34
384,412,1
385,413,1
386,413,9
387,415,1
388,417,1
389,418,1
390,419,1
391,420,3
392,422,1
393,423,1
394,424,1
395,425,1
396,426,15
397,426,1
398,426,12
399,427,1
400,429,1
401,431,1
402,432,1
403,433,64
404,434,1
405,435,1
406,436,1
407,437,4
408,437,1
409,440,1
410,450,3
411,464,1
412,466,1
413,469,1
414,471,1
415,472,1
416,473,1
417,474,1
418,475,1
419,478,1
420,479,3
421,479,1
422,482,34
423,482,9
424,484,1
425,487,1
426,488,1
427,490,1
428,491,1
429,492,1
430,493,15
431,493,1
432,493,9
433,495,1
434,496,1
435,497,1
436,498,1
437,499,1
438,500,1
439,501,3
440,502,1
441,503,34
442,503,1
443,504,4
444,509,1
445,510,1
446,511,1
447,511,9
448,512,1
449,513,3
450,513,1
451,514,1
452,515,1
453,516,1
454,518,57
455,518,1
456,519,1
457,520,1
458,521,1
459,522,1
460,523,1
461,524,1
462,526,1
463,527,1
464,527,9
465,528,57
466,528,1
467,529,1
468,530,57
469,530,1
470,531,1
471,532,1
472,532,9
473,533,15
474,533,1
475,534,15
476,534,1
477,535,1
478,536,1
479,536,8
480,537,57
481,537,1
482,538,1
483,539,24
484,539,1
485,541,1
486,541,9
487,542,1
488,543,1
489,544,1
490,545,34
491,545,1
492,546,1
493,548,1
494,549,1
495,550,1
496,551,1
497,552,1
498,553,1
499,555,1
500,557,1
501,558,1
502,559,1
503,560,24
504,560,1
505,560,8
506,560,11
507,561,1
508,562,1
509,563,1
510,564,1
511,565,1
512,566,34
513,566,1
514,567,1
515,569,1
516,570,1
517,571,1
518,572,1
519,573,34
520,573,1
521,574,1
522,575,1
523,575,9
524,576,1
525,577,1
526,578,1
527,579,1
528,579,9
529,579,11
530,580,1
531,581,1
532,581,9
533,582,1
534,583,15
535,584,1
536,585,23
537,585,1
538,586,4
539,586,15
540,586,1
541,587,34
542,587,1
543,592,1
544,598,1
545,599,1
546,600,1
547,600,11
548,601,1
549,602,3
550,602,1
551,602,92
552,603,1
553,603,50
554,604,15
555,604,1
556,605,1
557,606,1
558,607,1
559,608,15
560,608,1
561,609,34
562,609,1
563,611,1
564,612,1
565,614,1
566,615,1
567,616,1
568,618,1
569,620,1
570,621,1
571,622,34
572,622,1
573,624,1
574,625,1
575,626,1
576,627,1
577,628,1
578,629,1
579,630,1
580,631,3
581,631,1
582,631,11
583,633,1
584,634,1
585,635,1
586,636,15
587,636,1
588,637,1
589,639,1
590,640,1
591,642,1
592,643,1
593,643,11
594,644,1
595,645,1
596,646,1
597,647,1
598,648,1
599,649,4
600,649,1
601,650,1
602,651,15
603,652,1
604,653,1
605,654,1
606,655,34
607,655,1
608,656,1
609,657,1
610,659,1
611,660,1
612,660,9
613,660,11
614,661,1
615,662,1
616,663,3
617,663,1
618,664,1
619,664,9
620,665,15
621,665,1
622,666,1
623,667,1
624,668,1
625,669,1
626,670,1
627,671,1
628,673,15
629,673,1
630,674,1
631,675,1
632,676,1
633,677,34
634,677,15
635,677,1
636,678,1
637,681,1
638,682,1
639,683,1
640,684,1
641,685,1
642,686,15
643,686,1
644,686,9
645,687,1
646,688,1
647,689,1
648,690,1
649,691,3
650,691,1
651,692,15
652,692,1
653,693,15
654,693,1
655,694,1
656,694,19
657,695,1
658,695,19
659,696,109
660,696,1
661,697,1
662,697,19
663,698,1
664,698,19
665,699,15
666,699,1
667,700,1
668,700,19
669,702,1
670,703,1
671,704,1
672,704,19
673,705,1
674,706,1
675,707,15
676,707,1
677,708,1
678,709,1
679,709,19
680,710,1
681,711,1
682,711,19
683,712,1
684,713,1
685,714,15
686,714,1
687,715,1
688,717,1
689,719,1
690,721,1
691,722,16
692,722,1
693,723,1
694,724,1
695,725,3
696,725,1
697,726,1
698,728,15
699,728,1
700,729,1
701,729,9
