,time,event
488,492,1
489,493,4
490,493,1
491,495,2
492,499,1
493,500,1
494,501,1
495,501,11
496,505,21
497,506,1
498,506,9
499,508,1
500,509,48
501,509,1
502,510,25
503,511,1
504,515,1
505,517,4
506,517,1
507,520,11
508,521,1
509,522,11
510,523,1
511,525,1
512,527,1
513,528,1
514,529,15
515,529,1
516,530,1
517,531,1
518,533,3
519,533,1
520,535,1
521,536,4
522,536,1
523,537,1
524,538,1
525,539,1
526,540,1
527,541,1
528,542,1
529,543,9
530,544,1
531,545,25
532,545,1
533,546,39
534,546,1
535,546,52
536,547,1
537,548,43
538,548,24
539,548,11
540,550,4
541,552,24
542,552,1
543,554,1
544,555,1
545,556,1
546,557,1
547,558,1
548,559,43
549,567,1
550,580,3
551,583,24
552,583,1
553,590,25
554,590,65
555,594,3
556,599,11
557,609,15
558,609,32
559,610,1
560,610,11
561,611,1
562,612,15
563,621,15
564,621,3
565,621,11
566,622,15
567,622,11
568,623,15
569,623,1
570,624,1
571,625,1
572,625,11
573,627,1
574,628,24
575,628,1
576,628,11
577,630,15
578,630,1
579,631,1
580,632,11
581,633,1
582,633,11
583,634,25
584,634,15
585,634,11
586,635,1
587,636,15
588,637,15
589,637,1
590,638,1
591,640,15
592,640,18
593,640,1
594,640,11
595,641,1
596,641,11
597,642,11
598,643,15
599,643,9
600,643,11
601,644,15
602,644,11
603,645,1
604,646,1
605,646,11
606,647,1
607,647,11
608,648,15
609,648,11
610,649,98
611,649,1
612,649,11
613,650,15
614,650,11
615,651,1
616,651,11
617,652,15
618,652,1
619,652,11
620,653,98
621,653,1
622,653,11
623,654,98
624,654,1
625,654,11
626,655,11
627,656,98
628,656,1
629,656,11
630,657,3
631,657,11
632,658,1
633,658,11
634,659,11
635,660,1
636,660,11
637,661,15
638,661,1
639,661,11
640,662,25
641,662,1
642,663,11
643,664,15
644,664,11
645,665,15
646,665,1
647,666,15
648,666,11
649,667,15
650,667,11
651,668,11
652,669,15
653,669,11
654,670,15
655,670,11
656,671,11
657,672,15
658,674,33
659,674,98
660,674,11
661,678,24
662,679,15
663,679,1
664,681,15
665,681,1
666,682,1
667,682,11
668,683,15
669,683,1
670,684,11
671,686,15
672,686,1
673,687,15
674,687,1
675,688,15
676,688,3
677,688,11
678,689,24
679,689,1
680,689,11
681,691,80
682,691,39
683,691,11
684,692,11
685,693,15
686,694,15
687,694,1
688,695,25
689,695,15
690,695,11
691,696,15
692,696,1
693,696,11
694,697,1
695,697,11
696,698,1
697,699,11
698,701,1
699,703,1
700,704,15
701,704,98
702,704,11
703,706,15
704,706,1
705,706,9
706,707,24
707,707,39
708,707,3
709,707,1
710,708,15
711,708,1
712,709,15
713,709,1
714,709,9
715,710,1
716,710,11
717,711,15
718,711,41
719,711,1
720,711,11
721,712,15
722,712,98
723,712,1
724,712,11
725,713,1
726,714,21
727,715,24
728,716,15
729,716,3
730,716,11
731,718,1
732,719,1
733,722,25
734,722,22
735,723,15
736,723,24
737,723,1
738,724,39
739,724,1
740,725,4
741,725,15
742,725,9
743,725,11
744,726,4
745,726,32
746,727,39
747,727,1
748,728,15
749,728,1
750,729,15
751,729,24
