,time,event
237,210,26
238,210,11
239,214,3
240,215,16
241,216,11
242,217,3
243,218,4
244,218,1
245,218,11
246,219,3
247,219,1
248,219,11
249,221,1
250,222,2
251,222,11
252,225,2
253,225,11
254,226,11
255,227,5
256,229,3
257,230,64
258,231,139
259,232,3
260,232,1
261,233,2
262,233,11
263,234,4
264,234,11
265,235,5
266,235,1
267,236,3
268,236,1
269,237,5
270,237,36
271,237,46
272,237,1
273,239,26
274,239,1
275,240,2
276,241,1
277,242,1
278,243,26
279,247,3
280,247,1
281,248,43
282,255,1
283,260,43
284,261,1
285,262,15
286,262,2
287,262,1
288,262,11
289,263,1
290,265,2
291,267,1
292,267,75
293,269,1
294,276,3
295,276,1
296,277,15
297,277,134
298,277,9
299,277,11
300,278,2
301,278,1
302,278,50
303,279,3
304,279,1
305,280,2
306,280,3
307,281,4
308,281,11
309,282,11
310,283,1
311,283,50
312,284,1
313,287,1
314,290,11
315,292,15
316,292,1
317,294,2
318,299,2
319,299,1
320,301,15
321,301,1
322,302,1
323,302,11
324,303,1
325,306,1
326,307,1
327,307,11
328,310,3
329,310,11
330,312,64
331,312,1
332,313,4
333,313,11
334,314,2
335,314,18
336,316,1
337,318,1
338,323,2
339,325,1
340,327,1
341,330,4
342,330,3
343,330,11
344,333,3
345,336,1
346,338,3
347,339,3
348,340,15
349,340,2
350,340,1
351,341,3
352,341,1
353,343,2
354,343,1
355,344,1
356,347,1
357,353,1
358,355,2
359,355,1
360,362,43
361,362,46
362,362,23
363,362,24
364,362,11
365,366,11
366,368,3
367,368,1
368,369,64
369,371,36
370,371,15
371,371,3
372,371,11
373,372,2
374,372,18
375,373,1
376,374,1
377,374,11
378,375,2
379,375,11
380,379,1
381,380,1
382,381,2
383,384,1
384,385,1
385,386,2
386,386,11
387,387,1
388,389,1
389,390,1
390,392,1
391,393,2
392,393,11
393,394,1
394,395,3
395,398,3
396,399,3
397,400,3
398,400,1
399,402,3
400,403,3
401,409,1
402,411,4
403,411,1
404,415,2
405,417,1
406,418,1
407,419,2
408,419,1
409,421,15
410,421,1
411,423,1
412,426,2
413,427,3
414,429,1
415,430,0
416,430,36
417,430,15
418,430,24
419,430,3
420,430,1
421,430,11
422,431,2
423,432,1
424,434,2
425,434,1
426,435,26
427,435,1
428,436,1
429,438,15
430,438,2
431,438,1
432,439,4
433,439,15
434,443,2
435,443,1
436,446,4
437,446,1
438,449,4
439,449,15
440,449,1
441,449,11
442,450,15
443,450,1
444,451,2
445,451,47
446,451,11
447,452,1
448,453,1
449,455,2
450,455,1
451,455,11
452,457,1
453,458,1
454,462,16
455,462,3
456,467,1
457,468,1
458,469,2
459,471,1
460,473,15
461,473,1
462,474,2
463,474,1
464,475,1
465,475,11
466,476,1
467,477,4
468,477,1
469,477,11
470,478,1
471,479,2
472,480,1
473,481,15
474,481,1
475,482,4
476,482,11
477,483,2
478,483,77
479,483,1
480,484,2
481,484,1
482,485,15
483,485,3
484,485,1
485,487,2
486,488,11
487,489,15
488,489,1
489,491,2
490,491,11
491,492,1
492,492,11
493,493,3
494,494,1
495,494,9
496,495,1
497,495,11
498,496,1
499,497,1
500,498,4
501,498,2
502,498,11
503,499,4
504,499,46
505,499,50
506,499,11
507,500,2
508,500,11
509,501,15
510,501,1
511,502,3
512,502,1
513,503,4
514,503,1
515,504,77
516,505,4
517,505,36
518,505,2
519,505,11
520,506,1
521,506,11
522,507,1
523,507,50
524,509,1
525,509,11
526,511,1
527,513,7
528,514,64
529,514,11
530,515,1
531,516,2
532,516,3
533,516,11
534,519,15
535,519,2
536,519,11
537,520,1
538,520,11
539,521,4
540,521,2
541,521,64
542,521,1
543,521,11
544,522,48
545,522,36
546,522,57
547,522,15
548,522,11
549,523,11
550,524,3
551,524,1
552,525,1
553,526,15
554,526,1
555,528,15
556,528,11
557,529,1
558,530,4
559,530,15
560,530,2
561,530,11
562,531,15
563,531,1
564,532,1
565,534,4
566,534,11
567,536,15
568,536,11
569,537,1
570,537,11
571,539,1
572,540,2
573,540,11
574,541,15
575,541,11
576,543,64
577,543,77
578,545,3
579,550,2
580,550,3
581,550,11
582,551,15
583,551,1
584,554,11
585,555,4
586,555,11
587,557,23
588,559,2
589,559,3
590,562,1
591,563,2
592,563,11
593,564,4
594,564,11
595,565,15
596,565,1
597,565,9
598,566,1
599,567,1
600,568,11
601,569,1
602,570,11
603,571,2
604,571,1
605,571,11
606,572,1
607,572,11
608,573,4
609,575,11
610,576,102
611,576,1
612,576,11
613,577,2
614,578,11
615,579,15
616,579,1
617,580,3
618,580,1
619,582,15
620,582,11
621,583,64
622,583,1
623,584,2
624,585,15
625,585,11
626,590,3
627,590,11
628,591,4
629,591,1
630,592,2
631,592,3
632,592,11
633,593,15
634,594,1
635,594,11
636,597,15
637,597,11
638,598,15
639,598,11
640,600,3
641,600,1
642,600,50
643,600,11
644,601,1
645,603,11
646,604,2
647,604,16
648,606,15
649,606,3
650,606,11
651,607,1
652,608,1
653,609,3
654,609,1
655,610,4
656,610,1
657,611,3
658,611,1
659,612,1
660,618,3
661,618,1
662,619,3
663,619,1
664,621,15
665,621,1
666,623,6
667,624,1
668,625,15
669,625,11
670,626,2
671,626,11
672,627,4
673,627,15
674,627,1
675,628,11
676,629,1
677,630,1
678,630,9
679,631,4
680,631,15
681,631,11
682,632,2
683,632,11
684,634,11
685,639,2
686,640,15
687,640,2
688,640,30
689,641,1
690,642,15
691,642,2
692,642,3
693,642,11
694,644,3
695,654,3
696,655,15
697,655,1
698,655,11
699,656,4
700,656,15
701,656,2
702,656,11
703,657,15
704,657,1
705,659,15
706,659,11
707,671,15
708,671,1
709,672,3
710,673,3
711,675,2
712,675,11
713,676,4
714,676,15
715,676,11
716,677,15
717,677,1
718,678,3
719,678,18
720,680,2
721,680,11
722,681,4
723,681,3
724,681,11
725,688,15
726,688,11
727,689,2
728,689,11
729,690,64
730,690,3
731,690,77
732,690,1
733,691,4
734,691,1
735,691,11
736,692,15
737,692,1
738,693,1
739,693,11
740,694,4
741,694,2
742,694,11
743,696,4
744,696,1
745,696,11
746,697,4
747,697,11
748,698,15
749,698,1
750,703,1
751,705,1
752,706,28
753,706,2
754,707,36
755,707,102
756,708,3
757,710,1
758,711,15
759,711,2
760,711,11
761,712,11
762,713,2
763,713,1
764,713,30
765,714,1
766,715,15
767,715,2
768,715,72
769,715,11
770,717,16
771,717,9
772,720,15
773,720,1
774,721,1
775,722,57
776,722,1
777,722,11
778,723,1
779,723,11
780,724,1
781,725,15
782,725,1
783,725,11
784,726,36
785,726,1
786,727,64
787,727,26
788,727,11
789,728,1
