,time,event
486,458,1
487,459,3
488,459,1
489,460,3
490,460,1
491,461,4
492,461,25
493,461,24
494,461,3
495,461,1
496,462,1
497,463,4
498,463,1
499,464,4
500,464,24
501,464,1
502,464,11
503,465,3
504,465,1
505,465,9
506,466,33
507,467,5
508,467,80
509,467,4
510,467,24
511,467,3
512,467,1
513,467,11
514,470,2
515,470,24
516,470,1
517,470,11
518,473,4
519,473,3
520,474,24
521,474,3
522,474,1
523,474,11
524,475,1
525,477,3
526,478,3
527,479,3
528,481,3
529,482,3
530,482,1
531,482,11
532,483,1
533,484,3
534,484,1
535,486,4
536,486,2
537,486,1
538,487,4
539,487,1
540,488,2
541,488,3
542,488,1
543,489,3
544,489,1
545,490,3
546,490,1
547,490,11
548,491,4
549,491,1
550,492,4
551,492,1
552,493,12
553,494,3
554,498,12
555,499,4
556,501,1
557,501,11
558,506,3
559,506,1
560,507,1
561,508,1
562,508,12
563,509,12
564,512,1
565,515,1
566,516,1
567,521,1
568,529,2
569,529,77
570,529,11
571,530,2
572,531,12
573,532,1
574,532,12
575,533,1
576,533,12
577,533,11
578,534,24
579,534,1
580,535,4
581,535,12
582,536,1
583,537,1
584,537,12
585,538,1
586,538,12
587,539,1
588,540,1
589,540,12
590,541,4
591,541,3
592,541,1
593,541,11
594,542,12
595,543,1
596,543,12
597,545,12
598,547,3
599,549,3
600,553,2
601,553,3
602,554,15
603,554,2
604,555,15
605,556,4
606,556,15
607,556,19
608,557,15
609,558,15
610,559,15
611,559,2
612,559,12
613,560,15
614,561,2
615,561,3
616,562,2
617,562,78
618,562,3
619,564,2
620,566,1
621,568,1
622,569,1
623,571,1
624,572,1
625,573,2
626,573,1
627,574,1
628,577,1
629,580,4
630,580,1
631,581,2
632,581,1
633,583,3
634,584,1
635,585,1
636,586,4
637,586,1
638,592,4
639,593,1
640,594,24
641,594,1
642,595,1
643,596,1
644,597,4
645,597,11
646,598,1
647,600,1
648,602,4
649,602,3
650,602,1
651,605,1
652,606,2
653,612,1
654,613,1
655,614,36
656,614,11
657,615,3
658,616,1
659,619,1
660,620,1
661,622,1
662,623,1
663,628,1
664,631,4
665,635,3
666,640,1
667,642,3
668,643,11
669,644,4
670,644,1
671,644,11
672,645,4
673,645,15
674,647,1
675,649,1
676,650,2
677,650,1
678,651,14
679,652,1
680,655,1
681,657,35
682,657,12
683,657,11
684,659,63
685,667,1
686,668,11
687,669,3
688,671,2
689,671,1
690,672,3
691,675,4
692,675,24
693,675,3
694,675,1
695,675,11
696,676,11
697,677,46
698,677,11
699,679,1
700,682,3
701,682,1
702,687,1
703,694,3
704,700,3
705,710,4
706,710,1
707,715,4
708,715,25
709,715,1
710,716,4
711,716,2
712,716,1
713,721,2
714,721,1
715,722,1
716,724,3
717,724,1
