,time,event
566,461,50
567,464,4
568,464,1
569,465,21
570,467,32
571,467,1
572,467,11
573,470,37
574,471,3
575,471,35
576,474,1
577,477,1
578,478,3
579,479,37
580,479,3
581,481,24
582,484,9
583,485,5
584,485,3
585,485,9
586,486,9
587,487,2
588,487,58
589,487,78
590,487,9
591,487,11
592,488,48
593,488,35
594,489,1
595,490,15
596,490,11
597,491,58
598,492,35
599,493,1
600,494,9
601,495,15
602,495,35
603,495,1
604,498,58
605,498,35
606,499,35
607,500,3
608,500,35
609,500,1
610,501,35
611,502,1
612,504,0
613,504,1
614,505,25
615,505,32
616,505,9
617,507,6
618,507,5
619,507,13
620,509,3
621,510,13
622,511,13
623,511,19
624,512,112
625,512,24
626,512,13
627,514,80
628,514,24
629,514,18
630,514,12
631,515,35
632,515,1
633,515,11
634,517,2
635,517,3
636,519,1
637,520,14
638,520,138
639,520,78
640,522,1
641,523,35
642,524,1
643,525,2
644,527,1
645,529,3
646,529,35
647,529,1
648,530,78
649,533,1
650,534,1
651,536,4
652,539,65
653,539,1
654,540,3
655,540,35
656,540,1
657,541,35
658,541,18
659,542,3
660,542,1
661,544,34
662,544,22
663,550,32
664,551,0
665,552,9
666,556,35
667,556,1
668,558,2
669,559,2
670,559,9
671,560,9
672,561,23
673,561,3
674,561,1
675,562,1
676,564,2
677,565,4
678,565,15
679,565,35
680,565,13
681,565,1
682,566,2
683,568,34
684,568,1
685,568,11
686,570,3
687,570,1
688,571,29
689,571,48
690,571,30
691,572,15
692,572,2
693,572,35
694,574,2
695,574,9
696,575,58
697,578,2
698,578,65
699,578,1
700,579,58
701,579,1
702,581,66
703,581,23
704,582,3
705,582,35
706,582,1
707,585,2
708,586,58
709,586,47
710,586,13
711,587,1
712,588,2
713,588,9
714,588,10
715,589,7
716,590,2
717,590,11
718,591,35
719,591,1
720,592,33
721,593,4
722,593,2
723,593,58
724,593,3
725,593,1
726,593,30
727,593,11
728,595,15
729,595,2
730,595,18
731,596,36
732,596,24
733,596,18
734,597,112
735,597,28
736,597,16
737,597,13
738,597,18
739,598,18
740,599,18
741,600,112
742,600,67
743,600,18
744,601,18
745,601,19
746,601,30
747,601,101
748,602,2
749,602,39
750,602,69
751,602,18
752,602,30
753,603,15
754,603,3
755,603,18
756,604,34
757,604,35
758,604,18
759,604,98
760,605,18
761,606,34
762,606,18
763,607,131
764,607,15
765,607,35
766,607,13
767,607,18
768,607,146
769,607,9
770,608,15
771,608,2
772,608,18
773,609,2
774,609,3
775,609,1
776,610,89
777,612,26
778,612,18
779,613,61
780,613,0
781,613,3
782,613,1
783,614,15
784,614,11
785,615,2
786,616,1
787,620,3
788,620,1
789,621,58
790,621,1
791,622,2
792,623,0
793,624,31
794,624,58
795,624,3
796,624,11
797,625,47
798,626,4
799,626,11
800,627,1
801,628,1
802,629,9
803,630,2
804,630,9
805,631,3
806,632,35
807,632,1
808,633,1
809,633,10
810,634,57
811,634,35
812,634,1
813,634,11
814,635,1
815,636,2
816,637,3
817,637,9
818,639,35
819,640,1
820,641,50
821,642,1
822,643,125
823,643,15
824,643,11
825,645,35
826,647,35
827,647,13
828,647,18
829,648,1
830,649,58
831,649,18
832,650,125
833,650,13
834,650,1
835,651,77
836,651,1
837,651,9
838,652,1
839,653,35
840,654,3
841,656,1
842,658,1
843,659,72
844,660,24
845,660,35
846,660,1
847,662,3
848,662,35
849,663,1
850,664,1
851,664,50
852,665,3
853,665,1
854,667,1
855,667,11
856,668,11
857,669,11
858,670,1
859,671,1
860,673,61
861,673,1
862,674,31
863,676,4
864,676,48
865,677,125
866,677,1
867,678,1
868,680,1
869,681,1
870,683,35
871,684,78
872,684,1
873,684,11
874,685,125
875,685,55
876,685,1
877,686,0
878,686,3
879,688,35
880,688,11
881,692,1
882,692,11
883,693,1
884,694,3
885,694,1
886,694,11
887,696,1
888,697,1
889,698,1
890,698,9
891,699,1
892,699,9
893,700,1
894,701,35
895,703,1
896,704,4
897,704,11
898,707,0
899,709,4
900,709,35
901,709,11
902,711,3
903,711,32
904,711,35
905,712,78
906,712,1
907,713,34
908,713,1
909,713,9
910,714,1
911,716,11
912,720,1
913,721,11
914,723,58
915,726,48
916,726,58
917,726,1
918,729,3
