,time,event
740,701,1
741,702,1
742,703,4
743,703,3
744,703,1
745,704,37
746,704,1
747,705,146
748,705,1
749,705,50
750,706,25
751,706,1
752,707,3
753,707,1
754,708,4
755,708,1
756,709,1
757,710,1
758,711,37
759,712,4
760,712,37
761,712,3
762,712,1
763,713,37
764,714,1
765,716,1
766,717,1
767,718,15
768,718,1
769,719,1
770,720,1
771,721,1
772,722,1
773,723,15
774,723,1
775,724,1
776,725,1
777,726,1
778,726,11
779,727,1
780,728,34
781,728,37
782,729,1
