,time,event
188,233,1
189,234,3
190,236,17
191,236,9
192,239,9
193,241,79
194,241,9
195,242,79
196,242,20
197,242,9
198,245,79
199,245,1
200,245,10
201,247,9
202,248,79
203,248,18
204,251,12
205,255,9
206,258,9
207,259,16
208,259,1
209,260,3
210,261,1
211,263,10
212,264,3
213,267,9
214,268,1
215,271,3
216,271,8
217,273,9
218,276,9
219,277,11
220,279,16
221,280,1
222,281,3
223,286,10
224,287,3
225,288,9
226,292,17
227,297,16
228,298,3
229,298,9
230,299,3
231,300,16
232,300,9
233,301,1
234,303,4
235,307,24
236,309,1
237,310,1
238,310,11
239,311,37
240,312,25
241,312,8
242,315,37
243,315,25
244,315,17
245,315,9
246,316,37
247,317,3
248,319,1
249,322,3
250,322,9
251,324,1
252,324,11
253,326,15
254,327,8
255,327,9
256,327,11
257,328,37
258,328,3
259,330,24
260,331,10
261,332,20
262,332,1
263,333,3
264,335,1
265,336,15
266,336,1
267,336,11
268,339,10
269,340,37
270,340,2
271,340,10
272,344,25
273,344,66
274,344,24
275,344,1
276,344,11
277,345,1
278,347,11
279,348,9
280,349,9
281,351,5
282,351,4
283,351,25
284,352,34
285,352,25
286,352,26
287,353,5
288,354,1
289,355,1
290,357,3
291,357,1
292,359,1
293,361,1
294,362,16
295,362,18
296,362,9
297,363,34
298,363,15
299,364,3
300,366,15
301,368,15
302,368,11
303,370,1
304,370,11
305,371,25
306,371,2
307,371,11
308,372,1
309,374,79
310,374,11
311,374,10
312,375,79
313,375,1
314,375,11
315,376,3
316,377,79
317,377,10
318,378,79
319,378,12
320,378,11
321,380,79
322,380,12
323,380,10
324,381,12
325,383,79
326,383,33
327,384,79
328,384,12
329,385,36
330,385,25
331,385,1
332,385,12
333,386,3
334,387,79
335,387,12
336,388,79
337,388,25
338,388,39
339,388,1
340,388,12
341,388,11
342,389,12
343,390,79
344,390,63
345,391,63
346,391,12
347,391,9
348,391,11
349,393,79
350,393,28
351,394,79
352,394,1
353,394,12
354,395,25
355,395,2
356,395,12
357,396,63
358,396,25
359,396,1
360,397,25
361,397,12
362,397,11
363,398,79
364,398,15
365,398,1
366,399,16
367,399,12
368,400,79
369,400,25
370,401,16
371,401,26
372,401,1
373,401,12
374,402,25
375,402,12
376,402,11
377,403,63
378,403,12
379,403,11
380,405,25
381,405,12
382,405,10
383,406,79
384,407,12
385,408,63
386,408,1
387,409,63
388,409,25
389,409,1
390,409,9
391,410,25
392,411,12
393,412,79
394,412,63
395,412,1
396,412,12
397,413,79
398,413,63
399,413,25
400,413,1
401,414,25
402,414,3
403,414,1
404,414,12
405,416,79
406,416,1
407,416,12
408,416,11
409,417,25
410,417,12
411,417,11
412,418,1
413,419,4
414,420,12
415,421,79
416,421,12
417,422,12
418,422,9
419,423,12
420,424,26
421,424,12
422,425,79
423,425,63
424,425,1
425,425,11
426,426,79
427,426,1
428,426,12
429,427,79
430,427,3
431,427,1
432,427,12
433,427,11
434,428,12
435,429,12
436,430,79
437,430,24
438,430,18
439,430,1
440,430,8
441,430,12
442,431,25
443,431,24
444,431,12
445,433,3
446,434,25
447,434,15
448,434,9
449,435,12
450,436,12
451,436,11
452,438,79
453,438,1
454,441,79
455,441,1
456,442,79
457,445,79
458,447,16
459,447,1
460,449,79
461,449,1
462,451,1
463,453,9
464,455,63
465,455,10
466,458,24
467,458,3
468,458,1
469,460,79
470,460,1
471,461,1
472,463,79
473,464,1
474,466,79
475,466,55
476,467,75
477,467,11
478,468,9
479,468,10
480,470,24
481,471,79
482,471,1
483,473,24
484,473,12
485,473,11
486,474,33
487,474,3
488,474,1
489,475,11
490,476,55
491,477,55
492,477,3
493,477,1
494,478,1
495,481,1
496,483,55
497,483,12
498,486,1
499,487,3
500,487,1
501,489,1
502,490,1
503,492,55
504,492,11
505,493,11
506,495,24
507,495,1
508,496,1
509,498,63
510,500,12
511,502,1
512,503,1
513,506,1
514,508,55
515,509,1
516,512,18
517,512,11
518,514,37
519,514,55
520,516,55
521,517,1
522,518,3
523,520,63
524,521,63
525,524,24
526,525,24
527,525,1
528,527,12
529,528,24
530,528,1
531,529,1
532,531,11
533,532,1
534,533,1
535,537,24
536,538,9
537,539,3
538,541,1
539,541,11
540,542,37
541,544,37
542,544,3
543,544,1
544,545,25
545,548,18
546,548,1
547,548,12
548,550,104
549,550,1
550,551,1
551,552,58
552,552,10
553,555,1
554,555,11
555,559,1
556,562,1
557,564,2
558,565,20
559,565,12
560,565,11
561,566,15
562,566,33
563,566,10
564,567,1
565,568,4
566,568,18
567,571,1
568,574,25
569,574,3
570,574,1
571,576,10
572,578,63
573,579,1
574,580,15
575,580,1
576,582,1
577,583,15
578,584,63
579,585,63
580,585,25
581,585,1
582,588,10
583,589,2
584,589,16
585,591,33
586,591,1
587,594,1
588,595,18
589,595,1
590,597,1
591,598,5
592,598,1
593,599,9
594,600,63
595,601,24
596,601,3
597,601,1
598,603,33
599,603,1
600,607,11
601,612,24
602,613,104
603,613,1
604,615,25
605,615,26
606,615,1
607,616,12
608,616,11
609,617,5
610,617,63
611,617,1
612,617,12
613,617,11
614,618,63
615,618,1
616,619,18
617,621,1
618,622,34
619,622,3
620,622,1
621,623,95
622,623,20
623,623,18
624,623,11
625,624,3
626,624,1
627,625,63
628,625,15
629,625,1
630,627,15
631,627,9
632,628,11
633,630,31
634,630,15
635,630,11
636,631,37
637,631,63
638,632,63
639,632,18
640,633,20
641,633,63
642,634,32
643,635,15
644,637,1
645,637,12
646,637,11
647,639,5
648,640,24
649,640,1
650,642,61
651,642,20
652,642,25
653,642,15
654,642,1
655,643,61
656,644,61
657,644,25
658,644,15
659,644,1
660,645,20
661,645,1
662,647,63
663,647,25
664,647,24
665,647,12
666,649,34
667,649,11
668,650,15
669,653,3
670,654,15
671,655,15
672,655,1
673,655,9
674,656,2
675,656,3
676,657,11
677,658,1
678,658,11
679,659,63
680,661,1
681,663,11
682,674,16
683,674,12
684,675,104
685,677,1
686,678,24
687,678,1
688,680,1
689,681,1
690,683,16
691,683,11
692,684,1
693,686,1
694,686,12
695,687,4
696,690,37
697,690,15
698,690,24
699,691,1
700,693,10
701,696,16
702,696,1
703,698,3
704,698,12
705,701,12
706,702,12
707,703,1
708,703,12
709,706,12
710,706,11
711,708,24
712,709,12
713,710,12
714,711,63
715,712,4
716,712,16
717,712,1
718,715,10
719,717,3
720,717,1
721,718,1
722,719,12
723,720,24
724,721,16
725,721,1
726,723,45
727,724,1
728,726,24
