,time,event
230,135,10
231,136,25
232,136,1
233,137,71
234,137,1
235,137,11
236,138,25
237,138,2
238,138,71
239,138,11
240,139,15
241,139,9
242,139,11
243,140,1
244,141,4
245,141,11
246,142,3
247,142,71
248,142,1
249,143,71
250,143,1
251,143,11
252,144,1
253,144,11
254,145,71
255,145,1
256,145,11
257,146,1
258,146,11
259,147,1
260,147,11
261,148,3
262,148,1
263,148,11
264,149,71
265,149,1
266,150,15
267,150,18
268,150,1
269,150,11
270,151,18
271,151,1
272,151,11
273,152,18
274,152,1
275,153,4
276,153,1
277,153,11
278,154,11
279,156,1
280,157,2
281,157,1
282,158,71
283,158,11
284,159,1
285,160,1
286,162,1
287,163,18
288,163,1
289,163,11
290,164,1
291,164,11
292,166,71
293,166,18
294,166,1
295,167,1
296,168,15
297,168,1
298,169,71
299,169,1
300,170,71
301,170,18
302,171,2
303,171,1
304,171,8
305,172,1
306,173,71
307,173,18
308,173,1
309,174,34
310,174,4
311,174,15
312,174,35
313,174,1
314,174,11
315,175,1
316,176,1
317,177,36
318,177,18
319,177,1
320,177,11
321,178,2
322,178,71
323,178,18
324,178,1
325,178,11
326,179,43
327,179,2
328,179,71
329,182,15
330,182,1
331,183,1
332,183,11
333,184,2
334,184,1
335,185,11
336,186,36
337,186,18
338,186,1
339,186,11
340,187,36
341,187,1
342,188,25
343,188,1
344,189,15
345,190,71
346,190,11
347,191,1
348,192,18
349,193,4
350,193,36
351,193,1
352,201,1
353,202,3
354,203,0
355,204,2
356,204,78
357,211,36
358,211,1
359,212,36
360,212,18
361,213,18
362,213,1
363,214,1
364,226,3
365,226,1
366,227,25
367,227,18
368,227,1
369,228,1
370,229,18
371,229,1
372,230,1
373,231,1
374,231,11
375,232,3
376,233,2
377,233,1
378,235,2
379,238,11
380,239,15
381,239,1
382,240,1
383,241,2
384,241,35
385,242,36
386,242,35
387,243,35
388,243,1
389,245,1
390,247,25
391,248,36
392,248,1
393,248,11
394,249,18
395,249,1
396,250,1
397,250,11
398,254,1
399,255,35
400,255,1
401,256,18
402,256,1
403,262,1
404,263,15
405,263,1
406,264,25
407,265,11
408,269,3
409,270,1
410,271,1
411,273,1
412,276,11
413,277,25
414,277,1
415,278,15
416,278,55
417,278,1
418,279,4
419,280,1
420,284,1
421,285,1
422,286,1
423,292,15
424,292,3
425,292,1
426,293,1
427,293,11
428,294,31
429,294,1
430,294,11
431,296,1
432,297,3
433,313,1
434,315,1
435,316,1
436,318,1
437,319,25
438,319,15
439,319,26
440,322,35
441,322,1
442,323,3
443,323,1
444,324,3
445,324,1
446,325,28
447,325,15
448,326,4
449,326,1
450,327,34
451,327,15
452,327,1
453,328,25
454,328,1
455,328,11
456,329,1
457,329,11
458,332,1
459,334,1
460,335,34
461,338,4
462,338,1
463,339,1
464,339,11
465,340,1
466,341,4
467,341,1
468,342,1
469,343,25
470,343,1
471,345,34
472,345,15
473,346,1
474,348,34
475,348,1
476,349,1
477,349,11
478,350,25
479,350,1
480,351,1
481,351,11
482,354,1
483,355,43
484,355,58
485,355,1
486,357,3
487,358,34
488,358,1
489,359,1
490,360,1
491,361,80
492,368,3
493,373,34
494,374,1
495,375,1
496,378,15
497,382,34
498,384,11
499,388,1
500,388,11
501,389,4
502,389,3
503,389,1
504,390,34
505,391,1
506,391,11
507,392,1
508,392,11
509,393,25
510,393,15
511,393,1
512,394,11
513,396,1
514,396,11
515,400,15
516,401,34
517,401,1
518,402,11
519,404,15
520,404,11
521,405,1
522,405,9
523,406,11
524,407,15
525,409,3
526,411,11
527,412,3
528,413,1
529,414,25
530,417,1
531,419,4
532,420,34
533,420,1
534,421,34
535,421,25
536,421,1
537,422,9
538,426,11
539,428,11
540,430,1
541,434,1
542,434,30
543,434,11
544,436,1
545,437,34
546,437,25
547,437,15
548,438,34
549,438,15
550,438,1
551,439,1
552,440,15
553,441,1
554,442,11
555,443,15
556,445,11
557,446,34
558,447,15
559,447,1
560,448,1
561,449,3
562,453,1
563,454,28
564,454,15
565,454,1
566,454,8
567,455,36
568,455,25
569,455,24
570,455,1
571,456,34
572,457,1
573,458,1
574,459,34
575,459,1
576,460,43
577,460,36
578,460,24
579,460,1
580,461,15
581,461,1
582,461,11
583,462,4
584,465,15
585,465,1
586,467,1
587,468,1
588,469,34
589,469,1
590,471,34
591,473,15
592,474,1
593,475,1
594,476,1
595,476,52
596,476,11
597,477,15
598,477,18
599,477,1
600,478,1
601,479,3
602,479,1
603,480,34
604,480,1
605,482,25
606,482,18
607,482,1
608,483,1
609,484,15
610,484,1
611,484,11
612,485,80
613,485,1
614,486,15
615,487,1
616,488,1
617,489,34
618,489,1
619,490,34
620,490,4
621,490,11
622,491,43
623,491,1
624,492,18
625,493,25
626,493,3
627,493,1
628,493,9
629,494,15
630,494,9
631,494,11
632,495,2
633,495,3
634,495,1
635,496,1
636,497,15
637,497,11
638,498,15
639,498,35
640,498,11
641,499,1
642,500,15
643,500,3
644,500,1
645,500,11
646,501,2
647,502,3
648,502,1
649,504,15
650,504,2
651,504,1
652,505,15
653,505,1
654,506,1
655,507,15
656,507,1
657,507,11
658,508,3
659,509,34
660,509,3
661,509,1
662,510,15
663,510,1
664,510,11
665,511,1
666,512,34
667,512,1
668,515,34
669,515,1
670,516,15
671,516,1
672,517,1
673,518,15
674,518,2
675,518,1
676,519,15
677,520,1
678,521,15
679,522,15
680,522,11
681,523,15
682,523,1
683,525,1
684,526,34
685,526,25
686,526,3
687,526,1
688,526,11
689,527,1
690,528,24
691,528,3
692,528,1
693,528,11
694,529,15
695,529,1
696,530,34
697,530,25
698,530,3
699,531,25
700,531,1
701,532,25
702,532,15
703,532,30
704,532,11
705,533,34
706,533,11
707,534,31
708,534,3
709,534,1
710,534,11
711,535,34
712,535,25
713,535,15
714,535,11
715,536,82
716,536,1
717,537,34
718,537,2
719,537,18
720,537,1
721,537,11
722,540,3
723,540,1
724,541,15
725,542,1
726,543,4
727,543,25
728,544,82
729,548,11
730,549,4
731,549,25
732,549,1
733,549,9
734,550,82
735,550,15
736,550,1
737,550,11
738,551,1
739,552,25
740,552,53
741,552,1
742,553,34
743,553,25
744,553,11
745,554,15
746,554,1
747,555,34
748,555,11
749,556,15
750,556,1
751,557,1
752,558,15
753,558,11
754,559,25
755,559,1
756,559,11
757,560,14
758,560,15
759,560,78
760,560,3
761,560,1
762,560,11
763,562,15
764,562,3
765,563,3
766,564,43
767,564,46
768,564,2
769,564,24
770,564,78
771,564,1
772,579,34
773,579,15
774,579,1
775,579,9
776,580,15
777,581,15
778,581,1
779,582,1
780,582,11
781,583,11
782,584,25
783,584,11
784,585,15
785,585,1
786,586,15
787,587,25
788,588,82
789,588,15
790,589,2
791,589,1
792,589,9
793,590,34
794,592,1
795,593,36
796,593,23
797,593,24
798,595,15
799,595,1
800,596,1
801,597,1
802,598,1
803,599,1
804,599,11
805,600,1
806,600,9
807,601,82
808,601,1
809,602,1
810,603,1
811,604,1
812,605,1
813,605,9
814,606,1
815,607,15
816,608,1
817,608,11
818,609,2
819,609,1
820,610,1
821,611,1
822,612,1
823,613,25
824,613,1
825,614,1
826,614,11
827,615,25
828,615,1
829,616,36
830,616,24
831,616,1
832,616,9
833,617,1
834,617,11
835,618,80
836,618,1
837,618,11
838,619,34
839,619,25
840,619,15
841,619,1
842,620,1
843,620,11
844,621,11
845,623,1
846,624,1
847,624,11
848,625,34
849,625,11
850,626,15
851,626,1
852,627,1
853,627,11
854,628,15
855,629,18
856,630,2
857,630,1
858,631,15
859,631,1
860,631,11
861,632,34
862,632,15
863,634,34
864,634,1
865,635,1
866,636,15
867,636,1
868,637,1
869,638,1
870,639,15
871,639,1
872,640,1
873,641,4
874,641,15
875,642,34
876,642,4
877,642,15
878,643,1
879,646,15
880,646,1
881,649,2
882,649,1
883,650,15
884,653,15
885,655,4
886,658,68
887,658,1
888,658,11
889,661,1
890,662,25
891,662,1
892,662,11
893,663,1
894,664,15
895,664,2
896,664,1
897,664,11
898,665,15
899,666,15
900,666,11
901,668,34
902,669,11
903,670,25
904,670,15
905,670,1
906,670,11
907,672,34
908,672,1
909,673,25
910,673,15
911,673,11
912,674,34
913,674,1
914,675,15
915,675,1
916,676,15
917,676,1
918,676,11
919,677,15
920,677,1
921,679,15
922,679,1
923,680,11
924,681,4
925,681,11
926,683,15
927,683,1
928,684,15
929,684,1
930,684,11
931,685,15
932,685,1
933,685,11
934,686,112
935,686,11
936,687,15
937,688,11
938,689,15
939,691,15
940,691,1
941,692,15
942,692,11
943,694,1
944,697,15
945,697,11
946,698,1
947,699,1
948,699,11
949,700,25
950,700,11
951,701,15
952,701,1
953,701,11
954,702,15
955,702,11
956,703,34
957,703,15
958,703,1
959,704,34
960,704,15
961,704,1
962,704,11
963,705,1
964,705,11
965,706,15
966,706,1
967,707,15
968,708,11
969,709,11
970,711,15
971,712,15
972,712,1
973,713,1
974,713,11
975,714,15
976,714,1
977,715,4
978,715,25
979,715,15
980,715,11
981,717,15
982,717,11
983,718,1
984,718,11
985,719,11
986,720,15
987,721,1
988,722,11
989,723,15
990,724,4
991,724,15
992,726,25
993,726,15
994,726,1
