,time,event
454,377,11
455,379,1
456,379,11
457,380,1
458,381,1
459,383,1
460,384,15
461,384,1
462,386,1
463,387,1
464,388,1
465,390,1
466,391,15
467,391,1
468,391,30
469,393,11
470,394,1
471,395,25
472,395,1
473,396,1
474,397,1
475,398,15
476,398,1
477,398,30
478,399,1
479,399,11
480,400,1
481,401,1
482,402,1
483,403,1
484,403,11
485,404,1
486,405,15
487,405,1
488,405,30
489,407,1
490,408,1
491,409,1
492,410,1
493,410,30
494,410,11
495,411,11
496,412,1
497,412,30
498,414,1
499,415,1
500,416,15
501,416,1
502,417,1
503,417,11
504,419,15
505,419,35
506,419,1
507,421,1
508,421,11
509,422,1
510,423,25
511,423,1
512,424,22
513,424,1
514,424,11
515,425,1
516,426,1
517,427,1
518,428,1
519,428,11
520,429,1
521,430,1
522,430,30
523,431,1
524,433,1
525,435,1
526,436,1
527,436,11
528,437,1
529,437,30
530,438,1
531,439,1
532,440,1
533,442,1
534,443,1
535,443,11
536,444,15
537,444,1
538,444,11
539,445,1
540,445,30
541,445,11
542,447,1
543,449,1
544,453,4
545,453,1
546,456,25
547,456,11
548,457,1
549,457,30
550,458,1
551,459,1
552,460,1
553,463,1
554,464,1
555,465,1
556,466,1
557,468,1
558,468,30
559,471,1
560,472,1
561,474,1
562,475,1
563,477,1
564,478,1
565,479,4
566,479,1
567,480,1
568,481,25
569,481,1
570,482,1
571,483,1
572,483,11
573,487,1
574,487,11
575,488,15
576,488,1
577,489,1
578,490,1
579,491,1
580,492,1
581,494,4
582,494,1
583,495,1
584,496,4
585,496,1
586,498,1
587,499,15
588,499,1
589,500,15
590,500,1
591,501,1
592,501,11
593,502,1
594,502,11
595,505,1
596,506,1
597,507,1
598,507,11
599,508,1
600,509,1
601,509,11
602,510,1
603,511,1
604,512,1
605,514,25
606,514,1
607,514,11
608,515,1
609,516,1
610,517,1
611,518,1
612,520,1
613,521,15
614,521,1
615,521,30
616,522,15
617,522,11
618,523,1
619,523,11
620,525,1
621,526,1
622,528,1
623,529,22
624,529,1
625,530,1
626,531,1
627,532,1
628,533,1
629,534,1
630,535,1
631,536,4
632,536,1
633,536,11
634,537,1
635,538,1
636,538,11
637,539,1
638,540,48
639,540,1
640,540,11
641,541,1
642,542,1
643,543,4
644,543,1
645,543,11
646,544,36
647,544,1
648,545,35
649,545,1
650,546,1
651,547,1
652,547,11
653,548,1
654,549,1
655,550,1
656,551,1
657,555,1
658,563,1
659,568,1
660,569,1
661,570,25
662,570,1
663,571,1
664,571,11
665,575,1
666,575,11
667,577,1
668,578,11
669,579,1
670,580,1
671,583,1
672,584,24
673,584,1
674,587,1
675,588,1
676,589,1
677,590,4
678,590,36
679,590,1
680,591,1
681,592,1
682,593,1
683,593,9
684,594,11
685,595,4
686,595,1
687,596,1
688,597,1
689,598,1
690,599,11
691,600,1
692,600,11
693,601,4
694,601,1
695,602,1
696,603,1
697,604,1
698,605,1
699,606,1
700,606,11
701,607,1
702,608,1
703,610,4
704,610,1
705,610,11
706,611,1
707,612,1
708,612,11
709,613,1
710,613,11
711,614,89
712,614,1
713,614,30
714,614,11
715,615,1
716,615,11
717,617,1
718,618,1
719,619,25
720,619,35
721,619,1
722,619,11
723,620,1
724,620,11
725,621,4
726,621,1
727,622,1
728,624,1
729,624,11
730,625,1
731,626,1
732,626,9
733,627,1
734,628,1
735,629,1
736,630,1
737,631,1
738,631,11
739,632,25
740,632,1
741,633,1
742,634,1
743,635,1
744,636,1
745,638,1
746,638,11
747,639,25
748,639,1
749,640,4
750,640,1
751,641,2
752,641,1
753,642,25
754,642,1
755,643,1
756,645,4
757,645,1
758,645,11
759,646,1
760,647,1
761,648,2
762,648,1
763,649,35
764,649,1
765,650,1
766,650,11
767,652,1
768,652,11
769,653,1
770,654,1
771,655,1
772,656,1
773,657,1
774,659,1
775,659,11
776,660,1
777,661,1
778,669,1
779,669,11
780,670,1
781,671,1
782,672,1
783,673,1
784,674,36
785,674,1
786,675,1
787,676,2
788,676,1
789,677,1
790,678,1
791,678,11
792,680,1
793,680,11
794,681,1
795,682,1
796,683,1
797,684,1
798,685,1
799,686,1
800,687,1
801,687,11
802,688,1
803,689,4
804,689,1
805,690,1
806,690,11
807,691,1
808,692,1
809,692,11
810,693,1
811,694,1
812,694,11
813,698,25
814,698,1
815,699,1
816,701,1
817,701,11
818,702,1
819,703,1
820,704,1
821,704,11
822,705,1
823,706,1
824,726,4
825,726,36
826,726,1
827,727,11
828,728,1
