,time,event
295,311,4
296,311,3
297,311,1
298,312,4
299,312,24
300,312,16
301,312,32
302,312,1
303,312,12
304,313,1
305,313,19
306,313,12
307,314,12
308,315,4
309,315,24
310,315,39
311,315,18
312,315,1
313,315,8
314,316,16
315,318,4
316,318,39
317,318,3
318,319,3
319,320,34
320,320,3
321,320,1
322,321,4
323,321,2
324,321,1
325,322,3
326,322,1
327,325,4
328,325,1
329,325,12
330,327,1
331,329,1
332,330,4
333,330,11
334,331,1
335,333,1
336,336,1
337,336,50
338,338,1
339,340,57
340,340,39
341,340,1
342,341,80
343,341,12
344,342,4
345,342,12
346,344,1
347,345,1
348,346,4
349,346,1
350,347,21
351,348,18
352,348,1
353,349,4
354,349,46
355,349,11
356,350,3
357,350,32
358,350,1
359,352,4
360,354,57
361,354,1
362,355,4
363,355,3
364,355,1
365,356,34
366,358,21
367,359,38
368,360,26
369,360,1
370,360,8
371,362,4
372,362,24
373,362,1
374,362,11
375,363,24
376,363,11
377,364,34
378,364,17
379,364,1
380,368,1
381,370,61
382,371,3
383,372,16
384,373,32
385,373,1
386,374,43
387,374,10
388,376,1
389,377,16
390,379,4
391,380,1
392,381,3
393,383,1
394,383,12
395,384,18
396,384,1
397,384,12
398,384,10
399,385,4
400,385,12
401,386,12
402,389,1
403,390,12
404,393,1
405,394,4
406,394,1
407,396,0
408,396,1
409,397,10
410,398,15
411,398,1
412,402,4
413,405,1
414,406,39
415,408,1
416,409,1
417,410,11
418,411,34
419,411,1
420,413,4
421,413,1
422,414,1
423,415,0
424,415,25
425,415,12
426,415,11
427,416,4
428,417,34
429,417,48
430,417,36
431,417,3
432,420,57
433,420,16
434,421,64
435,421,1
436,426,12
437,427,57
438,427,1
439,428,3
440,429,1
441,429,12
442,431,12
443,433,34
444,433,1
445,433,11
446,435,57
447,435,1
448,436,1
449,437,12
450,438,1
451,439,43
452,440,1
453,440,12
454,441,57
455,443,0
456,443,39
457,443,1
458,443,12
459,443,11
460,444,53
461,445,12
462,447,12
463,450,1
464,450,12
465,451,4
466,451,21
467,451,1
468,452,1
469,452,12
470,453,16
471,454,34
472,454,21
473,454,1
474,454,11
475,455,4
476,455,16
477,455,1
478,456,23
479,457,16
480,457,1
481,458,4
482,458,1
483,459,1
484,460,1
485,461,4
486,461,1
487,463,35
488,463,1
489,464,4
490,464,12
491,465,4
492,465,3
493,465,1
494,466,1
495,467,1
496,469,1
497,470,1
498,472,1
499,473,21
500,473,1
501,474,2
502,474,1
503,474,12
504,476,1
505,477,64
506,477,1
507,479,1
508,479,11
509,481,3
510,481,12
511,482,12
512,483,1
513,483,9
514,485,4
515,485,1
516,486,1
517,487,18
518,487,1
519,488,4
520,488,18
521,488,12
522,489,24
523,489,1
524,489,9
525,490,15
526,491,1
527,492,1
528,494,1
529,495,1
530,496,34
531,496,1
532,496,12
533,498,4
534,498,0
535,498,33
536,499,12
537,500,1
538,501,3
539,501,1
540,502,1
541,502,12
542,502,11
543,503,125
544,504,26
545,505,53
546,505,1
547,505,12
548,506,1
549,507,18
550,508,12
551,509,32
552,509,1
553,509,11
554,510,57
555,510,1
556,510,9
557,512,1
558,513,1
559,514,18
560,514,1
561,515,1
562,516,1
563,516,12
564,517,1
565,517,12
566,517,11
567,518,53
568,519,12
569,520,1
570,521,1
571,521,12
572,522,53
573,522,1
574,522,11
575,523,1
576,524,25
577,524,11
578,525,34
579,525,28
580,525,1
581,527,3
582,527,1
583,528,1
584,529,35
585,529,1
586,530,34
587,531,1
588,532,1
589,533,1
590,537,0
591,538,1
592,539,64
593,539,53
594,540,64
595,540,1
596,542,11
597,543,1
598,544,55
599,544,39
600,544,64
601,544,1
602,545,1
603,550,1
604,550,11
605,551,4
606,551,1
607,554,4
608,558,4
609,560,15
610,562,64
611,562,3
612,562,1
613,562,11
614,563,11
615,567,1
616,571,1
617,573,34
618,573,9
619,575,4
620,575,3
621,575,1
622,576,17
623,576,1
624,579,4
625,583,3
626,584,1
627,587,1
628,592,4
629,592,45
630,597,29
631,598,39
632,598,8
633,598,11
634,599,29
635,599,57
636,599,24
637,599,39
638,599,64
639,599,3
640,599,1
641,600,3
642,601,1
643,603,34
644,603,32
645,603,18
646,604,3
647,605,11
648,606,4
649,606,15
650,606,1
651,607,29
652,608,1
653,613,34
654,613,15
655,613,1
656,614,1
657,616,3
658,618,0
659,620,1
660,621,1
661,622,12
662,624,29
663,624,3
664,625,64
665,626,12
666,627,12
667,628,4
668,628,29
669,628,15
670,629,57
671,631,16
672,631,1
673,632,12
674,633,3
675,633,1
676,634,1
677,636,4
678,636,61
679,636,57
680,636,3
681,636,12
682,639,4
683,639,3
684,639,1
685,640,12
686,641,1
687,642,1
688,642,12
689,642,11
690,643,25
691,643,15
692,643,12
693,643,11
694,647,29
695,647,1
696,649,1
697,650,3
698,660,25
699,661,1
700,661,12
701,662,29
702,663,1
703,663,9
704,668,12
705,669,12
706,670,1
707,670,12
708,674,3
709,674,1
710,675,28
711,675,1
712,676,1
713,677,29
714,677,26
715,677,12
716,678,62
717,678,12
718,679,1
719,680,1
720,681,1
721,684,18
722,685,3
723,686,48
724,686,22
725,686,3
726,687,12
727,688,12
728,689,64
729,690,4
730,691,64
731,691,12
732,692,46
733,692,1
734,694,4
735,694,12
736,695,61
737,695,3
738,695,12
739,696,29
740,696,57
741,696,1
742,696,12
743,697,53
744,697,12
745,702,1
746,703,1
747,705,61
748,706,35
749,707,34
750,707,4
751,707,24
752,707,1
753,710,29
754,711,16
755,711,3
756,713,3
757,716,3
758,719,4
759,720,3
760,720,1
761,722,24
762,723,4
763,723,1
764,723,12
765,725,4
766,725,0
767,725,12
768,726,4
769,726,61
770,726,57
771,726,3
772,728,1
773,728,12
