,time,event
197,252,18
198,252,1
199,253,1
200,255,1
201,256,1
202,257,1
203,261,1
204,263,1
205,264,1
206,265,1
207,266,36
208,266,1
209,267,1
210,268,3
211,268,1
212,269,1
213,271,1
214,272,4
215,272,1
216,275,15
217,275,1
218,276,3
219,276,1
220,277,1
221,278,1
222,280,1
223,280,11
224,281,1
225,282,1
226,283,25
227,283,1
228,284,1
229,285,25
230,285,1
231,286,11
232,287,36
233,287,1
234,288,32
235,288,1
236,289,25
237,289,1
238,290,25
239,290,1
240,291,1
241,292,25
242,292,15
243,292,1
244,294,1
245,298,25
246,298,18
247,298,11
248,299,3
249,300,36
250,300,1
251,302,15
252,303,32
253,303,1
254,304,25
255,304,1
256,305,25
257,305,15
258,305,1
259,308,1
260,308,11
261,309,36
262,311,1
263,312,25
264,312,1
265,313,25
266,313,1
267,314,3
268,316,1
269,317,25
270,317,15
271,318,25
272,318,1
273,319,25
274,320,36
275,320,25
276,320,1
277,323,25
278,324,25
279,324,1
280,326,25
281,326,1
282,327,11
283,328,1
284,329,25
285,329,1
286,330,25
287,330,15
288,330,1
289,331,36
290,331,25
291,331,1
292,331,11
293,332,25
294,335,1
295,336,4
296,336,0
297,336,1
298,338,1
299,339,25
300,339,1
301,340,25
302,340,15
303,341,1
304,344,1
305,345,1
306,346,1
307,347,46
308,347,25
309,347,1
310,348,25
311,348,1
312,349,1
313,350,3
314,351,25
315,353,36
316,353,25
317,354,25
318,354,1
319,355,28
320,355,25
321,355,1
322,356,1
323,356,11
324,358,0
325,358,25
326,358,15
327,358,3
328,359,25
329,360,3
330,360,1
331,361,25
332,362,25
333,362,1
334,364,1
335,367,5
336,370,1
337,372,3
338,373,25
339,373,15
340,374,25
341,374,1
342,375,25
343,375,1
344,376,25
345,376,11
346,379,25
347,379,1
348,380,25
349,380,1
350,381,25
351,381,32
352,381,1
353,382,25
354,382,1
355,383,25
356,383,1
357,385,64
358,385,91
359,387,1
360,388,1
361,389,25
362,389,1
363,390,25
364,390,1
365,391,3
366,393,25
367,393,15
368,393,3
369,394,36
370,394,25
371,396,25
372,397,25
373,397,1
374,399,1
375,400,1
376,401,15
377,401,1
378,402,25
379,402,1
380,403,25
381,403,3
382,403,1
383,404,25
384,404,1
385,405,10
386,407,21
387,408,25
388,408,3
389,409,1
390,410,25
391,410,1
392,411,1
393,413,37
394,414,25
395,416,37
396,416,32
397,416,1
398,417,36
399,417,25
400,417,64
401,417,91
402,417,1
403,421,1
404,422,25
405,422,15
406,423,25
407,423,15
408,423,32
409,424,25
410,424,3
411,424,1
412,425,4
413,425,25
414,425,1
415,426,1
416,427,3
417,427,1
418,428,25
419,428,15
420,429,25
421,430,25
422,431,1
423,435,25
424,435,15
425,436,25
426,437,1
427,438,1
428,439,1
429,441,37
430,442,25
431,442,32
432,442,1
433,443,25
434,443,15
435,445,15
436,445,64
437,445,91
438,446,25
439,446,3
440,446,1
441,447,36
442,447,1
443,449,25
444,449,15
445,449,1
446,450,36
447,450,25
448,450,1
449,451,25
450,451,15
451,451,3
452,452,16
453,453,1
454,455,1
455,457,1
456,458,1
457,459,25
458,459,15
459,460,25
460,460,15
461,461,1
462,463,1
463,464,15
464,466,1
465,468,3
466,468,1
467,470,25
468,470,3
469,470,32
470,470,1
471,471,25
472,471,1
473,472,1
474,473,1
475,474,25
476,474,15
477,475,1
478,477,25
479,477,15
480,477,64
481,477,91
482,478,25
483,479,1
484,480,1
485,480,11
486,482,1
487,483,3
488,486,16
489,487,15
490,487,1
491,488,4
492,488,15
493,489,36
494,489,1
495,491,1
496,492,1
497,493,1
498,494,25
499,494,15
500,494,32
501,495,15
502,500,25
503,500,15
504,501,25
505,501,32
506,501,1
507,502,1
508,505,25
509,505,32
510,505,1
511,506,25
512,506,1
513,507,3
514,507,1
515,508,25
516,508,1
517,510,36
518,510,64
519,510,91
520,510,32
521,510,1
522,512,25
523,512,1
524,513,1
525,514,15
526,515,1
527,516,15
528,517,3
529,517,1
530,518,3
531,519,25
532,519,1
533,520,32
534,520,1
535,521,25
536,521,15
537,521,32
538,521,1
539,522,5
540,522,25
541,522,15
542,524,1
543,526,3
544,527,25
545,527,11
546,528,25
547,528,1
548,529,4
549,529,25
550,529,15
551,530,36
552,530,3
553,530,1
554,532,1
555,533,1
556,534,1
557,535,25
558,535,32
559,535,1
560,536,15
561,537,25
562,537,15
563,537,1
564,538,1
565,538,11
566,539,36
567,539,16
568,539,64
569,539,91
570,540,25
571,540,1
572,541,15
573,543,1
574,544,4
575,544,1
576,545,1
577,547,25
578,547,32
579,547,1
580,548,15
581,548,1
582,549,4
583,549,1
584,550,32
585,551,15
586,551,1
587,552,4
588,552,23
589,552,24
590,552,1
591,554,3
592,560,1
593,562,1
594,565,67
595,565,1
596,566,46
597,566,3
598,567,36
599,567,64
600,567,91
601,567,1
602,568,25
603,568,1
604,569,15
605,570,25
606,570,1
607,571,25
608,571,15
609,572,1
610,575,25
611,575,1
612,576,25
613,577,15
614,578,15
615,579,1
616,580,1
617,581,0
618,581,1
619,582,25
620,582,1
621,583,15
622,584,25
623,584,15
624,584,1
625,585,15
626,585,32
627,586,15
628,589,15
629,590,25
630,591,25
631,591,15
632,592,25
633,594,1
634,596,1
635,598,25
636,598,1
637,599,1
638,600,36
639,600,15
640,600,1
641,601,15
642,601,3
643,602,1
644,603,25
645,603,1
646,606,15
647,606,64
648,606,91
649,608,1
650,609,28
651,609,57
652,609,1
653,610,1
654,613,1
655,614,3
656,615,11
657,616,32
658,616,1
659,617,1
660,618,1
661,621,1
662,622,36
663,622,1
664,622,10
665,624,32
666,624,1
667,625,15
668,626,1
669,627,20
670,627,36
671,627,25
672,628,1
673,629,1
674,630,64
675,630,91
676,633,1
677,633,11
678,635,1
679,639,3
680,640,4
681,640,1
682,641,25
683,641,1
684,642,25
685,642,11
686,645,4
687,645,25
688,646,25
689,646,1
690,648,4
691,648,1
692,649,1
693,653,4
694,653,1
695,654,1
696,656,1
697,657,1
698,658,64
699,658,91
700,659,25
701,659,1
702,660,25
703,660,1
704,661,25
705,662,15
706,662,3
707,663,1
708,663,11
709,668,1
710,669,25
711,669,1
712,672,11
713,674,1
714,675,25
715,675,15
716,676,1
717,677,18
718,680,25
719,680,1
720,681,1
721,682,15
722,683,22
723,684,25
724,684,1
725,688,4
726,688,15
727,689,25
728,689,1
729,690,25
730,691,4
731,691,1
732,692,64
733,692,91
734,693,1
735,694,3
736,694,1
737,695,15
738,696,1
739,697,23
740,697,24
741,697,1
742,698,1
743,700,1
744,701,1
745,702,1
746,703,15
747,704,25
748,705,25
749,706,1
750,707,3
751,707,1
752,708,1
753,709,25
754,710,1
755,711,15
756,712,1
757,713,1
758,714,3
759,716,15
760,717,3
761,717,1
762,718,3
763,719,36
764,719,1
765,721,64
766,721,91
767,726,25
768,726,1
769,728,0
770,728,1
771,729,3
