,time,event
237,246,29
238,246,1
239,247,16
240,247,1
241,248,1
242,249,3
243,249,1
244,250,4
245,253,16
246,254,16
247,254,3
248,255,37
249,255,1
250,256,1
251,256,11
252,257,1
253,258,11
254,259,11
255,262,4
256,263,64
257,263,91
258,263,3
259,263,1
260,264,4
261,264,37
262,264,25
263,264,16
264,265,16
265,266,16
266,268,1
267,268,11
268,269,1
269,270,3
270,271,25
271,274,37
272,274,11
273,276,1
274,278,3
275,281,37
276,281,3
277,281,1
278,282,4
279,282,3
280,283,1
281,283,11
282,284,37
283,284,3
284,285,3
285,287,1
286,290,37
287,291,25
288,291,3
289,292,37
290,292,64
291,292,91
292,293,25
293,293,11
294,294,4
295,294,23
296,294,1
297,295,25
298,296,25
299,296,3
300,296,1
301,297,23
302,297,1
303,298,25
304,299,16
305,299,3
306,299,1
307,300,25
308,304,1
309,306,37
310,307,4
311,308,25
312,308,1
313,309,37
314,309,3
315,310,0
316,310,3
317,311,4
318,312,25
319,312,3
320,313,4
321,314,16
322,315,5
323,315,0
324,315,1
325,316,25
326,317,37
327,317,25
328,317,3
329,318,4
330,318,25
331,318,3
332,318,1
333,319,25
334,320,25
335,321,3
336,322,0
337,323,4
338,323,25
339,324,37
340,324,25
341,326,64
342,326,91
343,326,1
344,327,37
345,327,16
346,328,4
347,328,25
348,328,3
349,329,1
350,329,11
351,330,37
352,330,1
353,331,25
354,332,3
355,332,1
356,333,25
357,334,1
358,335,11
359,337,25
360,337,1
361,338,37
362,338,25
363,339,4
364,339,1
365,340,37
366,340,25
367,341,4
368,341,1
369,342,11
370,344,25
371,344,3
372,345,25
373,346,53
374,346,1
375,347,25
376,348,3
377,349,3
378,351,25
379,352,4
380,352,25
381,352,1
382,353,4
383,353,1
384,355,37
385,355,64
386,355,91
387,355,53
388,355,1
389,356,1
390,357,3
391,359,25
392,359,3
393,360,1
394,361,25
395,361,1
396,362,37
397,363,1
398,366,12
399,367,25
400,368,16
401,368,11
402,369,16
403,370,16
404,372,25
405,372,24
406,372,11
407,373,25
408,373,39
409,374,37
410,374,3
411,374,1
412,375,25
413,376,25
414,377,4
415,377,1
416,378,3
417,379,25
418,380,25
419,381,4
420,381,1
421,382,25
422,383,37
423,383,3
424,383,1
425,386,25
426,387,37
427,387,64
428,387,91
429,388,37
430,388,1
431,389,25
432,389,3
433,390,37
434,390,1
435,391,37
436,391,1
437,391,11
438,393,25
439,395,1
440,396,25
441,396,16
442,397,25
443,397,3
444,397,1
445,398,1
446,398,11
447,399,4
448,399,0
449,399,53
450,400,37
451,400,25
452,401,4
453,401,25
454,401,1
455,402,37
456,402,1
457,403,25
458,404,3
459,405,1
460,406,37
461,406,1
462,409,1
463,410,37
464,412,25
465,412,11
466,413,37
467,413,25
468,413,3
469,414,25
470,414,1
471,415,4
472,415,37
473,415,25
474,415,64
475,415,91
476,417,25
477,417,1
478,418,16
479,419,25
480,420,3
481,421,16
482,422,25
483,425,1
484,426,24
485,428,29
486,428,25
487,429,25
488,430,1
489,431,11
490,432,23
491,432,1
492,433,11
493,434,4
494,434,25
495,434,3
496,434,11
497,435,25
498,436,25
499,437,3
500,438,3
501,439,37
502,439,1
503,440,1
504,440,11
505,442,1
506,444,4
507,444,0
508,444,64
509,444,91
510,445,37
511,445,64
512,445,91
513,445,1
514,448,3
515,449,25
516,450,25
517,451,1
518,451,9
519,452,4
520,453,37
521,453,1
522,454,11
523,456,37
524,456,1
525,457,25
526,457,1
527,458,37
528,458,3
529,459,1
530,464,25
531,464,1
532,465,4
533,466,25
534,467,37
535,468,3
536,469,16
537,469,1
538,469,11
539,470,25
540,471,25
541,472,1
542,474,64
543,474,91
544,475,25
545,475,64
546,475,91
547,475,1
548,475,11
549,476,37
550,476,11
551,477,25
552,478,25
553,478,1
554,479,1
555,480,4
556,480,1
557,481,37
558,481,11
559,482,3
560,484,3
561,486,1
562,487,37
563,487,11
564,488,25
565,488,16
566,488,3
567,490,4
568,490,37
569,490,1
570,491,25
571,492,4
572,492,25
573,492,3
574,492,1
575,493,4
576,493,11
577,496,3
578,496,1
579,497,37
580,497,1
581,498,25
582,498,3
583,498,1
584,499,25
585,500,1
586,501,25
587,502,25
588,502,1
589,502,11
590,503,0
591,503,1
592,504,4
593,504,37
594,506,37
595,506,16
596,506,64
597,506,91
598,507,37
599,507,25
600,507,16
601,507,11
602,508,25
603,508,16
604,508,3
605,509,3
606,510,1
607,512,37
608,512,25
609,512,1
610,513,22
611,513,1
612,514,11
613,515,1
614,515,11
615,516,1
616,518,16
617,519,3
618,520,25
619,520,1
620,521,37
621,521,1
622,521,11
623,522,25
624,522,1
625,522,11
626,523,16
627,523,3
628,524,16
629,526,16
630,526,1
631,528,25
632,528,3
633,528,1
634,528,11
635,529,25
636,529,1
637,529,11
638,530,25
639,533,37
640,533,3
641,535,64
642,535,91
643,535,3
644,535,1
645,535,11
646,536,25
647,536,1
648,536,11
649,537,1
650,537,11
651,538,4
652,538,1
653,539,1
654,540,3
655,541,16
656,542,16
657,546,1
658,547,1
659,547,11
660,548,39
661,548,1
662,548,11
663,549,16
664,549,1
665,549,11
666,550,25
667,554,16
668,554,3
669,558,37
670,558,23
671,560,3
672,560,1
673,565,39
674,565,1
675,565,11
676,566,39
677,566,64
678,566,91
679,566,3
680,566,1
681,569,3
682,571,16
683,571,3
684,576,3
685,580,3
686,580,1
687,581,3
688,581,1
689,581,11
690,588,3
691,589,3
692,591,16
693,593,0
694,593,1
695,593,11
696,594,1
697,597,64
698,597,91
699,598,3
700,600,3
701,601,3
702,603,16
703,603,3
704,604,16
705,608,11
706,609,37
707,609,1
708,609,11
709,610,1
710,611,3
711,612,25
712,612,1
713,612,72
714,613,25
715,613,1
716,614,25
717,615,25
718,617,37
719,618,25
720,618,3
721,618,1
722,619,25
723,620,98
724,620,1
725,621,37
726,621,25
727,622,1
728,624,29
729,624,25
730,624,3
731,624,1
732,625,25
733,625,3
734,626,1
735,627,25
736,628,37
737,628,25
738,629,16
739,629,1
740,629,11
741,630,4
742,630,37
743,630,64
744,630,91
745,630,11
746,631,25
747,632,37
748,632,25
749,632,3
750,632,1
751,633,25
752,634,29
753,634,3
754,634,1
755,635,1
756,637,64
757,637,1
758,638,37
759,638,25
760,639,25
761,640,25
762,641,37
763,641,3
764,641,1
765,642,37
766,646,25
767,647,37
768,647,25
769,647,1
770,648,3
771,651,4
772,651,11
773,652,25
774,653,37
775,653,25
776,654,3
777,655,1
778,656,25
779,656,1
780,657,11
781,657,101
782,658,4
783,658,37
784,658,3
785,658,11
786,659,64
787,659,91
788,659,53
789,660,25
790,661,37
791,662,24
792,662,3
793,662,1
794,662,11
795,663,37
796,663,25
797,663,3
798,663,1
799,664,1
800,665,37
801,666,25
802,666,3
803,667,25
804,668,25
805,670,37
806,670,3
807,670,1
808,671,25
809,671,11
810,672,4
811,672,64
812,673,1
813,673,11
814,674,37
815,674,25
816,674,3
817,675,25
818,676,1
819,678,64
820,678,3
821,678,1
822,678,11
823,679,16
824,680,37
825,680,16
826,682,4
827,682,25
828,683,1
829,684,25
830,684,3
831,685,25
832,686,25
833,686,1
834,687,25
835,688,25
836,689,25
837,689,64
838,689,91
839,690,37
840,690,25
841,690,64
842,690,53
843,690,98
844,690,11
845,691,25
846,691,16
847,691,1
848,692,1
849,692,11
850,693,3
851,693,1
852,694,25
853,695,37
854,695,25
855,695,16
856,695,3
857,696,29
858,696,25
859,697,3
860,699,1
861,700,4
862,700,3
863,700,1
864,700,11
865,702,25
866,703,25
867,704,64
868,704,3
869,704,1
870,705,64
871,706,1
872,706,11
873,707,44
874,707,1
875,708,25
876,708,3
877,710,25
878,711,37
879,711,25
880,712,25
881,712,3
882,714,3
883,714,1
884,714,19
885,714,11
886,715,25
887,716,37
888,716,25
889,717,25
890,718,4
891,718,1
892,718,11
893,719,37
894,719,25
895,719,64
896,719,53
897,719,3
898,720,64
899,720,91
900,720,1
901,720,11
902,722,4
903,722,37
904,722,25
905,722,1
906,723,25
907,724,25
908,725,4
909,725,1
910,726,16
911,726,1
912,726,9
913,726,11
914,728,11
