,time,event
327,397,5
328,397,12
329,398,1
330,399,36
331,400,12
332,401,5
333,401,12
334,403,82
335,404,12
336,405,1
337,407,5
338,407,3
339,408,3
340,409,59
341,410,3
342,410,12
343,411,58
344,412,5
345,413,5
346,414,26
347,416,82
348,416,54
349,419,18
350,421,3
351,423,5
352,424,1
353,424,11
354,425,5
355,426,43
356,427,3
357,429,3
358,430,82
359,430,18
360,430,11
361,431,36
362,431,57
363,431,1
364,431,12
365,432,1
366,434,15
367,434,2
368,434,1
369,435,5
370,435,3
371,437,12
372,438,5
373,438,12
374,438,11
375,439,5
376,439,3
377,439,59
378,439,54
379,440,12
380,442,3
381,443,29
382,443,18
383,443,12
384,444,5
385,444,12
386,445,82
387,445,26
388,446,12
389,447,52
390,447,54
391,447,12
392,448,1
393,449,5
394,449,77
395,449,12
396,450,12
397,451,5
398,452,5
399,452,12
400,453,3
401,453,54
402,453,12
403,457,13
404,459,5
405,459,11
406,461,1
407,462,38
408,463,58
409,463,3
410,463,12
411,463,11
412,464,12
413,464,11
414,465,2
415,466,5
416,467,5
417,467,12
418,468,1
419,468,12
420,470,5
421,470,82
422,471,12
423,471,11
424,472,12
425,473,18
426,474,5
427,474,12
428,475,3
429,475,54
430,475,12
431,476,5
432,476,31
433,476,82
434,476,2
435,477,12
436,478,12
437,479,2
438,479,26
439,481,29
440,481,54
441,482,11
442,483,18
443,483,1
444,483,12
445,484,5
446,484,2
447,484,12
448,485,26
449,485,12
450,487,5
451,488,12
452,489,5
453,489,36
454,489,1
455,489,12
456,490,2
457,490,9
458,491,12
459,491,11
460,492,82
461,492,54
462,492,12
463,493,12
464,493,11
465,494,11
466,495,5
467,498,12
468,499,5
469,499,58
470,499,12
471,500,12
472,501,5
473,501,12
474,501,11
475,502,5
476,502,4
477,502,11
478,503,29
479,503,12
480,505,3
481,505,26
482,506,5
483,506,82
484,507,58
485,507,3
486,509,54
487,509,12
488,510,36
489,510,12
490,511,11
491,512,3
492,513,5
493,514,54
494,515,5
495,515,12
496,516,12
497,517,12
498,518,12
499,519,5
500,520,3
501,520,11
502,521,5
503,521,58
504,523,82
505,524,5
506,525,12
507,526,3
508,528,12
509,529,14
510,529,58
511,529,54
512,529,12
513,530,12
514,531,15
515,531,12
516,532,9
517,532,157
518,533,5
519,533,2
520,534,5
521,534,3
522,535,5
523,535,3
524,535,54
525,536,58
526,537,5
527,537,82
528,537,58
529,537,3
530,537,26
531,540,5
532,540,12
533,541,3
534,541,12
535,542,37
536,542,54
537,542,12
538,543,3
539,543,54
540,543,12
541,544,18
542,544,12
543,546,1
544,547,5
545,549,5
546,550,5
547,550,50
548,551,5
549,551,12
550,552,15
551,552,12
552,553,82
553,554,2
554,554,12
555,555,5
556,555,1
557,555,11
558,556,5
559,556,3
560,556,11
561,557,12
562,557,11
563,558,18
564,558,12
565,559,1
566,560,15
567,561,5
568,562,18
569,562,12
570,562,11
571,563,5
572,563,3
573,563,12
574,564,5
575,564,3
576,564,12
577,564,11
578,565,58
579,565,12
580,566,5
581,566,3
582,566,1
583,567,1
584,567,12
585,568,3
586,568,11
587,569,12
588,570,12
589,571,12
590,573,61
591,573,31
592,573,18
593,573,1
594,573,92
595,574,61
596,574,23
597,574,1
598,574,54
599,574,11
600,575,3
601,575,54
602,576,2
603,576,12
604,577,58
605,578,5
606,578,54
607,579,2
608,579,12
609,580,18
610,580,1
611,580,92
612,581,43
613,581,23
614,582,20
615,583,3
616,584,82
617,584,18
618,585,2
619,585,3
620,585,12
621,586,12
622,587,6
623,587,5
624,587,3
625,587,13
626,588,18
627,588,11
628,589,58
629,589,54
630,589,12
631,591,1
632,591,12
633,591,11
634,592,2
635,592,53
636,593,82
637,593,3
638,593,9
639,597,3
640,600,1
641,601,115
642,601,24
643,601,39
644,601,50
645,601,12
646,603,5
647,603,58
648,604,18
649,605,58
650,605,18
651,605,12
652,607,3
653,607,12
654,608,1
655,608,12
656,610,5
657,610,2
658,612,4
659,612,18
660,612,11
661,613,58
662,613,3
663,613,11
664,614,1
665,614,12
666,614,11
667,615,82
668,615,2
669,615,12
670,616,54
671,617,5
672,618,5
673,618,67
674,618,12
675,619,18
676,619,12
677,620,2
678,621,18
679,621,12
680,622,4
681,622,3
682,623,5
683,623,2
684,624,82
685,625,3
686,625,12
687,625,11
688,626,18
689,626,12
690,627,3
691,627,18
692,627,12
693,628,12
694,628,9
695,629,54
696,629,11
697,630,14
698,630,11
699,631,3
700,631,12
701,632,5
702,632,12
703,633,3
704,633,12
705,634,3
706,634,12
707,635,18
708,635,12
709,636,12
710,639,3
711,639,12
712,640,12
713,640,11
714,641,12
715,642,12
716,643,36
717,643,23
718,643,39
719,643,12
720,643,92
721,643,11
722,644,4
723,644,49
724,644,2
725,644,18
726,645,82
727,645,33
728,646,12
729,647,5
730,647,12
731,648,3
732,648,11
733,649,115
734,649,54
735,649,12
736,650,21
737,650,1
738,650,12
739,651,66
740,651,23
741,651,24
742,651,3
743,652,1
744,653,115
745,653,12
746,654,5
747,654,82
748,654,58
749,654,12
750,655,3
751,655,12
752,656,12
753,656,11
754,657,24
755,657,12
756,658,115
757,658,2
758,658,11
759,659,33
760,659,3
761,660,5
762,660,12
763,661,2
764,661,1
765,661,54
766,661,12
767,662,115
768,662,58
769,662,1
770,663,80
771,663,12
772,663,11
773,664,43
774,664,24
775,664,18
776,664,54
777,664,11
778,665,115
779,665,11
780,666,12
781,668,5
782,668,12
783,668,11
784,669,115
785,669,12
786,670,3
787,670,12
788,671,2
789,671,18
790,671,12
791,672,5
792,672,54
793,672,50
794,672,11
795,673,3
796,673,11
797,674,12
798,675,11
799,676,18
800,676,12
801,678,82
802,678,12
803,680,5
804,681,54
805,682,5
806,682,12
807,683,12
808,684,5
809,684,82
810,684,12
811,685,21
812,685,54
813,685,12
814,686,18
815,687,18
816,687,12
817,688,12
818,689,3
819,689,35
820,689,12
821,690,5
822,690,12
823,691,115
824,691,3
825,691,18
826,691,12
827,691,11
828,692,34
829,692,61
830,692,36
831,692,12
832,692,11
833,693,12
834,693,11
835,694,5
836,694,58
837,695,11
838,696,4
839,696,13
840,697,78
841,697,1
842,697,12
843,698,2
844,698,18
845,698,54
846,699,21
847,699,1
848,699,11
849,700,2
850,700,58
851,701,11
852,702,5
853,702,78
854,702,18
855,702,12
856,702,11
857,703,12
858,704,21
859,704,12
860,705,21
861,705,82
862,705,12
863,705,11
864,706,76
865,706,58
866,706,78
867,706,12
868,706,11
869,707,54
870,707,11
871,708,21
872,708,3
873,708,11
874,709,1
875,709,12
876,710,11
877,711,21
878,711,2
879,711,3
880,711,1
881,711,12
882,711,11
883,712,5
884,712,21
885,712,12
886,712,11
887,713,11
888,714,5
889,714,82
890,714,8
891,715,5
892,715,58
893,715,11
894,716,3
895,716,12
896,716,11
897,717,12
898,718,25
899,718,3
900,718,18
901,718,12
902,718,11
903,719,3
904,719,18
905,719,12
906,721,36
907,721,1
908,721,8
909,721,11
910,722,5
911,722,78
912,722,18
913,722,11
914,723,12
915,723,11
916,724,5
917,724,18
918,724,1
919,725,5
920,725,3
921,726,25
922,726,12
923,727,15
924,727,24
925,727,54
926,727,12
927,728,80
928,728,24
929,729,80
930,729,28
931,729,18
