,time,event
514,444,34
515,444,15
516,444,9
517,445,61
518,445,1
519,446,3
520,446,1
521,448,2
522,448,1
523,449,1
524,449,9
525,450,1
526,452,1
527,457,1
528,458,1
529,459,2
530,459,1
531,460,3
532,460,1
533,461,3
534,461,1
535,462,1
536,463,1
537,464,37
538,464,1
539,465,34
540,466,2
541,466,3
542,466,1
543,467,1
544,472,64
545,472,91
546,472,1
547,473,1
548,474,2
549,474,1
550,475,1
551,477,1
552,478,87
553,481,37
554,488,34
555,488,1
556,489,37
557,489,53
558,490,2
559,491,22
560,491,1
561,492,2
562,493,28
563,493,37
564,494,1
565,498,2
566,498,1
567,499,1
568,501,3
569,501,1
570,502,55
571,503,2
572,505,87
573,505,1
574,506,28
575,506,37
576,506,1
577,507,64
578,507,1
579,508,1
580,509,2
581,509,87
582,509,1
583,512,2
584,513,34
585,513,37
586,513,1
587,514,2
588,514,1
589,515,1
590,516,55
591,516,3
592,516,72
593,517,2
594,518,15
595,518,1
596,519,4
597,519,1
598,520,1
599,523,1
600,534,2
601,535,34
602,535,1
603,536,1
604,538,2
605,538,3
606,540,1
607,541,1
608,543,29
609,544,1
610,545,37
611,545,64
612,545,3
613,546,5
614,549,15
615,550,34
616,550,3
617,550,1
618,553,2
619,554,1
620,555,1
621,560,55
622,560,1
623,561,2
624,561,1
625,562,2
626,562,1
627,563,37
628,563,15
629,563,55
630,563,3
631,575,37
632,576,34
633,582,61
634,582,1
635,588,3
636,591,15
637,591,1
638,599,91
639,603,22
640,604,82
641,604,1
642,605,15
643,605,45
644,605,1
645,609,15
646,609,1
647,610,1
648,612,4
649,612,15
650,612,64
651,612,1
652,615,82
653,617,37
654,617,1
655,618,1
656,619,15
657,619,1
658,620,2
659,622,18
660,624,2
661,624,1
662,627,1
663,629,1
664,630,1
665,631,1
666,632,1
667,634,1
668,636,1
669,641,22
670,641,64
671,641,1
672,642,37
673,642,3
674,642,1
675,643,28
676,643,61
677,643,1
678,645,1
679,646,1
680,648,37
681,648,3
682,655,1
683,656,61
684,656,123
685,656,15
686,656,1
687,658,34
688,659,3
689,659,1
690,661,15
691,661,1
692,662,2
693,662,1
694,663,37
695,663,3
696,664,37
697,667,34
698,667,1
699,667,9
700,668,1
701,669,1
702,670,46
703,670,18
704,670,10
705,671,11
706,672,3
707,673,1
708,674,22
709,674,2
710,674,1
711,675,1
712,676,1
713,677,1
714,678,4
715,678,1
716,679,2
717,679,91
718,679,1
719,680,37
720,680,1
721,685,2
722,685,64
723,685,1
724,686,15
725,686,64
726,686,91
727,686,1
728,687,2
729,687,1
730,690,37
731,690,15
732,690,1
733,691,25
734,691,1
735,698,25
736,701,53
737,702,3
738,702,1
739,703,61
740,703,1
741,704,1
742,704,72
743,705,61
744,705,1
745,706,34
746,706,18
747,706,1
748,706,11
749,707,1
750,707,11
751,711,1
752,712,1
753,714,4
754,714,15
755,714,9
756,715,1
757,716,2
758,716,64
759,716,1
760,717,1
761,718,1
762,720,1
763,721,1
764,722,2
765,722,1
766,723,1
767,724,1
768,724,11
769,725,1
770,726,4
771,726,1
772,727,1
773,728,2
774,728,24
775,728,1
776,729,1
