,time,event
500,437,1
501,437,9
502,438,1
503,439,1
504,441,1
505,442,1
506,443,1
507,444,1
508,446,1
509,448,1
510,449,1
511,450,23
512,450,1
513,451,1
514,452,1
515,453,1
516,455,3
517,455,1
518,456,1
519,456,11
520,457,1
521,458,1
522,459,4
523,459,1
524,460,4
525,460,1
526,461,1
527,462,36
528,462,23
529,462,3
530,463,1
531,464,1
532,465,1
533,466,1
534,467,36
535,467,18
536,467,1
537,467,11
538,468,1
539,469,36
540,469,1
541,470,25
542,470,18
543,470,1
544,471,1
545,472,48
546,472,1
547,473,1
548,476,1
549,477,4
550,477,1
551,478,4
552,479,1
553,480,1
554,481,1
555,482,1
556,483,1
557,485,1
558,486,3
559,486,1
560,487,1
561,488,1
562,489,4
563,489,1
564,491,1
565,492,1
566,493,1
567,494,1
568,495,4
569,495,1
570,496,1
571,497,23
572,497,39
573,497,1
574,498,25
575,498,1
576,499,1
577,500,1
578,501,1
579,502,1
580,504,1
581,507,1
582,509,1
583,511,1
584,513,1
585,514,4
586,514,1
587,515,3
588,515,1
589,516,1
590,518,1
591,519,4
592,519,1
593,520,15
594,520,1
595,521,4
596,521,1
597,522,4
598,522,1
599,523,1
600,524,4
601,524,28
602,524,1
603,526,4
604,526,1
605,527,1
606,528,1
607,531,11
608,532,1
609,547,1
610,549,43
611,549,1
612,550,24
613,550,1
614,550,11
615,551,36
616,551,1
617,552,36
618,552,1
619,553,3
620,554,1
621,555,1
622,555,11
623,556,4
624,557,4
625,557,1
626,558,1
627,559,1
628,560,1
629,561,4
630,561,1
631,562,4
632,562,1
633,563,1
634,564,4
635,564,1
636,565,1
637,566,4
638,567,36
639,567,1
640,567,11
641,568,1
642,569,1
643,570,4
644,570,1
645,571,4
646,571,1
647,572,4
648,572,1
649,573,36
650,573,15
651,573,1
652,573,11
653,574,1
654,575,1
655,576,1
656,577,3
657,577,1
658,578,4
659,578,1
660,579,1
661,580,1
662,582,1
663,583,1
664,584,1
665,585,4
666,585,48
667,585,1
668,586,1
669,587,1
670,588,1
671,589,25
672,589,1
673,590,36
674,590,1
675,590,11
676,591,1
677,592,1
678,593,1
679,595,1
680,596,1
681,597,1
682,598,1
683,600,48
684,600,1
685,602,1
686,604,1
687,605,1
688,606,4
689,606,1
690,607,1
691,608,1
692,609,1
693,610,48
694,610,3
695,610,1
696,611,4
697,611,1
698,612,4
699,612,1
700,613,1
701,614,1
702,615,1
703,616,1
704,617,1
705,617,11
706,619,1
707,620,1
708,621,4
709,621,1
710,622,1
711,624,1
712,625,1
713,626,1
714,627,4
715,627,1
716,628,1
717,629,1
718,630,1
719,631,4
720,631,1
721,632,4
722,632,1
723,633,4
724,633,3
725,633,1
726,634,1
727,635,4
728,635,1
729,636,23
730,636,11
731,637,3
732,638,1
733,639,4
734,639,1
735,640,1
736,641,1
737,642,1
738,643,1
739,644,1
740,645,1
741,646,1
742,647,4
743,647,1
744,648,1
745,649,4
746,649,1
747,650,1
748,652,4
749,652,1
750,653,1
751,654,4
752,654,1
753,655,1
754,656,1
755,658,4
756,658,1
757,659,1
758,660,1
759,661,1
760,662,1
761,663,1
762,664,1
763,666,1
764,667,4
765,667,1
766,668,1
767,669,3
768,669,1
769,670,1
770,671,4
771,671,1
772,673,21
773,673,1
774,674,4
775,674,21
776,674,1
777,675,1
778,676,4
779,676,1
780,677,4
781,677,1
782,680,4
783,680,1
784,682,1
785,683,1
786,684,4
787,684,1
788,685,1
789,686,1
790,687,36
791,687,1
792,688,4
793,688,1
794,689,1
795,690,1
796,691,25
797,691,1
798,692,1
799,693,1
800,694,1
801,695,1
802,696,4
803,696,1
804,697,1
805,698,1
806,699,1
807,700,3
808,700,1
809,701,4
810,701,1
811,702,4
812,702,1
813,703,1
814,704,4
815,704,1
816,705,1
817,706,1
818,707,4
819,707,1
820,708,1
821,709,4
822,709,15
823,709,1
824,710,1
825,711,1
826,712,48
827,712,1
828,713,1
829,714,1
830,715,1
831,716,15
832,716,1
833,717,1
834,718,1
835,719,4
836,719,1
837,720,48
838,720,1
839,722,4
840,722,1
841,723,48
842,723,1
843,724,1
844,725,1
845,726,1
846,728,1
847,729,3
