,time,event
514,540,2
515,540,11
516,541,1
517,541,11
518,542,2
519,542,11
520,543,11
521,544,1
522,544,11
523,545,1
524,545,11
525,552,15
526,552,30
527,553,61
528,553,15
529,553,2
530,553,1
531,554,1
532,555,1
533,555,11
534,556,2
535,557,11
536,558,2
537,558,1
538,558,11
539,559,1
540,559,11
541,560,2
542,561,1
543,561,11
544,562,2
545,562,1
546,562,11
547,563,11
548,564,68
549,564,36
550,564,1
551,564,11
552,565,2
553,565,1
554,565,11
555,566,2
556,570,2
557,570,11
558,576,95
559,576,1
560,576,11
561,577,11
562,578,1
563,578,11
564,579,95
565,579,11
566,580,1
567,580,9
568,580,11
569,581,2
570,581,16
571,581,1
572,582,95
573,582,11
574,583,1
575,584,2
576,586,2
577,587,1
578,587,11
579,590,28
580,590,1
581,590,11
582,591,1
583,591,11
584,592,1
585,592,11
586,593,1
587,593,11
588,594,1
589,595,1
590,596,11
591,597,1
592,604,1
593,605,1
594,605,11
595,606,2
596,606,11
597,607,16
598,607,1
599,608,2
600,608,1
601,610,1
602,610,11
603,611,2
604,611,11
605,612,4
606,612,21
607,612,2
608,612,18
609,612,1
610,613,1
611,613,11
612,614,1
613,614,11
614,615,2
615,615,1
616,616,2
617,616,1
618,618,1
619,618,11
620,619,2
621,619,11
622,620,2
623,620,44
624,620,1
625,620,9
626,620,11
627,621,44
628,621,1
629,621,11
630,623,4
631,623,1
632,624,11
633,625,1
634,625,11
635,626,1
636,626,11
637,627,2
638,627,1
639,627,11
640,628,2
641,628,11
642,631,3
643,631,1
644,631,11
645,632,1
646,632,11
647,633,4
648,633,11
649,634,4
650,634,11
651,635,1
652,635,11
653,645,4
654,645,11
655,646,1
656,646,11
657,647,1
658,648,1
659,648,11
660,649,1
661,649,11
662,651,9
663,652,2
664,652,13
665,652,9
666,652,10
667,653,1
668,654,1
669,654,11
670,655,11
671,656,1
672,656,11
673,657,3
674,659,95
675,659,11
676,662,11
677,666,44
678,668,16
679,668,1
680,669,44
681,669,1
682,669,11
683,670,22
684,670,1
685,670,11
686,671,1
687,672,1
688,674,44
689,674,11
690,675,2
691,675,1
692,675,11
693,680,4
694,680,48
695,680,1
696,680,11
697,681,11
698,682,5
699,682,11
700,683,1
701,683,11
702,684,1
703,684,11
704,685,11
705,687,11
706,694,1
707,696,1
708,699,1
709,699,11
710,700,1
711,701,2
712,701,11
713,702,16
714,702,1
715,702,11
716,703,1
717,703,11
718,704,11
719,706,9
720,707,1
721,708,11
722,710,11
723,713,1
724,715,1
725,723,4
726,725,11
727,726,11
728,727,2
729,727,11
730,728,36
731,728,9
732,729,1
733,729,11
