,time,event
623,575,3
624,576,4
625,576,1
626,577,3
627,577,50
628,578,1
629,579,34
630,579,0
631,579,3
632,579,1
633,580,1
634,580,50
635,581,1
636,581,50
637,582,2
638,582,1
639,583,1
640,585,34
641,586,4
642,586,3
643,586,1
644,587,3
645,588,3
646,589,3
647,591,3
648,593,4
649,593,48
650,593,23
651,593,1
652,593,11
653,594,1
654,595,3
655,595,8
656,596,4
657,596,2
658,596,3
659,596,1
660,598,1
661,599,66
662,599,1
663,600,3
664,601,4
665,601,1
666,602,34
667,603,15
668,604,0
669,604,24
670,604,3
671,604,8
672,604,11
673,605,1
674,606,35
675,606,1
676,607,2
677,607,1
678,607,8
679,608,1
680,611,4
681,611,1
682,614,3
683,615,3
684,615,1
685,616,34
686,616,1
687,616,50
688,617,4
689,617,2
690,617,1
691,618,3
692,618,50
693,619,3
694,619,1
695,621,3
696,621,1
697,622,1
698,623,3
699,623,50
700,624,3
701,624,1
702,625,2
703,626,1
704,627,34
705,627,27
706,629,3
707,629,1
708,630,4
709,630,3
710,630,1
711,631,3
712,632,2
713,635,1
714,637,24
715,637,1
716,637,8
717,637,11
718,638,3
719,640,1
720,644,2
721,644,3
722,644,1
723,645,1
724,646,34
725,647,3
726,649,3
727,651,15
728,655,3
729,655,1
730,657,4
731,658,1
732,659,3
733,659,1
734,660,3
735,660,1
736,663,3
737,663,1
738,664,3
739,664,1
740,665,2
741,668,15
742,669,3
743,670,34
744,670,4
745,670,3
746,670,1
747,672,3
748,678,3
749,679,0
750,679,50
751,680,1
752,682,3
753,682,1
754,684,1
755,686,3
756,687,3
757,688,4
758,688,1
759,689,4
760,690,2
761,690,1
762,691,21
763,691,1
764,692,3
765,693,3
766,694,3
767,694,1
768,695,1
769,696,34
770,697,3
771,697,1
772,698,1
773,699,55
774,700,4
775,700,28
776,700,1
777,701,3
778,701,1
779,702,1
780,703,1
781,704,1
782,705,4
783,705,3
784,705,1
785,706,34
786,706,3
787,706,9
788,707,15
789,707,1
790,707,9
791,708,1
792,709,1
793,710,3
794,712,34
795,712,10
796,714,3
797,714,1
798,714,50
799,717,3
800,718,1
801,719,3
802,719,1
803,720,1
804,721,4
805,721,15
806,721,3
807,721,1
808,722,39
809,723,1
810,724,1
811,724,9
812,727,24
813,727,39
814,727,1
815,728,1
816,728,50
817,728,9
818,729,34
819,729,1
