,time,event
661,627,3
662,628,11
663,629,18
664,629,30
665,630,15
666,630,3
667,630,18
668,633,82
669,638,82
670,638,3
671,639,82
672,640,2
673,641,2
674,641,77
675,641,1
676,641,11
677,642,11
678,645,1
679,646,82
680,646,2
681,653,14
682,653,82
683,653,2
684,653,18
685,653,11
686,654,11
687,655,82
688,656,82
689,656,2
690,662,16
691,662,11
692,663,29
693,663,82
694,663,2
695,663,3
696,663,11
697,664,9
698,666,29
699,666,82
700,668,34
701,668,82
702,669,3
703,673,2
704,673,3
705,673,11
706,674,1
707,675,2
708,675,11
709,676,24
710,677,11
711,678,14
712,678,55
713,678,18
714,678,1
715,679,4
716,679,3
717,680,2
718,680,76
719,681,34
720,683,14
721,683,25
722,683,11
723,684,2
724,684,18
725,685,82
726,685,18
727,686,82
728,686,3
729,687,82
730,687,11
731,690,53
732,690,3
733,691,1
734,692,82
735,693,82
736,694,3
737,695,82
738,695,2
739,695,58
740,696,82
741,696,1
742,697,2
743,697,24
744,697,1
745,698,82
746,698,2
747,698,3
748,698,18
749,698,1
750,699,82
751,699,2
752,699,3
753,699,18
754,701,82
755,701,18
756,702,82
757,703,82
758,711,2
759,714,11
760,715,82
761,715,2
762,715,11
763,716,82
764,716,30
765,716,11
766,717,15
767,717,2
768,717,58
769,717,72
770,718,34
771,718,15
772,719,11
773,721,18
774,722,4
775,723,82
776,723,2
777,724,15
778,724,1
779,725,2
780,725,3
781,725,1
782,726,11
783,728,82
