,time,event
300,343,4
301,343,23
302,343,1
303,345,1
304,348,1
305,349,0
306,349,1
307,351,1
308,353,1
309,354,1
310,355,15
311,356,1
312,357,1
313,358,1
314,359,3
315,360,1
316,361,4
317,361,1
318,363,3
319,363,1
320,364,20
321,366,4
322,366,0
323,366,24
324,366,35
325,366,1
326,367,23
327,367,1
328,368,4
329,369,4
330,369,23
331,370,18
332,370,1
333,372,1
334,373,1
335,375,3
336,377,1
337,380,1
338,381,4
339,381,1
340,383,1
341,384,4
342,385,1
343,386,1
344,387,3
345,390,1
346,391,1
347,392,0
348,392,1
349,395,1
350,397,1
351,399,1
352,401,4
353,401,1
354,402,4
355,402,1
356,403,3
357,404,1
358,405,0
359,405,1
360,407,1
361,412,80
362,412,1
363,414,4
364,414,3
365,414,44
366,414,1
367,417,1
368,418,15
369,418,1
370,420,1
371,424,0
372,424,1
373,425,1
374,426,1
375,428,1
376,429,4
377,429,1
378,430,22
379,430,3
380,432,1
381,433,1
382,434,1
383,435,4
384,435,1
385,436,1
386,437,1
387,438,1
388,439,1
389,440,1
390,441,0
391,442,1
392,443,1
393,444,4
394,445,1
395,446,3
396,446,1
397,447,1
398,448,1
399,450,1
400,452,1
401,453,4
402,453,21
403,454,1
404,456,1
405,457,1
406,458,1
407,459,4
408,459,1
409,460,1
410,461,1
411,462,3
412,462,1
413,464,1
414,466,1
415,467,1
416,468,23
417,468,1
418,469,1
419,470,1
420,473,1
421,474,1
422,475,4
423,475,1
424,476,20
425,476,1
426,476,9
427,477,1
428,478,1
429,480,1
430,481,1
431,482,4
432,482,1
433,483,36
434,483,1
435,484,22
436,484,1
437,484,9
438,485,1
439,486,3
440,486,1
441,488,4
442,488,0
443,488,1
444,489,4
445,489,1
446,490,1
447,491,20
448,491,41
449,491,1
450,492,25
451,492,1
452,493,1
453,494,3
454,494,1
455,494,50
456,494,9
457,495,28
458,495,1
459,496,1
460,497,28
461,497,1
462,497,9
463,498,46
464,499,1
465,499,50
466,499,9
467,500,3
468,500,1
469,501,1
470,502,15
471,502,1
472,505,1
473,506,23
474,506,1
475,507,1
476,509,1
477,510,4
478,510,1
479,511,1
480,511,9
481,512,3
482,512,1
483,513,4
484,518,4
485,518,0
486,518,1
487,519,1
488,520,1
489,521,23
490,521,1
491,522,3
492,522,1
493,524,1
494,525,1
495,526,46
496,526,1
497,528,1
498,529,1
499,530,1
500,531,1
501,532,1
502,533,1
503,534,0
504,535,1
505,536,1
506,537,1
507,539,1
508,540,20
509,540,1
510,541,1
511,543,0
512,543,1
513,544,1
514,545,24
515,547,4
516,547,3
517,547,1
518,549,1
519,550,1
520,551,0
521,551,3
522,552,4
523,552,1
524,553,0
525,554,4
526,555,1
527,557,1
528,558,1
529,560,1
530,561,1
531,563,3
532,564,0
533,565,23
534,565,1
535,566,46
536,567,46
537,567,1
538,570,20
539,570,1
540,571,3
541,571,1
542,573,1
543,574,4
544,574,0
545,574,1
546,575,1
547,578,1
548,579,1
549,580,1
550,581,0
551,581,1
552,582,1
553,583,36
554,583,22
555,583,1
556,586,20
557,586,0
558,586,1
559,587,1
560,588,1
561,589,25
562,589,15
563,589,1
564,590,15
565,590,3
566,590,1
567,591,1
568,592,1
569,593,28
570,593,1
571,593,50
572,594,15
573,594,3
574,594,1
575,595,15
576,595,1
577,596,3
578,596,1
579,597,4
580,597,1
581,598,4
582,598,69
583,599,15
584,599,1
585,600,4
586,600,15
587,600,24
588,600,35
589,602,4
590,602,15
591,602,3
592,603,24
593,603,1
594,604,15
595,605,4
596,605,15
597,607,4
598,608,15
599,608,1
600,609,23
601,609,24
602,610,3
603,613,15
604,613,1
605,614,15
606,614,24
607,614,3
608,614,1
609,614,50
610,615,50
611,619,4
612,619,1
613,622,46
614,623,23
615,627,3
616,628,1
617,630,23
618,632,3
619,632,1
620,633,1
621,635,1
622,636,4
623,636,0
624,636,1
625,637,1
626,638,1
627,641,4
628,642,1
629,644,1
630,645,1
631,646,1
632,647,4
633,647,1
634,648,4
635,648,15
636,648,1
637,649,1
638,650,1
639,651,20
640,651,1
641,652,1
642,653,0
643,654,1
644,655,1
645,656,4
646,656,1
647,657,46
648,657,24
649,657,1
650,657,11
651,658,1
652,659,1
653,660,4
654,660,1
655,661,1
656,662,4
657,662,3
658,664,35
659,664,1
660,666,1
661,669,0
662,669,1
663,670,1
664,671,1
665,672,4
666,672,0
667,672,46
668,672,1
669,672,9
670,673,1
671,674,0
672,674,1
673,675,1
674,676,1
675,677,1
676,678,1
677,679,1
678,680,1
679,682,21
680,682,1
681,683,3
682,683,1
683,684,0
684,684,1
685,686,0
686,686,1
687,687,1
688,688,1
689,689,1
690,690,1
691,691,1
692,692,1
693,693,0
694,693,1
695,694,1
696,695,1
697,696,4
698,696,1
699,697,3
700,697,1
701,698,1
702,699,1
703,700,0
704,700,1
705,701,1
706,702,1
707,703,1
708,704,1
709,705,4
710,706,1
711,707,0
712,707,1
713,708,20
714,708,1
715,709,1
716,710,0
717,710,1
718,711,1
719,712,1
720,713,1
721,714,28
722,714,1
723,715,1
724,716,3
725,716,1
726,717,4
727,717,1
728,718,1
729,719,4
730,719,1
731,720,4
732,720,1
733,721,0
734,721,1
735,724,1
736,725,1
737,727,0
738,727,1
739,728,112
740,728,81
741,728,1
742,729,1
