,time,event
178,217,15
179,217,2
180,219,15
181,223,4
182,223,2
183,223,11
184,224,2
185,224,1
186,225,15
187,225,1
188,226,15
189,228,25
190,229,15
191,229,24
192,230,25
193,230,1
194,231,15
195,231,2
196,231,3
197,232,15
198,232,2
199,232,1
200,233,25
201,233,15
202,233,1
203,234,15
204,234,24
205,235,4
206,235,15
207,236,15
208,239,15
209,240,1
210,241,15
211,241,3
212,242,34
213,242,43
214,242,15
215,242,3
216,243,15
217,243,3
218,244,1
219,245,36
220,245,3
221,249,1
222,250,15
223,251,15
224,251,3
225,251,1
226,252,25
227,252,15
228,255,3
229,256,4
230,256,15
231,256,3
232,256,35
233,256,1
234,257,11
235,258,24
236,261,11
237,262,1
238,263,15
239,263,3
240,264,15
241,265,3
242,265,1
243,266,2
244,266,11
245,267,15
246,267,3
247,268,15
248,268,1
249,269,15
250,270,1
251,270,9
252,273,39
253,273,1
254,274,3
255,276,15
256,277,16
257,278,15
258,279,1
259,280,1
260,281,15
261,281,3
262,281,1
263,282,4
264,282,36
265,283,3
266,284,25
267,284,15
268,284,1
269,285,4
270,285,1
271,286,1
272,286,11
273,287,15
274,287,1
275,288,15
276,288,35
277,288,1
278,289,3
279,290,4
280,290,24
281,291,3
282,292,3
283,293,1
284,294,3
285,295,3
286,296,15
287,297,15
288,299,35
289,299,9
290,300,5
291,302,3
292,303,15
293,304,15
294,305,15
295,307,1
296,308,2
297,308,11
298,317,36
299,317,22
300,317,3
301,317,1
302,318,15
303,318,3
304,321,15
305,322,43
306,322,3
307,322,9
308,326,15
309,326,3
310,327,3
311,327,1
312,328,36
313,329,25
314,329,11
315,330,25
316,333,25
317,333,24
318,333,39
319,333,3
320,333,18
321,333,1
322,333,9
323,333,11
324,334,3
325,334,11
326,335,15
327,335,1
328,335,11
329,337,3
330,337,1
331,338,1
332,341,3
333,342,43
334,343,1
335,344,3
336,347,15
337,352,1
338,353,3
339,353,1
340,354,24
341,354,9
342,357,1
343,359,4
344,359,43
345,359,36
346,359,24
347,359,3
348,359,1
349,360,36
350,360,19
351,361,34
352,361,15
353,362,1
354,377,36
355,377,24
356,377,18
357,378,3
358,379,4
359,380,3
360,381,43
361,381,36
362,381,9
363,384,1
364,384,40
365,385,36
366,385,3
367,385,18
368,385,1
369,386,15
370,386,3
371,387,1
372,389,3
373,390,3
374,390,1
375,391,1
376,392,24
377,392,18
378,392,1
379,393,3
380,393,1
381,394,4
382,394,1
383,395,15
384,396,3
385,398,24
386,400,1
387,401,3
388,401,1
389,409,1
390,410,24
391,410,11
392,412,1
393,413,1
394,414,40
395,415,4
396,415,1
397,416,3
398,416,1
399,417,34
400,417,36
401,418,4
402,418,1
403,424,3
404,424,13
405,424,18
406,426,24
407,429,1
408,430,3
409,431,31
410,431,18
411,434,1
412,435,25
413,436,11
414,438,11
415,439,1
416,440,1
417,441,1
418,444,3
419,445,1
420,446,15
421,447,11
422,449,3
423,451,1
424,452,1
425,453,25
426,453,15
427,453,40
428,454,25
429,454,1
430,455,18
431,455,1
432,457,15
433,459,15
434,459,1
435,460,3
436,461,4
437,461,36
438,461,24
439,462,15
440,462,1
441,463,36
442,463,25
443,463,11
444,464,11
445,467,25
446,468,18
447,469,36
448,469,15
449,469,1
450,469,11
451,470,1
452,470,40
453,471,1
454,472,25
455,472,15
456,472,1
457,472,11
458,482,3
459,483,82
460,483,1
461,483,11
462,484,36
463,484,23
464,484,1
465,484,11
466,485,18
467,486,3
468,488,25
469,488,22
470,488,9
471,489,11
472,491,3
473,492,13
474,492,11
475,494,11
476,495,4
477,495,1
478,495,11
479,496,18
480,497,3
481,497,11
482,501,4
483,501,1
484,502,1
485,503,3
486,503,18
487,503,11
488,504,1
489,504,11
490,505,3
491,505,11
492,506,11
493,507,25
494,507,1
495,507,11
496,508,1
497,509,4
498,509,1
499,511,82
500,511,1
501,512,4
502,512,25
503,515,3
504,517,18
505,517,1
506,520,22
507,520,1
508,521,36
509,521,25
510,522,24
511,522,3
512,523,36
513,523,3
514,524,59
515,525,23
516,526,5
517,526,18
518,526,1
519,527,2
520,527,1
521,528,4
522,528,11
523,529,18
524,531,1
525,532,4
526,535,3
527,538,3
528,538,18
529,541,25
530,542,10
531,544,15
532,546,2
533,549,2
534,549,18
535,550,23
536,550,39
537,550,18
538,551,1
539,554,36
540,554,24
541,554,39
542,554,18
543,554,40
544,559,18
545,568,1
546,569,1
547,570,25
548,570,1
549,571,1
550,574,1
551,574,11
552,575,1
553,576,1
554,579,1
555,580,1
556,581,1
557,582,106
558,582,25
559,582,1
560,583,106
561,583,1
562,584,106
563,584,2
564,584,1
565,585,106
566,585,1
567,585,11
568,586,106
569,586,25
570,586,2
571,586,11
572,587,25
573,587,2
574,597,4
575,597,106
576,597,25
577,597,1
578,598,2
579,598,3
580,598,11
581,599,36
582,599,25
583,599,24
584,599,1
585,600,2
586,600,1
587,601,2
588,601,18
589,601,1
590,601,9
591,602,4
592,603,13
593,603,1
594,604,1
595,605,3
596,606,1
597,607,2
598,607,1
599,608,1
600,609,25
601,609,2
602,609,1
603,609,11
604,610,3
605,610,1
606,611,2
607,611,1
608,612,1
609,612,30
610,613,1
611,614,25
612,614,1
613,614,12
614,616,1
615,617,1
616,619,2
617,620,72
618,621,25
619,624,1
620,624,12
621,626,17
622,627,1
623,628,1
624,629,2
625,631,25
626,631,1
627,632,4
628,632,1
629,633,1
630,635,1
631,636,1
632,637,2
633,637,1
634,638,36
635,638,24
636,638,9
637,639,1
638,642,1
639,643,24
640,643,1
641,644,24
642,644,39
643,644,1
644,647,1
645,650,1
646,650,30
647,651,11
648,660,25
649,660,17
650,660,11
651,661,1
652,662,18
653,662,1
654,663,1
655,664,25
656,664,24
657,664,3
658,664,9
659,665,23
660,665,1
661,666,4
662,666,24
663,666,1
664,667,18
665,668,24
666,668,1
667,668,9
668,669,3
669,669,11
670,670,1
671,670,11
672,671,1
673,672,1
674,673,1
675,675,1
676,677,1
677,678,36
678,678,1
679,679,36
680,679,1
681,680,4
682,680,3
683,682,1
684,682,11
685,683,24
686,683,39
687,685,1
688,685,11
689,686,1
690,687,1
691,687,11
692,693,3
693,699,23
694,699,1
695,700,2
696,700,1
697,702,4
698,702,45
699,702,1
700,702,11
701,703,1
702,704,25
703,705,5
704,705,18
705,708,3
706,710,13
707,715,5
708,715,17
709,719,5
710,719,3
711,719,18
712,720,4
713,720,1
714,721,1
715,722,1
716,723,12
717,724,36
718,724,24
719,724,1
720,724,9
721,725,24
722,725,1
723,726,1
724,727,25
725,727,1
