,time,event
643,509,1
644,509,11
645,510,48
646,510,1
647,511,11
648,512,3
649,512,11
650,513,1
651,513,11
652,514,87
653,514,12
654,515,11
655,516,82
656,516,3
657,519,1
658,521,25
659,521,3
660,521,12
661,521,11
662,522,11
663,523,24
664,523,3
665,523,52
666,523,9
667,523,11
668,524,12
669,524,11
670,525,25
671,525,39
672,526,3
673,526,12
674,527,25
675,527,3
676,528,1
677,528,12
678,528,99
679,529,4
680,529,82
681,529,18
682,529,12
683,529,11
684,530,91
685,530,3
686,532,32
687,532,12
688,533,12
689,533,11
690,534,25
691,534,3
692,534,12
693,535,3
694,535,18
695,540,3
696,540,11
697,541,3
698,541,12
699,542,1
700,542,12
701,543,12
702,543,11
703,544,25
704,544,1
705,544,12
706,545,3
707,545,12
708,546,25
709,546,82
710,548,4
711,548,36
712,548,39
713,549,18
714,550,43
715,550,25
716,550,24
717,550,12
718,550,11
719,551,1
720,551,12
721,552,3
722,554,184
723,555,3
724,555,1
725,556,3
726,556,18
727,558,3
728,559,82
729,559,3
730,560,24
731,560,18
732,561,25
733,561,91
734,561,3
735,561,32
736,561,1
737,562,25
738,562,18
739,562,1
740,563,1
741,563,12
742,564,29
743,564,18
744,564,51
745,565,3
746,566,39
747,567,18
748,569,36
749,569,1
750,570,3
751,571,25
752,571,3
753,572,18
754,573,1
755,575,3
756,575,18
757,575,11
758,577,25
759,577,82
760,577,18
761,578,3
762,579,25
763,579,1
764,580,3
765,581,12
766,582,36
767,582,3
768,592,4
769,592,36
770,592,3
771,593,3
772,594,82
773,594,12
774,596,3
775,599,3
776,601,82
777,602,3
778,604,3
779,604,62
780,604,11
781,606,3
782,618,3
783,618,12
784,619,1
785,619,12
786,620,82
787,620,3
788,621,82
789,621,3
790,622,16
791,622,3
792,624,3
793,624,1
794,626,3
795,626,1
796,626,11
797,627,36
798,627,1
799,628,4
800,628,36
801,628,3
802,628,32
803,628,18
804,629,12
805,632,82
806,632,17
807,632,12
808,633,11
809,634,3
810,634,18
811,634,1
812,634,12
813,635,17
814,636,1
815,638,25
816,638,45
817,639,24
818,639,12
819,640,3
820,641,82
821,642,3
822,643,3
823,643,18
824,644,12
825,645,39
826,645,3
827,645,1
828,646,18
829,647,1
830,648,31
831,648,3
832,649,36
833,649,25
834,650,82
835,650,1
836,651,82
837,652,25
838,652,1
839,653,12
840,654,3
841,654,1
842,655,18
843,656,12
844,657,12
845,658,12
846,659,82
847,660,3
848,661,91
849,661,3
850,661,1
851,662,82
852,668,3
853,668,1
854,669,24
855,669,1
856,669,12
857,670,25
858,670,1
859,670,12
860,671,1
861,672,1
862,673,3
863,673,1
864,673,12
865,674,12
866,674,11
867,675,1
868,676,16
869,676,1
870,677,36
871,677,15
872,677,24
873,677,11
874,678,25
875,678,3
876,679,12
877,680,82
878,681,82
879,681,3
880,682,3
881,682,1
882,684,3
883,685,12
884,686,1
885,687,1
886,688,3
887,688,1
888,689,15
889,690,3
890,690,1
891,690,11
892,692,82
893,692,18
894,693,3
895,694,3
896,694,88
897,695,91
898,695,32
899,695,1
900,695,12
901,697,3
902,698,18
903,698,1
904,698,11
905,699,25
906,699,3
907,699,11
908,701,3
909,701,12
910,702,25
911,702,39
912,703,21
913,703,3
914,703,12
915,703,11
916,704,3
917,704,1
918,704,12
919,704,11
920,705,4
921,705,43
922,705,36
923,705,15
924,705,1
925,706,3
926,706,32
927,706,12
928,707,39
929,707,1
930,707,12
931,708,21
932,708,12
933,709,12
934,710,82
935,710,3
936,710,1
937,710,11
938,711,82
939,711,1
940,711,88
941,711,11
942,712,16
943,712,11
944,713,4
945,713,3
946,713,1
947,713,12
948,714,24
949,714,35
950,714,12
951,715,24
952,715,1
953,716,36
954,716,11
955,717,1
956,717,12
957,718,3
958,718,11
959,719,11
960,720,24
961,720,39
962,721,3
963,721,18
964,721,1
965,721,12
966,722,82
967,722,1
968,722,12
969,722,11
970,723,36
971,723,18
972,723,1
973,724,3
974,724,12
975,725,3
976,726,18
977,727,4
978,727,36
979,727,1
980,727,12
981,728,21
982,728,3
983,728,35
984,728,12
985,728,11
