,time,event
265,333,4
266,334,31
267,334,33
268,335,1
269,337,1
270,338,91
271,339,1
272,341,18
273,341,1
274,341,50
275,342,4
276,342,28
277,342,9
278,345,75
279,347,26
280,347,1
281,348,4
282,348,9
283,349,89
284,350,1
285,351,43
286,351,25
287,356,46
288,356,1
289,356,50
290,358,3
291,358,1
292,359,21
293,359,1
294,359,11
295,360,1
296,361,4
297,361,43
298,361,36
299,361,25
300,362,1
301,366,25
302,366,11
303,367,36
304,368,9
305,369,72
306,370,15
307,372,87
308,374,4
309,374,33
310,375,1
311,376,33
312,377,36
313,377,15
314,377,35
315,380,1
316,382,1
317,385,1
318,386,1
319,388,36
320,388,3
321,388,1
322,389,25
323,389,1
324,390,61
325,390,1
326,391,1
327,392,26
328,392,1
329,394,1
330,395,21
331,396,1
332,401,1
333,404,25
334,404,1
335,405,36
336,405,24
337,406,1
338,406,9
339,406,10
340,407,1
341,408,1
342,411,43
343,411,36
344,411,11
345,413,20
346,413,36
347,413,1
348,415,36
349,415,25
350,415,15
351,415,24
352,415,9
353,416,35
354,416,1
355,417,36
356,417,18
357,418,1
358,419,32
359,419,1
360,420,11
361,421,3
362,425,24
363,425,1
364,426,36
365,426,46
366,426,18
367,427,32
368,428,1
369,430,36
370,433,36
371,433,9
372,433,11
373,434,3
374,435,1
375,436,1
376,439,31
377,439,25
378,439,1
379,441,1
380,443,15
381,445,1
382,446,36
383,447,1
384,448,36
385,449,3
386,454,1
387,455,1
388,457,4
389,457,24
390,460,25
391,460,32
392,461,21
393,461,36
394,461,1
395,462,1
396,462,9
397,463,21
398,463,24
399,463,1
400,465,4
401,465,25
402,466,18
403,467,4
404,467,15
405,468,36
406,468,39
407,468,1
408,469,36
409,469,32
410,470,1
411,471,4
412,476,1
413,478,3
414,478,1
415,479,25
416,480,4
417,480,1
418,482,32
419,483,36
420,486,36
421,486,1
422,486,9
423,487,31
424,487,1
425,488,32
426,488,1
427,489,36
428,489,32
429,490,24
430,490,1
431,491,4
432,492,1
433,493,4
434,493,46
435,493,39
436,493,9
437,494,24
438,495,1
439,496,15
440,496,1
441,498,4
442,498,32
443,498,1
444,499,21
445,499,25
446,501,4
447,502,18
448,503,4
449,503,15
450,504,86
451,504,1
452,504,9
453,507,15
454,507,1
455,508,25
456,510,43
457,510,24
458,510,39
459,510,3
460,510,1
461,513,26
462,513,1
463,513,9
464,514,35
465,515,32
466,515,1
467,515,11
468,521,36
469,521,18
470,522,15
471,522,67
472,524,67
473,524,35
474,524,1
475,525,4
476,525,1
477,526,9
478,527,3
479,529,15
480,530,25
481,530,1
482,531,11
483,532,1
484,533,18
485,534,36
486,534,18
487,534,11
488,535,1
489,536,36
490,536,3
491,537,32
492,537,1
493,540,43
494,540,25
495,540,11
496,542,4
497,542,23
498,543,18
499,543,1
500,544,18
501,544,1
502,544,50
503,544,11
504,545,21
505,546,1
506,547,18
507,548,18
508,548,1
509,549,36
510,549,25
511,550,4
512,550,18
513,550,1
514,551,24
515,551,11
516,552,1
517,554,45
518,554,1
519,555,11
520,556,1
521,557,25
522,557,32
523,557,18
524,558,18
525,558,11
526,559,1
527,560,4
528,560,43
529,560,39
530,560,32
531,561,1
532,561,11
533,562,4
534,562,1
535,562,11
536,563,59
537,566,4
538,566,36
539,566,24
540,567,1
541,569,1
542,570,11
543,571,3
544,571,11
545,572,5
546,572,18
547,572,11
548,573,21
549,573,1
550,573,11
551,575,11
552,576,4
553,576,25
554,576,24
555,576,1
556,576,11
557,577,18
558,577,11
559,578,1
560,578,11
561,579,46
562,579,18
563,580,64
564,580,32
565,580,1
566,581,4
567,582,36
568,583,24
569,583,39
570,583,18
571,583,1
572,583,7
573,583,11
574,584,25
575,584,11
576,585,33
577,585,18
578,586,31
579,586,67
580,586,1
581,586,11
582,587,32
583,587,1
584,589,4
585,589,1
586,589,11
587,590,33
588,590,18
589,590,1
590,590,11
591,591,25
592,591,11
593,593,4
594,593,36
595,593,3
596,598,3
597,602,13
598,603,23
599,604,33
600,606,25
601,607,32
602,607,1
603,607,9
604,607,10
605,608,3
606,609,32
607,610,89
608,610,18
609,610,1
610,611,4
611,611,18
612,611,1
613,612,18
614,612,1
615,613,18
616,614,43
617,614,18
618,614,1
619,615,1
620,615,9
621,617,4
622,617,25
623,617,24
624,617,18
625,617,1
626,618,4
627,618,18
628,619,18
629,619,1
630,620,11
631,621,18
632,621,1
633,622,1
634,624,18
635,624,1
636,625,25
637,625,1
638,626,18
639,627,4
640,627,18
641,627,1
642,628,15
643,628,18
644,628,11
645,630,26
646,630,1
647,632,3
648,632,18
649,632,1
650,633,18
651,634,25
652,635,4
653,635,31
654,635,23
655,635,1
656,636,26
657,636,1
658,639,18
659,640,18
660,640,1
661,641,5
662,641,20
663,641,18
664,642,18
665,643,43
666,643,1
667,644,1
668,646,18
669,647,18
670,647,1
671,648,18
672,648,1
673,649,36
674,649,25
675,649,39
676,650,4
677,650,21
678,650,18
679,650,1
680,650,9
681,651,3
682,654,18
683,654,1
684,654,54
685,655,18
686,655,1
687,656,1
688,656,75
689,656,11
690,657,1
691,658,4
692,658,36
693,658,24
694,658,1
695,658,11
696,659,4
697,659,25
698,659,18
699,660,4
700,660,1
701,661,18
702,662,36
703,662,1
704,663,18
705,664,1
706,665,4
707,665,32
708,666,18
709,667,18
710,667,11
711,668,25
712,668,18
713,668,1
714,669,24
715,669,1
716,670,5
717,670,18
718,670,1
719,671,4
720,671,1
721,672,36
722,672,57
723,672,24
724,672,72
725,673,34
726,673,1
727,674,4
728,674,36
729,677,18
730,677,1
731,678,1
732,679,1
733,680,18
734,681,4
735,681,18
736,683,18
737,683,11
738,684,25
739,684,18
740,684,1
741,685,4
742,685,1
743,687,32
744,687,18
745,689,102
746,689,1
747,690,33
748,690,3
749,692,36
750,692,1
751,692,92
752,693,4
753,693,24
754,693,32
755,694,25
756,696,1
757,698,43
758,698,36
759,698,11
760,699,15
761,700,4
762,700,1
763,701,24
764,701,18
765,701,1
766,701,9
767,701,11
768,702,25
769,702,18
770,703,18
771,704,18
772,705,18
773,706,1
774,707,4
775,707,1
776,707,9
777,708,18
778,709,18
779,709,9
780,710,25
781,710,18
782,711,36
783,711,18
784,712,28
785,712,36
786,712,24
787,712,16
788,712,3
789,712,18
790,713,1
791,714,4
792,714,43
793,715,18
794,715,1
795,716,36
796,716,18
797,716,1
798,717,23
799,717,24
800,717,18
801,717,9
802,717,11
803,718,4
804,718,25
805,718,18
806,718,1
807,720,36
808,720,9
809,721,1
810,723,18
811,724,4
812,724,3
813,724,18
814,724,11
815,725,11
816,726,11
817,727,24
818,727,1
819,727,50
820,728,36
821,728,15
822,728,1
823,729,1
