,time,event
443,435,15
444,435,1
445,435,11
446,436,1
447,437,1
448,438,1
449,438,11
450,439,1
451,440,1
452,441,1
453,441,9
454,443,1
455,444,1
456,444,11
457,446,1
458,446,9
459,446,11
460,447,15
461,447,1
462,448,1
463,448,9
464,449,15
465,449,1
466,450,15
467,450,1
468,450,11
469,451,1
470,452,1
471,453,1
472,454,15
473,454,1
474,455,1
475,456,1
476,459,1
477,460,4
478,460,24
479,460,3
480,460,1
481,461,1
482,462,1
483,463,15
484,463,1
485,465,15
486,474,3
487,474,1
488,475,1
489,476,1
490,477,15
491,477,1
492,478,131
493,478,3
494,479,1
495,480,24
496,480,1
497,481,15
498,481,1
499,482,1
500,483,11
501,484,1
502,485,1
503,487,1
504,488,3
505,492,4
506,492,3
507,492,1
508,494,3
509,494,1
510,495,1
511,496,15
512,496,1
513,497,1
514,498,1
515,498,11
516,500,1
517,501,1
518,504,15
519,505,15
520,505,3
521,505,1
522,506,3
523,506,1
524,507,23
525,507,1
526,508,4
527,508,15
528,508,3
529,509,28
530,509,1
531,510,1
532,511,15
533,511,3
534,511,1
535,512,1
536,513,1
537,514,3
538,514,1
539,515,35
540,515,1
541,516,1
542,518,1
543,521,1
544,522,15
545,523,1
546,523,11
547,524,4
548,524,1
549,525,15
550,526,3
551,527,3
552,528,1
553,529,3
554,529,1
555,530,15
556,530,1
557,531,15
558,531,3
559,531,1
560,532,1
561,533,1
562,533,11
563,534,15
564,534,3
565,534,1
566,534,9
567,536,1
568,537,1
569,538,23
570,538,24
571,538,1
572,539,3
573,539,1
574,540,15
575,540,1
576,542,1
577,543,1
578,544,1
579,544,11
580,545,15
581,545,1
582,547,15
583,547,11
584,548,4
585,548,1
586,548,9
587,549,15
588,549,1
589,550,1
590,558,15
591,558,1
592,559,15
593,561,1
594,562,1
595,562,9
596,563,1
597,564,1
598,565,153
599,565,3
600,565,1
601,566,1
602,567,24
603,567,1
604,568,11
605,569,3
606,569,1
607,570,1
608,571,15
609,572,1
610,573,1
611,574,1
612,575,18
613,576,18
614,576,1
615,578,1
616,579,4
617,580,1
618,582,3
619,583,1
620,584,18
621,585,1
622,586,15
623,586,47
624,586,1
625,587,4
626,587,48
627,587,1
628,588,1
629,591,30
630,591,11
631,592,18
632,592,1
633,596,3
634,596,1
635,598,18
636,599,1
637,599,30
638,599,11
639,600,15
640,600,1
641,602,2
642,603,1
643,605,3
644,605,1
645,606,1
646,607,1
647,608,1
648,609,15
649,609,3
650,609,1
651,610,15
652,610,1
653,611,15
654,611,1
655,612,3
656,613,3
657,613,1
658,614,15
659,614,1
660,615,11
661,616,30
662,616,11
663,617,1
664,618,18
665,618,1
666,619,4
667,619,15
668,619,1
669,620,1
670,622,3
671,622,1
672,623,1
673,624,3
674,624,1
675,625,1
676,626,1
677,627,1
678,628,28
679,629,15
680,629,3
681,629,1
682,629,11
683,630,36
684,630,1
685,630,11
686,631,1
687,632,18
688,632,1
689,633,15
690,633,1
691,633,30
692,634,15
693,634,1
694,635,15
695,635,1
696,636,1
697,638,15
698,638,3
699,638,1
700,639,1
701,640,1
702,641,1
703,642,1
704,643,24
705,643,1
706,644,1
707,645,1
708,646,1
709,647,1
710,648,3
711,648,1
712,649,4
713,649,3
714,649,1
715,650,15
716,650,1
717,651,1
718,652,3
719,652,1
720,653,1
721,654,1
722,655,1
723,655,11
724,656,80
725,656,1
726,656,9
727,657,1
728,658,3
729,658,1
730,659,1
731,660,1
732,660,9
733,661,1
734,662,1
735,663,15
736,663,1
737,664,15
738,665,3
739,665,1
740,666,1
741,667,1
742,668,15
743,668,1
744,669,15
745,669,1
746,675,15
747,675,1
748,676,15
749,676,1
750,677,1
751,678,4
752,678,15
753,679,15
754,679,1
755,680,15
756,680,18
757,680,1
758,681,15
759,681,3
760,681,18
761,682,1
762,682,11
763,683,1
764,684,3
765,684,1
766,688,4
767,688,15
768,688,1
769,689,1
770,690,15
771,690,3
772,690,1
773,691,23
774,691,1
775,692,15
776,692,3
777,692,1
778,693,3
779,693,1
780,694,1
781,695,15
782,695,1
783,696,4
784,696,1
785,698,4
786,698,1
787,699,15
788,699,1
789,700,1
790,701,1
791,702,1
792,702,9
793,703,4
794,703,15
795,703,1
796,704,4
797,704,1
798,704,9
799,705,3
800,705,1
801,706,15
802,706,1
803,707,1
804,708,24
805,708,1
806,708,9
807,709,24
808,709,1
809,710,1
810,711,1
811,712,1
812,713,1
813,717,3
814,718,36
815,718,3
816,718,1
817,719,3
818,719,1
819,720,28
820,720,15
821,720,1
822,721,1
823,722,1
824,724,1
825,725,3
826,725,1
827,727,15
828,727,1
829,728,3
830,728,1
831,729,1
