,time,event
591,538,1
592,539,18
593,539,1
594,540,1
595,540,12
596,541,15
597,541,1
598,542,18
599,542,1
600,544,15
601,544,18
602,544,1
603,545,1
604,546,3
605,546,12
606,547,12
607,548,12
608,549,3
609,549,1
610,550,1
611,551,11
612,553,15
613,553,12
614,554,46
615,554,15
616,555,11
617,557,46
618,557,15
619,557,1
620,557,12
621,558,1
622,560,15
623,561,11
624,562,15
625,562,18
626,563,12
627,563,11
628,564,3
629,564,1
630,564,12
631,564,11
632,565,1
633,565,30
634,565,12
635,566,15
636,566,1
637,566,12
638,566,9
639,567,12
640,568,18
641,568,1
642,568,12
643,568,11
644,569,3
645,569,65
646,569,18
647,569,1
648,569,12
649,570,15
650,570,12
651,571,11
652,572,11
653,573,15
654,573,1
655,573,12
656,573,11
657,574,1
658,574,12
659,575,3
660,575,1
661,575,30
662,575,12
663,576,12
664,577,1
665,577,12
666,578,4
667,578,1
668,579,11
669,580,46
670,580,3
671,581,46
672,582,4
673,582,46
674,582,15
675,582,1
676,583,12
677,583,11
678,584,15
679,584,1
680,584,12
681,585,12
682,585,11
683,586,15
684,586,18
685,586,1
686,586,12
687,586,11
688,587,12
689,588,18
690,588,12
691,588,11
692,589,4
693,589,36
694,589,18
695,589,30
696,589,12
697,590,4
698,590,28
699,590,18
700,590,1
701,590,30
702,590,12
703,591,12
704,591,11
705,592,15
706,592,18
707,592,1
708,592,30
709,592,12
710,592,11
711,593,3
712,593,1
713,593,30
714,593,12
715,594,25
716,594,15
717,594,24
718,594,1
719,594,12
720,595,12
721,596,46
722,596,1
723,597,15
724,597,12
725,598,12
726,599,12
727,599,11
728,600,36
729,600,1
730,600,30
731,600,12
732,600,11
733,601,12
734,602,18
735,602,1
736,602,30
737,602,12
738,602,11
739,603,12
740,603,11
741,604,18
742,604,1
743,604,30
744,604,12
745,605,12
746,605,11
747,606,1
748,606,12
749,607,3
750,607,12
751,607,11
752,608,4
753,608,46
754,608,15
755,608,1
756,608,12
757,609,46
758,609,1
759,609,12
760,610,46
761,610,1
762,611,4
763,611,12
764,611,11
765,612,15
766,612,1
767,612,12
768,612,11
769,613,47
770,613,1
771,613,12
772,613,9
773,614,30
774,614,12
775,615,12
776,616,4
777,616,18
778,616,12
779,617,15
780,617,1
781,617,12
782,618,3
783,618,12
784,619,15
785,619,1
786,619,12
787,620,12
788,620,11
789,621,1
790,621,30
791,621,12
792,622,15
793,622,1
794,622,12
795,623,3
796,623,12
797,624,18
798,624,1
799,624,30
800,624,12
801,625,12
802,625,11
803,626,1
804,626,12
805,627,11
806,628,1
807,629,3
808,629,18
809,629,1
810,629,12
811,629,11
812,630,12
813,631,46
814,631,15
815,631,1
816,631,12
817,631,11
818,632,15
819,632,12
820,633,15
821,633,1
822,633,12
823,634,1
824,634,30
825,635,12
826,637,15
827,638,12
828,639,11
829,640,18
830,640,1
831,640,30
832,641,3
833,641,12
834,641,11
835,642,95
836,642,15
837,642,1
838,642,12
839,643,12
840,643,11
841,644,46
842,644,15
843,644,3
844,644,1
845,645,12
846,647,3
847,647,12
848,647,11
849,648,4
850,648,46
851,648,15
852,648,1
853,648,30
854,649,12
855,650,18
856,650,1
857,650,30
858,650,12
859,651,3
860,651,12
861,652,46
862,652,15
863,652,12
864,653,12
865,654,1
866,654,30
867,654,12
868,655,11
869,656,18
870,656,1
871,656,30
872,656,12
873,657,4
874,657,3
875,657,1
876,657,30
877,657,12
878,658,15
879,658,1
880,658,12
881,659,3
882,659,12
883,659,11
884,660,1
885,660,30
886,660,12
887,661,1
888,661,30
889,661,12
890,662,15
891,662,3
892,662,12
893,662,9
894,663,11
895,664,1
896,664,30
897,664,12
898,665,12
899,666,15
900,667,11
901,668,3
902,668,1
903,668,12
904,668,11
905,669,46
906,669,15
907,669,3
908,669,1
909,670,15
910,670,12
911,671,3
912,671,12
913,672,1
914,672,12
915,673,1
916,673,30
917,674,15
918,674,12
919,675,12
920,675,11
921,676,15
922,676,3
923,676,12
924,676,11
925,677,46
926,677,12
927,678,46
928,679,12
929,680,15
930,680,12
931,680,11
932,681,1
933,681,30
934,681,12
935,682,12
936,683,12
937,683,11
938,684,3
939,684,18
940,684,12
941,684,11
942,685,15
943,685,3
944,685,12
945,686,1
946,686,12
947,687,12
948,687,11
949,688,1
950,689,4
951,689,1
952,689,12
953,690,95
954,690,25
955,690,15
956,690,16
957,690,1
958,690,12
959,691,12
960,691,11
961,692,1
962,692,12
963,693,3
964,693,12
965,694,5
966,694,36
967,694,15
968,694,18
969,694,1
970,695,95
971,695,15
972,695,39
973,695,12
974,697,3
975,697,1
976,697,30
977,698,15
978,698,1
979,700,12
980,701,46
981,701,1
982,701,12
983,702,95
984,702,15
985,702,12
986,703,11
987,704,12
988,705,3
989,706,12
990,706,11
991,707,12
992,708,12
993,709,1
994,709,30
995,709,12
996,710,11
997,711,12
998,711,11
999,712,1
1000,712,12
1001,713,46
1002,713,15
1003,713,1
1004,713,12
1005,715,3
1006,715,11
1007,716,1
1008,716,12
1009,717,12
1010,718,1
1011,719,45
1012,719,11
1013,720,45
1014,720,30
1015,720,12
1016,721,4
1017,721,18
1018,721,1
1019,721,12
1020,721,11
1021,722,1
1022,722,12
1023,722,11
1024,723,11
1025,724,3
1026,724,1
1027,725,23
1028,725,13
1029,725,1
1030,725,12
1031,725,11
1032,726,18
1033,726,1
1034,726,12
1035,727,12
1036,727,11
1037,728,12
