,time,event
453,455,1
454,457,76
455,457,45
456,457,1
457,459,4
458,459,15
459,459,18
460,459,1
461,459,11
462,460,34
463,460,2
464,460,1
465,461,4
466,461,1
467,462,0
468,462,1
469,464,1
470,465,3
471,465,1
472,466,34
473,467,34
474,467,1
475,467,11
476,469,34
477,469,2
478,470,64
479,470,1
480,471,11
481,473,1
482,474,1
483,475,4
484,475,1
485,476,0
486,476,15
487,476,1
488,477,39
489,477,18
490,477,1
491,479,64
492,480,36
493,480,1
494,481,2
495,481,1
496,481,9
497,482,18
498,482,1
499,483,4
500,483,1
501,483,11
502,485,1
503,486,4
504,487,15
505,487,2
506,487,1
507,487,9
508,489,25
509,489,58
510,489,1
511,489,11
512,490,34
513,490,0
514,490,2
515,490,45
516,490,11
517,492,15
518,492,1
519,492,11
520,493,61
521,496,1
522,497,1
523,501,0
524,501,64
525,501,3
526,501,18
527,502,34
528,502,4
529,502,15
530,502,2
531,502,1
532,504,28
533,504,18
534,504,1
535,505,24
536,505,1
537,506,1
538,507,3
539,508,22
540,508,2
541,508,76
542,508,45
543,508,11
544,509,1
545,510,34
546,510,0
547,510,1
548,510,11
549,512,36
550,512,76
551,512,24
552,512,44
553,513,1
554,513,11
555,514,3
556,514,1
557,515,4
558,515,1
559,516,1
560,516,11
561,518,1
562,519,3
563,519,18
564,521,3
565,529,3
566,536,45
567,537,18
568,537,1
569,538,4
570,538,3
571,538,1
572,541,64
573,541,1
574,542,1
575,542,11
576,543,1
577,544,34
578,544,4
579,544,1
580,546,15
581,547,44
582,547,1
583,547,11
584,548,1
585,549,1
586,550,34
587,550,18
588,550,1
589,551,34
590,551,4
591,551,1
592,552,4
593,554,64
594,554,18
595,555,1
596,556,2
597,556,3
598,557,4
599,557,1
600,558,1
601,560,15
602,561,76
603,562,24
604,562,1
605,563,28
606,563,3
607,563,1
608,563,11
609,564,3
610,564,1
611,566,1
612,567,44
613,567,18
614,568,1
615,569,1
616,570,46
617,570,64
618,570,1
619,572,18
620,575,137
621,575,1
622,577,3
623,577,1
624,580,1
625,582,64
626,582,1
627,582,11
628,583,64
629,584,24
630,584,1
631,585,2
632,585,3
633,585,11
634,588,34
635,588,1
636,589,2
637,590,24
638,591,1
639,591,12
640,592,0
641,592,18
642,592,1
643,593,9
644,594,1
645,594,11
646,595,1
647,597,12
648,597,9
649,598,64
650,598,3
651,598,1
652,599,2
653,599,24
654,599,3
655,599,1
656,602,34
657,605,64
658,605,18
659,606,1
660,606,11
661,608,1
662,610,18
663,610,1
664,610,9
665,611,24
666,612,3
667,613,1
668,613,11
669,616,1
670,617,64
671,617,3
672,618,1
673,619,1
674,620,15
675,620,1
676,620,11
677,621,64
678,621,1
679,621,9
680,625,3
681,625,18
682,628,19
683,629,3
684,629,18
685,631,3
686,632,18
687,634,15
688,634,18
689,634,1
690,634,9
691,634,11
692,635,26
693,636,39
694,636,18
695,636,1
696,637,34
697,637,4
698,637,1
699,638,0
700,638,1
701,638,9
702,639,91
703,639,1
704,640,1
705,641,1
706,642,1
707,642,9
708,643,1
709,644,1
710,645,1
711,646,1
712,646,9
713,647,64
714,647,3
715,647,1
716,648,1
717,649,1
718,649,12
719,650,4
720,650,1
721,651,34
722,652,15
723,652,3
724,652,1
725,653,64
726,653,1
727,659,26
728,660,1
729,661,1
730,662,64
731,662,3
732,662,1
733,662,12
734,663,1
735,663,9
736,664,34
737,664,12
738,665,91
739,668,15
740,668,1
741,669,3
742,669,1
743,670,1
744,670,12
745,672,15
746,672,1
747,673,3
748,674,4
749,674,0
750,674,15
751,674,24
752,674,1
753,674,12
754,675,3
755,676,82
756,677,82
757,677,3
758,679,77
759,680,4
760,680,21
761,680,64
762,680,11
763,681,3
764,681,13
765,681,11
766,684,1
767,685,3
768,687,22
769,687,64
770,688,4
771,689,15
772,689,24
773,689,64
774,689,1
775,690,1
776,691,34
777,691,57
778,691,1
779,693,31
780,694,1
781,695,24
782,695,1
783,696,3
784,697,4
785,697,3
786,697,1
787,698,1
788,699,1
789,700,4
790,700,1
791,701,18
792,701,1
793,703,15
794,703,3
795,703,1
796,705,1
797,707,2
798,707,1
799,708,64
800,709,15
801,709,9
802,711,15
803,711,64
804,711,3
805,711,1
806,712,1
807,714,4
808,714,18
809,715,64
810,715,1
811,716,57
812,716,24
813,716,1
814,716,11
815,717,3
816,717,18
817,717,1
818,717,12
819,718,34
820,718,64
821,718,1
822,718,12
823,718,11
824,719,2
825,719,3
826,719,12
827,722,4
828,722,15
829,722,1
830,723,1
831,724,15
832,724,12
833,725,24
834,725,1
835,725,12
836,726,12
837,727,15
838,727,18
839,727,1
840,728,4
841,728,1
842,728,12
843,728,9
