,time,event
289,344,1
290,345,1
291,346,1
292,347,1
293,348,3
294,348,1
295,349,1
296,351,1
297,352,1
298,353,1
299,354,1
300,355,1
301,356,3
302,356,1
303,358,1
304,359,1
305,360,1
306,362,3
307,362,1
308,364,1
309,365,3
310,366,4
311,366,1
312,367,1
313,368,1
314,369,1
315,370,34
316,370,1
317,370,7
318,371,1
319,372,4
320,372,1
321,373,1
322,374,1
323,375,1
324,376,1
325,376,9
326,378,1
327,379,1
328,380,1
329,381,1
330,382,28
331,382,1
332,384,3
333,385,55
334,386,1
335,387,1
336,388,1
337,389,1
338,390,1
339,391,1
340,393,1
341,395,3
342,395,1
343,396,1
344,396,9
345,397,3
346,398,1
347,402,1
348,403,1
349,404,1
350,405,1
351,407,1
352,407,9
353,409,1
354,410,1
355,411,1
356,412,1
357,414,1
358,416,1
359,417,1
360,420,3
361,421,1
362,422,1
363,423,3
364,425,1
365,426,1
366,430,1
367,433,34
368,433,2
369,435,1
370,437,1
371,438,1
372,440,1
373,441,1
374,443,34
375,444,34
376,444,1
377,445,1
378,446,1
379,447,1
380,448,1
381,449,1
382,450,1
383,450,9
384,451,3
385,451,1
386,452,3
387,452,1
388,453,1
389,454,1
390,455,28
391,455,3
392,456,2
393,456,1
394,457,28
395,457,1
396,458,1
397,458,9
398,459,1
399,461,1
400,461,8
401,463,1
402,465,1
403,467,14
404,467,1
405,468,1
406,469,15
407,469,24
408,469,1
409,469,8
410,469,9
411,470,1
412,472,9
413,473,1
414,475,2
415,475,1
416,476,34
417,476,1
418,479,1
419,481,1
420,482,1
421,486,34
422,486,2
423,487,3
424,487,1
425,488,1
426,489,34
427,489,25
428,489,1
429,490,3
430,490,1
431,491,1
432,492,1
433,493,1
434,496,34
435,496,2
436,497,34
437,498,1
438,501,1
439,502,1
440,503,34
441,504,34
442,505,1
443,506,1
444,509,1
445,510,34
446,510,2
447,511,34
448,512,1
449,513,1
450,514,3
451,515,3
452,515,1
453,516,3
454,516,1
455,518,3
456,518,1
457,519,1
458,520,1
459,523,1
460,524,1
461,527,1
462,528,1
463,529,1
464,530,1
465,531,34
466,531,1
467,532,1
468,533,2
469,533,3
470,533,1
471,534,1
472,535,1
473,539,1
474,540,2
475,540,3
476,540,1
477,544,1
478,545,2
479,545,11
480,547,1
481,549,3
482,550,1
483,551,34
484,551,55
485,553,1
486,554,15
487,554,24
488,554,1
489,555,2
490,555,18
491,555,1
492,555,9
493,555,11
494,556,34
495,556,28
496,556,15
497,556,1
498,556,11
499,557,3
500,557,1
501,558,34
502,558,1
503,559,34
504,560,34
505,561,9
506,562,27
507,563,2
508,563,1
509,564,11
510,565,22
511,565,1
512,566,34
513,566,1
514,567,1
515,568,3
516,569,33
517,570,1
518,571,1
519,572,34
520,573,34
521,573,1
522,574,1
523,575,1
524,576,2
525,576,3
526,576,1
527,577,34
528,577,3
529,577,1
530,578,34
531,578,63
532,578,1
533,579,4
534,579,3
535,579,50
536,580,34
537,580,15
538,580,1
539,581,34
540,581,15
541,581,1
542,582,63
543,582,1
544,583,34
545,583,12
546,584,63
547,584,1
548,585,3
549,585,12
550,586,12
551,587,3
552,587,1
553,587,12
554,588,4
555,588,1
556,589,12
557,590,34
558,590,3
559,590,1
560,590,12
561,591,12
562,593,34
563,593,2
564,593,1
565,593,12
566,594,34
567,594,63
568,594,1
569,594,12
570,594,11
571,595,1
572,596,1
573,596,12
574,597,14
575,597,34
576,597,12
577,598,34
578,598,12
579,599,12
580,603,1
581,604,34
582,605,3
583,606,63
584,606,1
585,606,12
586,607,1
587,608,63
588,608,24
589,608,1
590,608,12
591,608,11
592,609,1
593,610,12
594,611,1
595,611,12
596,612,1
597,612,12
598,613,1
599,613,12
600,614,1
601,614,12
602,615,34
603,615,1
604,615,12
605,617,34
606,617,9
607,619,1
608,620,3
609,622,1
610,622,12
611,624,3
612,624,12
613,625,12
614,626,34
615,626,63
616,626,1
617,626,12
618,627,22
619,627,12
620,627,9
621,627,11
622,628,1
623,628,12
624,629,24
625,629,1
626,629,12
627,629,11
628,630,63
629,630,1
630,630,12
631,632,63
632,632,12
633,633,63
634,633,12
635,635,1
636,636,1
637,636,12
638,637,28
639,637,1
640,638,12
641,639,3
642,639,12
643,641,34
644,641,1
645,641,12
646,642,3
647,642,1
648,642,12
649,642,11
650,643,34
651,643,2
652,643,1
653,643,11
654,646,1
655,648,34
656,648,1
657,648,11
658,649,3
659,649,1
660,650,3
661,650,1
662,652,3
663,652,12
664,654,34
665,655,34
666,655,2
667,655,3
668,655,50
669,656,14
670,656,1
671,657,12
672,659,34
673,659,3
674,661,1
675,662,34
676,663,34
677,663,1
678,664,4
679,664,1
680,665,63
681,665,1
682,665,12
683,666,14
684,666,1
685,667,2
686,667,3
687,668,14
688,668,3
689,671,34
690,671,1
691,672,1
692,673,1
693,675,55
694,675,11
695,676,34
696,676,18
697,677,1
698,678,34
699,679,9
700,680,1
701,683,1
702,684,34
703,684,2
704,685,34
705,685,1
706,688,34
707,689,34
708,690,34
709,690,1
710,691,34
711,691,55
712,692,1
713,693,1
714,696,34
715,697,3
716,697,1
717,698,1
718,699,34
719,699,1
720,701,2
721,702,34
722,704,34
723,706,34
724,709,2
725,713,3
726,713,1
727,716,1
728,716,9
729,717,1
730,718,1
731,720,1
732,720,11
733,721,1
734,722,3
735,726,34
736,727,12
737,728,34
738,728,36
739,728,2
740,728,24
741,728,12
742,728,11
743,729,1
