,time,event
181,199,39
182,199,3
183,199,11
184,200,3
185,217,0
186,217,25
187,217,3
188,217,1
189,217,9
190,219,1
191,221,1
192,222,15
193,222,1
194,223,26
195,223,1
196,223,9
197,224,1
198,224,9
199,225,1
200,227,3
201,227,1
202,229,25
203,232,25
204,233,1
205,234,16
206,234,1
207,235,26
208,235,1
209,236,25
210,236,1
211,239,16
212,239,1
213,240,1
214,240,9
215,241,15
216,243,15
217,246,16
218,247,25
219,247,15
220,247,3
221,247,1
222,248,16
223,248,1
224,248,9
225,249,95
226,249,16
227,249,1
228,250,1
229,251,15
230,253,15
231,253,1
232,254,3
233,254,26
234,255,1
235,256,1
236,257,82
237,266,3
238,266,1
239,269,9
240,271,22
241,271,1
242,272,15
243,273,16
244,273,9
245,274,43
246,274,25
247,274,16
248,274,1
249,275,15
250,275,16
251,275,1
252,276,1
253,276,11
254,277,3
255,279,16
256,280,25
257,281,25
258,281,15
259,281,1
260,281,9
261,282,16
262,282,1
263,284,1
264,284,11
265,285,1
266,286,15
267,287,57
268,287,1
269,288,1
270,288,11
271,290,15
272,292,16
273,293,16
274,293,3
275,293,9
276,296,3
277,296,18
278,296,1
279,297,16
280,297,1
281,298,36
282,298,25
283,298,15
284,298,1
285,298,10
286,299,15
287,299,1
288,299,10
289,303,18
290,303,1
291,304,26
292,304,1
293,304,11
294,305,4
295,305,26
296,305,11
297,306,25
298,306,1
299,307,3
300,308,9
301,309,57
302,309,18
303,310,15
304,310,3
305,310,26
306,314,11
307,319,3
308,324,1
309,324,11
310,325,82
311,325,16
312,325,3
313,326,15
314,326,16
315,326,11
316,327,16
317,327,26
318,329,1
319,331,4
320,331,15
321,331,16
322,331,11
323,332,36
324,332,25
325,334,25
326,334,15
327,334,1
328,334,11
329,337,15
330,337,3
331,338,25
332,338,1
333,339,16
334,340,25
335,340,15
336,340,1
337,341,25
338,341,15
339,341,3
340,341,1
341,341,11
342,342,16
343,342,1
344,342,9
345,343,1
346,344,25
347,345,1
348,346,25
349,346,11
350,347,15
351,347,3
352,347,11
353,348,82
354,348,1
355,348,11
356,349,43
357,349,25
358,349,1
359,349,11
360,350,16
361,351,15
362,352,36
363,352,3
364,352,1
365,354,82
366,354,15
367,354,1
368,355,15
369,355,11
370,356,25
371,356,26
372,356,11
373,357,16
374,357,1
375,357,11
376,358,1
377,359,1
378,360,25
379,360,15
380,360,16
381,360,1
382,361,15
383,361,16
384,362,25
385,362,1
386,364,1
387,365,15
388,365,3
389,366,1
390,367,20
391,368,20
392,368,3
393,368,9
394,369,11
395,370,9
396,372,1
397,372,11
398,374,82
399,374,15
400,375,16
401,376,25
402,376,16
403,376,1
404,377,25
405,377,1
406,377,11
407,378,15
408,378,2
409,379,11
410,380,82
411,380,3
412,380,1
413,382,1
414,383,1
415,383,11
416,384,1
417,386,1
418,387,82
419,388,3
420,389,11
421,390,1
422,391,1
423,394,16
424,394,18
425,394,1
426,395,25
427,395,15
428,395,11
429,396,1
430,396,11
431,397,25
432,397,15
433,397,16
434,398,3
435,398,1
436,399,15
437,400,1
438,401,11
439,402,1
440,403,25
441,403,16
442,404,15
443,404,1
444,405,3
445,405,1
446,406,15
447,406,1
448,407,3
449,407,11
450,408,1
451,409,15
452,409,1
453,410,1
454,411,3
455,411,1
456,412,1
457,415,15
458,415,1
459,415,11
460,416,1
461,417,1
462,418,15
463,419,3
464,419,1
465,420,15
466,421,11
467,422,17
468,422,1
469,423,25
470,423,11
471,424,1
472,425,1
473,426,34
474,426,106
475,427,1
476,428,3
477,428,11
478,429,1
479,432,15
480,434,15
481,435,1
482,436,17
483,436,1
484,438,1
485,439,1
486,442,3
487,445,1
488,446,1
489,447,1
490,449,1
491,451,25
492,451,1
493,452,24
494,452,1
495,453,24
496,453,1
497,462,1
498,463,1
499,464,36
500,464,8
501,464,11
502,466,14
503,469,2
504,470,57
505,470,15
506,471,1
507,472,1
508,473,15
509,473,1
510,475,2
511,475,3
512,476,3
513,477,25
514,477,15
515,477,1
516,478,1
517,478,9
518,479,1
519,481,14
520,481,1
521,482,2
522,482,1
523,483,2
524,483,3
525,483,1
526,485,1
527,488,3
528,488,1
529,489,2
530,489,1
531,490,1
532,491,2
533,492,11
534,494,1
535,495,14
536,495,2
537,496,1
538,500,14
539,500,15
540,500,2
541,500,1
542,503,3
543,504,2
544,505,15
545,505,1
546,507,32
547,507,50
548,509,26
549,509,1
550,510,2
551,510,11
552,515,1
553,517,1
554,523,3
555,523,1
556,524,2
557,524,1
558,525,1
559,525,9
560,526,1
561,527,1
562,528,15
563,529,11
564,530,14
565,530,15
566,531,4
567,531,25
568,531,15
569,531,24
570,531,1
571,531,11
572,532,15
573,533,1
574,534,15
575,534,11
576,535,3
577,535,1
578,536,15
579,537,43
580,537,36
581,537,15
582,537,55
583,537,1
584,538,2
585,540,14
586,540,18
587,540,1
588,540,8
589,541,1
590,542,1
591,544,1
592,549,3
593,551,1
594,553,15
595,554,1
596,555,18
597,556,3
598,556,18
599,558,2
600,558,1
601,560,2
602,561,14
603,563,3
604,564,18
605,566,30
606,568,14
607,568,3
608,568,18
609,569,15
610,569,1
611,569,11
612,570,18
613,571,18
614,572,1
615,572,9
616,575,18
617,576,43
618,576,3
619,576,18
620,578,1
621,579,18
622,579,1
623,585,4
624,585,1
625,585,11
626,587,2
627,590,3
628,592,15
629,592,2
630,592,1
631,595,2
632,596,11
633,597,3
634,597,1
635,597,11
636,598,3
637,598,1
638,599,18
639,599,1
640,600,34
641,600,2
642,600,30
643,601,34
644,601,18
645,602,15
646,602,26
647,602,1
648,603,18
649,604,11
650,606,2
651,606,18
652,606,8
653,607,55
654,607,18
655,607,30
656,607,11
657,608,2
658,608,18
659,610,15
660,611,1
661,612,1
662,613,18
663,658,3
664,661,2
665,661,3
666,663,34
667,663,15
668,663,2
669,663,1
670,665,34
671,665,2
672,666,11
673,667,11
674,674,3
675,674,11
676,676,30
677,678,11
678,680,11
679,682,3
680,691,25
681,691,1
682,692,57
683,692,1
684,692,11
685,693,4
686,693,15
687,693,1
688,693,11
689,694,1
690,694,11
691,695,1
692,696,11
693,697,1
694,698,1
695,698,30
696,699,11
697,700,2
698,700,1
699,701,3
700,701,11
701,703,1
702,703,11
703,704,1
704,705,34
705,705,2
706,705,1
707,705,11
708,706,0
709,706,1
710,709,106
711,709,43
712,709,1
713,710,1
714,710,11
715,711,1
716,712,43
717,712,11
718,713,15
719,714,1
720,715,14
721,715,11
722,716,1
723,716,11
724,718,18
725,719,30
726,719,11
727,720,3
728,720,9
729,722,24
730,722,18
731,722,1
732,722,11
733,723,1
734,724,1
735,725,0
736,725,18
737,725,1
738,726,15
739,727,18
740,727,1
