,time,event
633,656,0
634,656,1
635,657,23
636,657,1
637,657,11
638,658,1
639,659,1
640,661,1
641,662,3
642,663,24
643,664,1
644,667,1
645,668,1
646,668,11
647,669,25
648,669,15
649,670,24
650,670,11
651,673,37
652,678,1
653,679,1
654,681,1
655,682,1
656,683,1
657,684,36
658,684,1
659,684,11
660,686,1
661,688,4
662,688,1
663,688,11
664,689,11
665,690,1
666,691,11
667,693,0
668,693,36
669,693,3
670,693,1
671,694,1
672,695,1
673,696,4
674,696,15
675,696,1
676,697,18
677,699,3
678,699,1
679,700,46
680,700,1
681,702,18
682,703,37
683,705,57
684,705,46
685,705,15
686,705,1
687,706,18
688,708,1
689,708,30
690,709,1
691,710,36
692,711,1
693,712,1
694,714,1
695,715,1
696,716,1
697,716,50
698,716,11
699,717,1
700,719,1
701,721,15
702,721,1
703,722,34
704,722,0
705,723,3
706,723,1
707,723,11
708,724,36
709,724,1
710,725,1
711,726,1
712,728,4
713,728,1
