,time,event
237,269,36
238,269,24
239,269,39
240,269,3
241,269,18
242,270,11
243,271,3
244,271,32
245,271,11
246,272,6
247,272,5
248,272,43
249,272,3
250,272,32
251,272,18
252,272,9
253,273,1
254,274,18
255,274,1
256,278,18
257,279,61
258,279,36
259,279,2
260,279,23
261,279,24
262,279,18
263,279,11
264,281,36
265,281,23
266,284,3
267,286,11
268,288,36
269,288,57
270,288,3
271,288,69
272,288,18
273,289,15
274,290,18
275,292,1
276,292,11
277,294,80
278,294,39
279,294,18
280,294,11
281,298,11
282,300,3
283,301,18
284,305,15
285,305,18
286,307,11
287,308,18
288,308,11
289,321,3
290,321,18
291,324,86
292,325,86
293,327,24
294,333,3
295,334,3
296,342,3
297,346,11
298,347,4
299,347,21
300,348,1
301,353,18
302,354,3
303,357,80
304,357,24
305,357,39
306,357,18
307,358,24
308,358,86
309,358,18
310,361,15
311,362,61
312,362,43
313,363,31
314,363,2
315,363,3
316,364,36
317,364,3
318,379,3
319,379,1
320,379,11
321,381,4
322,381,15
323,382,1
324,385,3
325,385,18
326,386,18
327,393,36
328,393,3
329,393,11
330,396,24
331,396,3
332,396,11
333,397,3
334,402,48
335,403,5
336,403,18
337,404,3
338,404,18
339,404,11
340,405,36
341,405,33
342,405,3
343,405,18
344,407,3
345,407,12
346,408,12
347,409,12
348,411,12
349,412,31
350,412,18
351,413,3
352,413,12
353,414,12
354,415,12
355,416,3
356,416,12
357,417,12
358,418,18
359,418,12
360,421,12
361,422,12
362,423,12
363,424,12
364,425,4
365,425,12
366,426,12
367,427,12
368,428,57
369,428,35
370,428,12
371,428,9
372,429,12
373,429,100
374,430,4
375,430,18
376,430,12
377,431,12
378,433,15
379,433,12
380,435,15
381,435,3
382,435,12
383,436,18
384,436,12
385,437,15
386,437,18
387,437,12
388,438,15
389,438,32
390,438,12
391,439,15
392,439,3
393,439,12
394,439,11
395,440,83
396,440,12
397,441,35
398,441,1
399,441,12
400,441,11
401,442,18
402,442,12
403,442,11
404,443,36
405,443,18
406,443,12
407,444,83
408,444,12
409,445,83
410,445,1
411,445,12
412,445,11
413,446,32
414,446,12
415,447,23
416,447,39
417,447,3
418,447,18
419,447,19
420,447,12
421,450,82
422,453,6
423,453,48
424,454,82
425,456,12
426,457,18
427,457,83
428,457,12
429,458,3
430,458,54
431,458,12
432,458,11
433,459,15
434,459,83
435,459,12
436,460,82
437,460,15
438,460,12
439,461,18
440,461,12
441,463,18
442,463,12
443,463,11
444,464,12
445,465,3
446,465,12
447,466,18
448,466,12
449,467,12
450,468,12
451,470,12
452,471,28
453,471,25
454,471,23
455,471,24
456,471,39
457,471,18
458,471,12
459,471,11
460,472,4
461,472,53
462,473,4
463,473,18
464,473,12
465,473,88
466,473,11
467,474,34
468,474,18
469,474,12
470,474,11
471,475,11
472,476,43
473,476,36
474,476,18
475,476,12
476,476,11
477,477,18
478,477,12
479,477,11
480,478,53
481,478,3
482,478,18
483,478,12
484,478,88
485,479,15
486,479,12
487,480,88
488,481,15
489,481,24
490,481,3
491,481,12
492,481,11
493,482,6
494,482,67
495,482,23
496,482,12
497,482,9
498,482,11
499,485,82
500,486,6
501,486,3
502,487,61
503,487,15
504,487,39
505,487,11
506,488,15
507,488,2
508,488,24
509,488,12
510,488,11
511,489,12
512,489,11
513,492,4
514,492,15
515,492,12
516,493,12
517,495,18
518,495,12
519,495,11
520,496,32
521,496,12
522,496,88
523,497,32
524,497,18
525,497,12
526,498,32
527,498,12
528,498,9
529,498,11
530,499,12
531,499,88
532,501,82
533,501,3
534,501,12
535,502,3
536,502,18
537,502,12
538,502,11
539,503,18
540,503,83
541,503,1
542,503,12
543,504,15
544,504,83
545,505,4
546,505,12
547,506,48
548,506,15
549,507,12
550,507,11
551,508,36
552,508,3
553,508,1
554,508,12
555,509,12
556,511,24
557,511,11
558,512,3
559,512,11
560,513,12
561,514,12
562,514,11
563,515,82
564,515,12
565,515,11
566,516,18
567,517,12
568,518,32
569,518,18
570,518,83
571,518,12
572,519,24
573,519,12
574,519,11
575,520,4
576,520,15
577,521,18
578,521,12
579,522,15
580,522,12
581,522,88
582,522,9
583,523,4
584,523,12
585,523,11
586,524,82
587,524,12
588,524,11
589,525,18
590,525,12
591,526,36
592,526,3
593,526,18
594,527,36
595,527,24
596,527,39
597,527,3
598,527,12
599,527,11
600,528,82
601,528,12
602,529,18
603,529,1
604,529,12
605,529,11
606,530,18
607,530,12
608,531,32
609,531,12
610,532,32
611,532,12
612,533,12
613,535,2
614,535,12
615,536,15
616,536,2
617,536,18
618,536,11
619,537,18
620,537,12
621,537,9
622,540,18
623,540,12
624,540,11
625,541,15
626,541,3
627,541,18
628,541,12
629,541,11
630,542,12
631,542,11
632,543,13
633,543,12
634,543,11
635,544,53
636,544,18
637,544,12
638,544,11
639,545,12
640,546,82
641,547,15
642,547,3
643,547,18
644,548,15
645,548,12
646,548,11
647,549,3
648,549,18
649,549,11
650,550,25
651,550,18
652,551,61
653,551,82
654,551,15
655,551,11
656,552,18
657,552,11
658,553,4
659,553,24
660,553,83
661,553,12
662,554,24
663,554,12
664,555,11
665,556,15
666,556,18
667,557,3
668,557,12
669,558,39
670,558,18
671,558,11
672,559,76
673,559,35
674,559,18
675,560,32
676,560,18
677,561,18
678,561,12
679,562,2
680,562,18
681,562,11
682,563,18
683,565,24
684,565,18
685,566,12
686,567,15
687,567,3
688,567,18
689,567,83
690,568,4
691,568,18
692,568,12
693,569,12
694,569,11
695,570,18
696,571,4
697,571,32
698,571,18
699,572,3
700,572,11
701,573,11
702,574,12
703,579,71
704,579,19
705,581,6
706,581,3
707,582,25
708,582,18
709,583,18
710,584,11
711,585,2
712,585,3
713,585,83
714,585,1
715,585,12
716,586,15
717,586,12
718,587,15
719,587,3
720,587,12
721,587,11
722,588,3
723,589,12
724,591,3
725,594,1
726,596,25
727,596,15
728,596,18
729,597,4
730,597,12
731,597,11
732,598,3
733,598,18
734,598,11
735,599,36
736,599,15
737,599,32
738,600,4
739,600,3
740,600,1
741,600,12
742,600,10
743,601,4
744,601,25
745,601,15
746,601,2
747,601,10
748,602,4
749,602,48
750,602,36
751,602,15
752,602,12
753,603,15
754,603,39
755,603,3
756,603,18
757,603,11
758,604,18
759,605,4
760,605,15
761,605,18
762,605,1
763,605,12
764,605,11
765,606,36
766,606,15
767,606,18
768,606,83
769,606,12
770,606,11
771,607,12
772,607,11
773,608,21
774,608,61
775,608,43
776,608,35
777,609,80
778,609,61
779,609,35
780,609,11
781,610,4
782,610,25
783,610,15
784,610,3
785,610,18
786,610,11
787,611,5
788,611,4
789,611,18
790,612,12
791,613,5
792,614,25
793,615,12
794,616,11
795,617,3
796,617,12
797,618,18
798,618,12
799,619,18
800,619,11
801,620,22
802,620,18
803,621,25
804,621,18
805,621,12
806,621,11
807,622,15
808,622,18
809,622,12
810,623,4
811,623,12
812,623,11
813,624,12
814,625,3
815,626,18
816,627,12
817,627,11
818,628,18
819,628,12
820,628,11
821,628,10
822,629,12
823,631,3
824,631,12
825,633,12
826,633,11
827,634,18
828,634,12
829,634,11
830,635,12
831,638,12
832,639,25
833,639,3
834,639,12
835,639,11
836,640,11
837,642,12
838,643,24
839,643,11
840,644,12
841,645,3
842,645,12
843,645,11
844,646,1
845,648,25
846,648,12
847,648,11
848,649,3
849,649,12
850,651,12
851,652,12
852,654,24
853,655,3
854,656,25
855,656,3
856,656,12
857,658,15
858,658,83
859,658,12
860,659,24
861,659,39
862,659,3
863,659,18
864,659,83
865,659,12
866,659,11
867,660,48
868,660,15
869,660,12
870,661,4
871,661,36
872,661,15
873,661,3
874,661,18
875,661,12
876,662,3
877,662,18
878,662,1
879,662,12
880,662,11
881,663,12
882,664,18
883,665,4
884,665,12
885,666,3
886,666,12
887,667,12
888,668,12
889,669,54
890,669,12
891,670,11
892,671,80
893,671,83
894,671,12
895,672,3
896,672,12
897,673,3
898,673,12
899,674,12
900,675,12
901,676,3
902,676,12
903,677,12
904,678,12
905,679,12
906,683,18
907,684,36
908,684,3
909,685,5
910,685,4
911,685,32
912,685,12
913,686,12
914,687,3
915,687,18
916,687,1
917,687,12
918,688,18
919,688,83
920,689,24
921,689,3
922,689,1
923,689,12
924,689,11
925,690,5
926,690,4
927,690,18
928,690,12
929,692,4
930,692,18
931,692,1
932,692,12
933,693,12
934,693,9
935,694,3
936,695,25
937,697,3
938,698,12
939,701,1
940,702,9
941,703,4
942,704,25
943,704,18
944,704,12
945,705,74
946,705,36
947,705,39
948,705,11
949,706,18
950,707,3
951,708,12
952,709,18
953,709,12
954,709,11
955,710,36
956,710,24
957,710,39
958,710,18
959,710,12
960,711,18
961,712,18
962,712,7
963,712,12
964,713,36
965,713,3
966,713,12
967,714,12
968,715,22
969,715,1
970,715,12
971,716,3
972,716,83
973,716,12
974,717,3
975,717,18
976,718,25
977,718,24
978,718,39
979,718,3
980,718,12
981,719,39
982,719,1
983,720,3
984,721,12
985,722,18
986,722,12
987,724,36
988,724,3
989,724,12
990,726,23
991,726,24
992,726,39
993,726,3
994,726,19
995,726,12
996,727,12
997,728,32
998,728,18
999,728,12
1000,729,12
