,time,event
510,467,11
511,468,1
512,470,1
513,471,1
514,472,1
515,472,11
516,473,1
517,474,37
518,475,29
519,475,18
520,475,11
521,476,1
522,476,11
523,477,1
524,478,1
525,481,25
526,481,18
527,481,11
528,482,24
529,482,11
530,483,1
531,483,11
532,484,1
533,485,25
534,485,26
535,485,18
536,485,11
537,486,1
538,487,11
539,488,1
540,489,20
541,489,1
542,489,11
543,490,1
544,491,37
545,493,1
546,493,11
547,494,1
548,495,1
549,496,15
550,496,24
551,497,1
552,498,1
553,498,11
554,500,1
555,501,25
556,501,1
557,501,11
558,502,18
559,503,4
560,503,1
561,504,1
562,505,31
563,505,1
564,505,11
565,506,11
566,507,1
567,507,11
568,508,1
569,508,11
570,510,1
571,511,1
572,511,11
573,512,1
574,513,24
575,513,1
576,516,1
577,519,1
578,520,25
579,520,1
580,521,11
581,521,51
582,522,18
583,522,10
584,523,25
585,524,1
586,524,9
587,525,11
588,526,1
589,526,11
590,527,1
591,527,11
592,528,1
593,529,18
594,529,11
595,530,26
596,530,1
597,530,11
598,531,18
599,531,1
600,531,12
601,531,11
602,532,46
603,532,1
604,532,12
605,533,1
606,533,11
607,534,11
608,535,2
609,535,18
610,535,11
611,536,1
612,536,11
613,537,1
614,537,11
615,538,1
616,538,11
617,539,18
618,539,1
619,540,11
620,541,3
621,541,1
622,542,18
623,542,1
624,543,18
625,543,1
626,543,99
627,544,1
628,544,11
629,545,1
630,547,46
631,547,25
632,547,24
633,547,18
634,547,1
635,548,18
636,548,1
637,548,11
638,549,31
639,549,25
640,549,15
641,549,1
642,549,11
643,550,1
644,551,1
645,552,11
646,553,1
647,553,11
648,554,1
649,557,1
650,558,1
651,558,11
652,560,11
653,563,68
654,570,18
655,570,1
656,571,1
657,572,18
658,573,11
659,579,31
660,579,25
661,579,1
662,580,1
663,580,11
664,581,1
665,581,11
666,582,1
667,583,15
668,583,18
669,583,11
670,584,20
671,584,1
672,585,1
673,585,12
674,586,79
675,586,18
676,586,1
677,586,12
678,586,11
679,587,12
680,587,11
681,588,9
682,589,12
683,590,1
684,592,18
685,592,11
686,593,1
687,594,1
688,595,1
689,596,1
690,597,18
691,598,1
692,599,25
693,599,11
694,600,15
695,600,1
696,600,11
697,601,1
698,602,25
699,602,11
700,603,25
701,603,1
702,604,57
703,604,25
704,604,1
705,607,25
706,607,1
707,608,25
708,608,1
709,608,54
710,609,25
711,610,25
712,610,1
713,611,25
714,611,11
715,612,1
716,613,25
717,614,25
718,615,1
719,616,25
720,616,18
721,616,1
722,616,11
723,617,25
724,618,25
725,618,18
726,618,1
727,619,25
728,620,25
729,621,25
730,622,25
731,622,3
732,622,1
733,624,15
734,624,1
735,624,54
736,624,51
737,625,4
738,625,15
739,626,1
740,626,54
741,627,1
742,628,25
743,640,11
744,641,25
745,641,24
746,641,89
747,641,8
748,641,11
749,642,1
750,643,1
751,644,4
752,644,1
753,644,12
754,644,9
755,645,4
756,646,4
757,646,15
758,646,9
759,647,1
760,648,1
761,650,54
762,652,11
763,653,25
764,653,12
765,653,11
766,654,80
767,654,61
768,654,67
769,655,1
770,658,1
771,658,54
772,659,36
773,659,33
774,659,1
775,659,11
776,660,15
777,660,24
778,660,1
779,660,11
780,661,4
781,662,12
782,663,1
783,664,34
784,664,1
785,665,18
786,666,31
787,666,1
788,666,11
789,667,1
790,668,1
791,668,9
792,670,25
793,671,11
794,672,24
795,672,54
796,672,11
797,673,1
798,675,18
799,675,1
800,675,54
801,675,11
802,676,11
803,677,3
804,677,1
805,677,11
806,678,36
807,678,22
808,678,24
809,678,11
810,679,15
811,679,1
812,679,11
813,683,1
814,683,54
815,683,11
816,684,25
817,684,18
818,684,11
819,685,12
820,687,11
821,689,66
822,689,1
823,689,11
824,690,1
825,691,15
826,693,4
827,694,1
828,695,24
829,695,35
830,695,18
831,695,30
832,695,9
833,696,11
834,699,25
835,699,11
836,700,24
837,700,1
838,701,25
839,701,35
840,701,11
841,702,36
842,703,1
843,704,1
844,705,11
845,706,11
846,707,22
847,708,5
848,708,4
849,708,24
850,708,18
851,708,1
852,708,11
853,709,1
854,712,1
855,712,11
856,713,1
857,714,18
858,714,11
859,715,1
860,718,11
861,719,67
862,719,18
863,719,1
864,719,9
865,719,11
866,720,57
867,720,15
868,720,10
869,721,1
870,723,11
871,724,1
872,724,11
873,725,23
874,725,39
875,725,11
876,726,24
877,726,18
878,726,11
879,727,1
880,729,1
881,729,11
