,time,event
426,402,0
427,402,55
428,402,1
429,403,2
430,403,1
431,404,15
432,405,4
433,405,15
434,405,1
435,408,15
436,408,76
437,408,1
438,409,0
439,409,2
440,409,1
441,410,1
442,411,1
443,412,1
444,413,1
445,414,2
446,416,1
447,417,2
448,417,1
449,417,9
450,417,11
451,418,3
452,418,1
453,418,9
454,419,15
455,419,1
456,419,50
457,420,15
458,421,2
459,421,1
460,423,1
461,424,4
462,424,1
463,428,1
464,429,3
465,429,1
466,430,2
467,430,1
468,431,55
469,431,1
470,432,15
471,432,1
472,435,76
473,435,1
474,436,4
475,436,2
476,438,1
477,439,1
478,441,2
479,441,35
480,441,1
481,442,4
482,443,15
483,444,1
484,445,2
485,445,1
486,446,1
487,447,1
488,448,1
489,449,1
490,450,1
491,451,1
492,452,2
493,452,1
494,453,1
495,459,3
496,460,15
497,460,1
498,462,1
499,463,15
500,463,1
501,464,1
502,465,1
503,466,1
504,467,0
505,467,1
506,467,9
507,468,2
508,468,1
509,469,1
510,470,1
511,471,34
512,471,1
513,472,1
514,474,4
515,474,2
516,474,1
517,475,1
518,475,50
519,476,4
520,476,15
521,476,1
522,478,0
523,480,1
524,481,11
525,482,1
526,483,15
527,483,1
528,483,50
529,485,15
530,488,3
531,489,2
532,489,1
533,492,1
534,496,2
535,496,1
536,497,15
537,497,1
538,498,1
539,499,2
540,499,1
541,500,1
542,501,1
543,502,2
544,502,1
545,503,15
546,503,1
547,503,50
548,503,9
549,504,15
550,505,0
551,505,2
552,505,3
553,506,1
554,519,1
555,520,2
556,520,3
557,520,1
558,521,1
559,522,2
560,522,1
561,523,1
562,524,1
563,525,1
564,525,9
565,527,15
566,527,1
567,528,2
568,528,1
569,529,1
570,530,1
571,531,1
572,533,1
573,535,2
574,535,1
575,535,11
576,536,0
577,536,15
578,536,1
579,537,4
580,537,1
581,538,4
582,539,15
583,539,55
584,539,1
585,540,15
586,540,1
587,541,2
588,542,15
589,542,1
590,543,1
591,544,0
592,544,2
593,544,1
594,545,1
595,546,15
596,546,50
597,546,9
598,547,4
599,547,1
600,548,15
601,549,3
602,550,15
603,550,1
604,551,3
605,551,1
606,552,1
607,553,55
608,554,15
609,554,1
610,555,35
611,555,1
612,555,50
613,556,15
614,556,50
615,557,15
616,557,50
617,559,1
618,561,1
619,562,1
620,563,15
621,563,1
622,563,9
623,564,3
624,564,1
625,565,55
626,565,1
627,566,1
628,567,1
629,568,15
630,568,50
631,568,9
632,569,15
633,569,1
634,570,1
635,571,1
636,572,1
637,573,1
638,573,9
639,575,1
640,577,15
641,577,1
642,577,50
643,578,1
644,579,55
645,580,3
646,589,3
647,589,1
648,590,1
649,590,9
650,593,15
651,593,1
652,594,4
653,594,1
654,596,15
655,596,1
656,600,4
657,600,15
658,600,33
659,600,1
660,601,2
661,601,3
662,602,1
663,603,4
664,603,1
665,605,4
666,605,1
667,606,34
668,606,15
669,606,18
670,606,1
671,607,1
672,612,1
673,613,3
674,614,2
675,614,1
676,615,2
677,615,1
678,615,9
679,616,2
680,617,2
681,618,34
682,618,1
683,619,1
684,621,1
685,622,2
686,622,65
687,622,18
688,622,11
689,623,28
690,623,18
691,625,2
692,627,3
693,628,2
694,628,1
695,629,2
696,629,3
697,629,9
698,630,2
699,631,1
700,632,34
701,632,1
702,633,2
703,633,1
704,634,34
705,634,1
706,636,11
707,637,1
708,638,1
709,639,2
710,639,1
711,641,1
712,642,3
713,642,1
714,643,4
715,643,43
716,643,1
717,644,25
718,644,23
719,644,1
720,644,11
721,645,2
722,646,1
723,648,1
724,649,2
725,650,3
726,650,1
727,650,9
728,651,2
729,651,1
730,652,1
731,652,11
732,655,1
733,655,72
734,657,4
735,657,22
736,657,1
737,657,9
738,660,1
739,662,2
740,662,1
741,662,11
742,663,1
743,664,3
744,669,3
745,671,3
746,671,1
747,672,2
748,672,3
749,673,1
750,676,1
751,677,20
752,677,68
753,677,2
754,677,1
755,677,11
756,678,1
757,680,1
758,681,1
759,682,2
760,683,1
761,684,1
762,685,15
763,685,1
764,685,11
765,687,1
766,688,1
767,689,1
768,690,2
769,690,1
770,690,11
771,691,15
772,691,2
773,691,1
774,692,1
775,692,9
776,694,1
777,695,2
778,695,1
779,697,1
780,701,1
781,703,3
782,703,1
783,703,11
784,704,2
785,704,1
786,705,1
787,706,24
788,706,18
789,706,1
790,706,11
791,707,1
792,708,1
793,718,1
794,719,4
795,719,1
796,720,2
797,720,1
798,721,18
799,721,1
800,721,9
801,721,11
802,722,1
803,723,1
804,724,1
805,725,2
806,725,1
807,725,11
808,726,4
809,726,2
810,726,3
811,726,1
812,727,15
813,727,18
814,727,1
815,727,9
816,728,15
817,728,2
818,728,76
819,728,1
820,729,15
821,729,2
822,729,3
823,729,11
