,time,event
247,324,1
248,324,9
249,325,4
250,325,1
251,326,1
252,327,80
253,327,4
254,328,28
255,328,1
256,329,2
257,330,3
258,330,1
259,331,34
260,331,1
261,332,4
262,333,34
263,333,1
264,334,1
265,334,11
266,335,1
267,337,34
268,337,1
269,338,34
270,338,1
271,339,1
272,340,1
273,342,1
274,344,34
275,344,1
276,345,1
277,346,1
278,347,34
279,347,4
280,348,4
281,348,1
282,349,1
283,351,1
284,352,1
285,353,34
286,354,9
287,356,1
288,357,2
289,358,1
290,359,1
291,360,4
292,360,1
293,360,9
294,362,28
295,362,1
296,364,1
297,366,1
298,370,1
299,372,2
300,372,1
301,373,1
302,374,34
303,374,9
304,376,0
305,376,1
306,377,46
307,377,1
308,380,34
309,380,1
310,381,34
311,382,34
312,383,1
313,386,34
314,387,1
315,388,34
316,389,34
317,389,1
318,390,34
319,391,4
320,391,1
321,391,9
322,392,4
323,392,46
324,393,34
325,394,34
326,395,34
327,396,1
328,397,4
329,397,1
330,401,34
331,401,1
332,401,9
333,403,1
334,404,34
335,405,2
336,405,1
337,407,1
338,407,7
339,408,1
340,409,34
341,410,4
342,410,1
343,410,9
344,411,34
345,411,22
346,411,1
347,412,1
348,414,55
349,415,80
350,415,1
351,417,34
352,417,1
353,418,2
354,418,1
355,421,34
356,421,28
357,423,1
358,425,80
359,426,1
360,428,80
361,428,34
362,429,4
363,430,4
364,430,1
365,430,9
366,430,10
367,432,1
368,435,34
369,437,1
370,438,1
371,439,80
372,439,9
373,440,34
374,441,15
375,442,34
376,442,1
377,442,11
378,443,34
379,443,1
380,444,1
381,445,34
382,446,34
383,446,4
384,447,1
385,448,2
386,449,55
387,449,1
388,450,1
389,451,34
390,451,1
391,452,5
392,452,34
393,453,1
394,456,2
395,467,1
396,468,1
397,470,34
398,472,11
399,476,2
400,478,1
401,478,10
402,479,1
403,480,1
404,480,11
405,481,4
406,481,41
407,482,34
408,483,1
409,483,9
410,488,34
411,488,4
412,488,2
413,489,1
414,493,1
415,495,1
416,497,2
417,498,4
418,498,9
419,499,34
420,499,11
421,500,1
422,501,34
423,501,1
424,501,11
425,502,1
426,504,2
427,505,1
428,505,11
429,506,1
430,506,9
431,507,1
432,508,34
433,508,16
434,508,11
435,509,10
436,510,1
437,511,2
438,512,1
439,513,11
440,514,34
441,515,1
442,515,11
443,516,1
444,516,11
445,517,50
446,520,1
447,520,11
448,521,34
449,521,11
450,522,1
451,522,9
452,522,11
453,523,4
454,523,11
455,524,2
456,524,1
457,525,50
458,527,1
459,528,9
460,528,11
461,529,1
462,530,1
463,533,4
464,534,11
465,535,1
466,535,11
467,536,1
468,536,9
469,536,11
470,537,80
471,537,11
472,540,11
473,541,34
474,541,55
475,541,1
476,541,11
477,542,34
478,542,11
479,543,34
480,543,11
481,544,67
482,544,1
483,547,1
484,547,11
485,548,11
486,549,11
487,550,53
488,551,4
489,551,3
490,551,11
491,552,1
492,553,2
493,554,55
494,554,11
495,555,11
496,556,34
497,556,11
498,557,34
499,558,1
500,558,11
501,561,11
502,562,34
503,563,34
504,563,11
505,564,34
506,565,36
507,565,1
508,565,11
509,567,2
510,567,1
511,568,34
512,568,11
513,569,11
514,570,1
515,570,11
516,571,34
517,571,35
518,571,11
519,572,34
520,572,11
521,573,67
522,573,1
523,575,34
524,575,1
525,575,11
526,576,11
527,577,34
528,577,11
529,578,11
530,579,34
531,579,1
532,579,11
533,580,1
534,580,50
535,582,34
536,582,4
537,582,11
538,583,11
539,584,34
540,584,55
541,584,11
542,585,34
543,585,4
544,585,11
545,586,34
546,586,2
547,586,1
548,586,11
549,589,1
550,590,1
551,591,6
552,591,11
553,593,8
554,602,1
555,603,4
556,603,1
557,605,6
558,605,2
559,606,1
560,609,1
561,612,11
562,613,80
563,613,4
564,613,35
565,613,1
566,613,11
567,614,2
568,614,35
569,614,1
570,614,50
571,614,11
572,615,1
573,617,3
574,617,50
575,617,11
576,618,35
577,618,1
578,618,11
579,619,34
580,619,11
581,620,35
582,620,1
583,620,11
584,621,34
585,621,28
586,621,35
587,621,11
588,622,1
589,624,34
590,624,11
591,625,34
592,625,11
593,626,11
594,627,34
595,627,35
596,627,11
597,628,4
598,628,35
599,628,1
600,628,11
601,631,15
602,631,11
603,632,34
604,632,4
605,632,11
606,633,34
607,633,15
608,633,11
609,634,15
610,634,35
611,634,50
612,634,11
613,635,35
614,635,11
615,636,1
616,638,4
617,638,11
618,639,11
619,640,15
620,640,11
621,641,35
622,641,50
623,641,11
624,642,2
625,642,35
626,642,11
627,645,4
628,645,15
629,645,11
630,646,34
631,646,11
632,647,50
633,647,11
634,648,35
635,648,11
636,649,4
637,649,35
638,649,11
639,650,1
640,652,1
641,652,9
642,653,15
643,653,11
644,654,34
645,654,4
646,654,11
647,655,50
648,655,11
649,656,34
650,656,4
651,656,35
652,656,11
653,657,1
654,657,10
655,658,2
656,658,1
657,659,34
658,659,35
659,659,11
660,660,11
661,661,1
662,661,11
663,662,34
664,662,4
665,662,15
666,662,35
667,662,9
668,662,11
669,663,34
670,663,4
671,663,28
672,663,1
673,663,11
674,664,1
675,666,80
676,666,34
677,666,11
678,667,55
679,667,11
680,668,11
681,669,35
682,669,11
683,670,35
684,670,1
685,670,11
686,671,1
687,673,1
688,673,50
689,674,2
690,674,11
691,675,1
692,675,11
693,676,35
694,676,11
695,677,15
696,677,35
697,677,9
698,677,11
699,678,35
700,678,11
701,680,35
702,680,11
703,681,35
704,681,11
705,682,4
706,682,15
707,682,11
708,683,34
709,683,35
710,683,11
711,684,34
712,684,35
713,684,11
714,685,1
715,686,2
716,687,4
717,687,1
718,687,11
719,688,1
720,688,11
721,689,1
722,689,11
723,690,35
724,690,1
725,690,11
726,691,11
727,692,1
728,693,1
729,694,34
730,694,4
731,694,2
732,694,1
733,695,4
734,695,9
735,695,11
736,696,102
737,696,35
738,696,11
739,697,35
740,697,11
741,698,15
742,698,3
743,698,35
744,698,11
745,699,1
746,701,34
747,701,35
748,701,1
749,701,11
750,702,11
751,703,34
752,703,11
753,704,21
754,704,11
755,705,35
756,705,1
757,705,11
758,706,2
759,708,34
760,708,35
761,708,11
762,709,11
763,710,34
764,710,11
765,711,35
766,711,1
767,711,11
768,714,2
769,715,34
770,715,11
771,716,34
772,716,15
773,716,11
774,717,1
775,717,11
776,718,35
777,718,11
778,719,35
779,719,11
780,722,4
781,722,35
782,722,11
783,723,34
784,723,35
785,723,11
786,724,41
787,724,11
788,725,34
789,725,35
790,725,11
791,726,4
792,726,35
793,726,9
794,726,11
795,727,80
796,727,4
797,729,1
798,729,11
