,time,event
498,525,12
499,527,1
500,527,11
501,528,1
502,529,9
503,529,11
504,530,24
505,530,11
506,531,1
507,532,12
508,532,11
509,533,24
510,533,3
511,533,1
512,533,11
513,534,1
514,536,12
515,537,11
516,538,1
517,539,1
518,540,24
519,540,12
520,540,11
521,541,1
522,542,1
523,542,10
524,543,36
525,543,1
526,546,3
527,546,1
528,546,12
529,547,24
530,547,1
531,547,11
532,548,1
533,549,1
534,550,46
535,550,1
536,550,11
537,551,1
538,552,1
539,552,12
540,553,1
541,554,34
542,554,1
543,555,3
544,556,3
545,564,3
546,572,18
547,574,1
548,575,4
549,576,3
550,577,3
551,578,15
552,578,16
553,578,11
554,579,11
555,580,15
556,580,3
557,582,15
558,585,19
559,590,3
560,593,15
561,597,3
562,600,1
563,600,11
564,601,34
565,601,1
566,602,1
567,602,11
568,603,1
569,603,11
570,604,36
571,604,11
572,606,12
573,606,11
574,607,9
575,610,1
576,611,1
577,612,4
578,612,1
579,613,1
580,616,11
581,617,1
582,618,11
583,619,28
584,619,3
585,619,1
586,620,89
587,620,1
588,620,11
589,621,8
590,621,9
591,624,1
592,625,89
593,625,1
594,625,11
595,626,1
596,626,9
597,626,11
598,627,4
599,627,1
600,628,24
601,628,11
602,629,25
603,631,11
604,632,36
605,632,15
606,633,1
607,633,11
608,634,36
609,635,1
610,638,36
611,638,30
612,639,1
613,639,11
614,640,11
615,641,89
616,641,11
617,642,11
618,643,12
619,644,3
620,645,11
621,646,36
622,646,1
623,646,11
624,647,80
625,647,1
626,647,11
627,648,1
628,648,11
629,649,1
630,649,11
631,650,11
632,651,1
633,652,1
634,653,11
635,654,36
636,654,1
637,654,11
638,655,1
639,655,12
640,655,11
641,657,28
642,657,15
643,657,18
644,657,12
645,658,35
646,658,146
647,658,1
648,658,11
649,660,1
650,662,4
651,662,11
652,664,1
653,666,4
654,666,1
655,666,12
656,667,1
657,667,12
658,668,4
659,668,24
660,668,1
661,669,3
662,669,1
663,669,30
664,669,11
665,672,34
666,672,36
667,672,9
668,673,36
669,673,1
670,674,18
671,674,9
672,675,34
673,675,36
674,676,1
675,678,12
676,680,35
677,680,1
678,680,11
679,681,1
680,685,26
681,685,1
682,685,12
683,687,26
684,687,1
685,689,3
686,691,11
687,694,21
688,696,3
689,698,3
690,701,30
691,703,1
692,704,36
693,704,1
694,704,12
695,705,1
696,705,11
697,707,4
698,707,1
699,709,35
700,709,30
701,709,11
702,710,3
703,711,1
704,712,36
705,713,1
706,713,12
707,716,33
708,717,11
709,718,30
710,718,11
711,720,1
712,727,24
713,727,1
714,727,12
715,728,12
716,728,11
