,time,event
385,320,1
386,321,3
387,321,1
388,323,1
389,324,46
390,324,1
391,325,1
392,326,46
393,327,61
394,328,4
395,328,1
396,330,1
397,331,4
398,331,1
399,332,1
400,334,1
401,335,3
402,335,1
403,336,4
404,336,1
405,337,4
406,337,1
407,338,3
408,338,1
409,339,1
410,340,4
411,340,61
412,340,1
413,341,4
414,343,4
415,343,1
416,344,1
417,345,1
418,347,61
419,347,1
420,347,9
421,348,61
422,348,24
423,348,3
424,348,1
425,348,11
426,349,1
427,350,61
428,350,57
429,350,3
430,350,1
431,352,1
432,353,11
433,355,1
434,355,11
435,356,1
436,358,1
437,359,1
438,359,11
439,361,1
440,362,61
441,363,4
442,363,1
443,364,1
444,366,4
445,367,4
446,368,4
447,368,3
448,368,1
449,369,4
450,369,3
451,372,4
452,374,1
453,377,1
454,378,61
455,378,1
456,379,4
457,380,32
458,380,1
459,381,28
460,381,1
461,383,61
462,383,1
463,385,4
464,385,1
465,386,3
466,388,61
467,388,1
468,390,39
469,390,1
470,392,1
471,393,1
472,394,39
473,394,1
474,395,4
475,395,1
476,396,1
477,397,1
478,398,4
479,398,61
480,398,1
481,400,21
482,401,4
483,401,28
484,401,1
485,402,21
486,402,1
487,403,1
488,404,61
489,404,3
490,406,24
491,406,1
492,408,21
493,408,24
494,408,39
495,408,1
496,409,3
497,410,3
498,410,1
499,412,1
500,413,61
501,413,1
502,413,8
503,414,3
504,415,24
505,415,3
506,417,4
507,417,61
508,418,61
509,418,1
510,419,4
511,419,1
512,420,4
513,423,4
514,423,1
515,425,4
516,426,4
517,426,1
518,429,4
519,429,1
520,430,102
521,431,1
522,432,1
523,436,1
524,438,1
525,440,4
526,440,1
527,442,3
528,442,1
529,443,4
530,445,4
531,445,21
532,445,11
533,446,61
534,446,1
535,448,1
536,450,4
537,450,21
538,450,1
539,451,3
540,452,4
541,453,21
542,453,3
543,453,1
544,456,3
545,457,32
546,457,1
547,458,1
548,460,4
549,460,61
550,461,1
551,462,1
552,463,1
553,466,1
554,467,61
555,467,1
556,468,48
557,472,1
558,473,4
559,473,1
560,474,4
561,474,61
562,475,3
563,475,11
564,478,13
565,479,1
566,481,61
567,481,3
568,481,1
569,482,1
570,484,24
571,484,18
572,484,11
573,486,21
574,486,1
575,488,4
576,488,21
577,488,3
578,488,1
579,490,4
580,491,1
581,493,4
582,493,21
583,493,1
584,496,1
585,497,111
586,497,11
587,499,21
588,499,61
589,499,1
590,500,1
591,501,1
592,501,19
593,502,3
594,502,1
595,505,4
596,505,1
597,506,21
598,506,1
599,507,1
600,508,4
601,508,21
602,508,28
603,508,3
604,508,1
605,508,11
606,509,21
607,509,3
608,509,1
609,510,80
610,510,1
611,511,1
612,512,1
613,513,24
614,513,1
615,514,1
616,516,3
617,516,1
618,517,4
619,517,21
620,517,19
621,518,4
622,518,1
623,519,3
624,522,4
625,524,4
626,525,5
627,525,21
628,526,4
629,526,3
630,526,1
631,526,8
632,528,3
633,530,4
634,530,3
635,531,4
636,531,61
637,531,3
638,531,1
639,532,4
640,532,3
641,533,6
642,533,3
643,533,18
644,533,11
645,534,4
646,534,15
647,534,3
648,535,4
649,535,15
650,537,4
651,537,15
652,539,15
653,540,4
654,540,15
655,541,4
656,544,22
657,544,15
658,546,3
659,547,4
660,547,15
661,549,4
662,550,3
663,553,15
664,556,15
665,557,4
666,557,15
667,557,3
668,558,5
669,558,4
670,558,15
671,559,4
672,559,15
673,560,3
674,563,15
675,565,4
676,565,15
677,567,15
678,568,6
679,569,1
680,570,61
681,570,23
682,570,1
683,571,27
684,572,4
685,572,61
686,572,3
687,572,1
688,573,3
689,573,1
690,573,27
691,573,11
692,574,1
693,574,19
694,575,4
695,575,21
696,575,61
697,576,4
698,576,61
699,576,1
700,577,21
701,577,3
702,577,1
703,578,28
704,578,23
705,578,3
706,578,1
707,578,11
708,579,21
709,579,57
710,579,3
711,579,32
712,579,111
713,579,1
714,579,11
715,581,80
716,581,111
717,581,1
718,581,11
719,582,21
720,582,1
721,583,4
722,583,1
723,584,4
724,584,21
725,584,1
726,585,4
727,585,21
728,585,28
729,585,24
730,585,3
731,585,1
732,585,11
733,586,4
734,586,1
735,586,27
736,587,3
737,587,1
738,588,3
739,588,1
740,590,61
741,590,26
742,590,1
743,590,11
744,591,61
745,591,1
746,591,11
747,593,61
748,593,1
749,593,27
750,593,11
751,594,1
752,595,1
753,596,4
754,596,61
755,596,3
756,596,1
757,597,4
758,598,4
759,598,21
760,598,1
761,599,1
762,600,4
763,600,57
764,600,41
765,601,1
766,602,3
767,602,11
768,603,4
769,603,57
770,603,3
771,603,1
772,604,13
773,605,61
774,605,57
775,605,1
776,606,61
777,606,1
778,607,61
779,607,1
780,607,9
781,607,11
782,609,61
783,609,1
784,611,21
785,611,1
786,612,4
787,612,61
788,612,3
789,612,1
790,612,54
791,612,11
792,613,4
793,613,102
794,613,1
795,614,21
796,615,111
797,615,1
798,615,11
799,616,3
800,616,1
801,617,4
802,617,48
803,617,1
804,620,1
805,620,19
806,620,12
807,622,1
808,624,1
809,626,4
810,627,4
811,628,61
812,628,1
813,628,11
814,629,1
815,630,21
816,630,1
817,631,4
818,631,1
819,631,12
820,633,11
821,636,4
822,637,4
823,637,24
824,640,3
825,642,4
826,643,12
827,644,4
828,644,1
829,645,4
830,646,1
831,646,12
832,647,11
833,649,4
834,649,1
835,650,37
836,650,12
837,651,21
838,651,3
839,653,4
840,653,61
841,654,11
842,655,61
843,656,4
844,656,32
845,658,61
846,659,4
847,660,1
848,661,11
849,662,1
850,667,21
851,668,11
852,669,4
853,670,3
854,670,1
855,674,1
856,679,1
857,680,8
858,681,16
859,682,11
860,684,4
861,684,61
862,685,17
863,686,4
864,686,23
865,686,1
866,687,4
867,688,4
868,689,11
869,691,28
870,691,7
871,693,1
872,695,21
873,695,3
874,696,11
875,697,1
876,698,4
877,698,21
878,701,4
879,701,16
880,703,11
881,704,3
882,706,1
883,710,37
884,710,11
885,711,1
886,712,4
887,712,3
888,714,17
889,716,1
890,716,12
891,717,11
892,718,17
893,718,1
894,718,40
895,718,12
896,719,11
897,720,4
898,721,40
899,721,12
900,722,37
901,722,1
902,722,11
903,723,4
904,723,46
905,725,48
906,726,12
907,727,4
908,727,1
909,727,12
910,728,37
911,728,32
912,728,1
913,728,12
