,time,event
706,719,47
707,719,11
708,721,61
709,722,11
710,723,3
711,723,1
712,723,11
713,724,11
714,725,4
715,725,11
716,726,15
717,726,11
718,727,15
