,time,event
307,303,2
308,304,1
309,305,4
310,306,4
311,306,1
312,308,24
313,308,9
314,310,4
315,310,0
316,310,2
317,310,1
318,312,15
319,312,39
320,313,4
321,314,46
322,314,1
323,315,3
324,316,9
325,318,24
326,324,14
327,325,2
328,325,3
329,326,1
330,326,11
331,328,23
332,328,26
333,328,1
334,331,1
335,331,9
336,332,2
337,332,1
338,333,2
339,333,3
340,334,2
341,334,3
342,336,3
343,336,26
344,346,3
345,346,1
346,347,4
347,348,4
348,348,1
349,350,55
350,350,3
351,350,1
352,350,9
353,351,1
354,352,2
355,353,4
356,353,1
357,354,3
358,355,55
359,355,3
360,356,1
361,356,9
362,358,2
363,359,2
364,359,1
365,361,0
366,361,2
367,361,1
368,361,9
369,366,3
370,366,26
371,366,1
372,369,24
373,369,1
374,370,24
375,370,1
376,371,24
377,371,1
378,372,1
379,373,1
380,374,1
381,374,9
382,376,9
383,377,1
384,378,1
385,378,9
386,380,4
387,380,3
388,380,1
389,381,1
390,382,2
391,383,1
392,383,9
393,385,36
394,385,2
395,387,1
396,388,9
397,389,1
398,392,15
399,394,1
400,394,9
401,395,1
402,397,2
403,398,1
404,398,9
405,399,26
406,399,11
407,401,2
408,402,24
409,403,0
410,403,1
411,404,3
412,404,1
413,406,36
414,406,2
415,406,24
416,406,1
417,406,9
418,408,2
419,408,1
420,409,1
421,410,1
422,411,1
423,415,1
424,416,2
425,416,1
426,416,9
427,417,2
428,417,1
429,419,3
430,420,9
431,422,1
432,423,1
433,424,1
434,424,9
435,426,26
436,426,1
437,426,9
438,427,46
439,427,23
440,428,3
441,428,1
442,430,14
443,431,1
444,434,1
445,436,1
446,437,1
447,437,9
448,438,2
449,438,24
450,438,3
451,439,4
452,439,1
453,440,1
454,441,2
455,441,24
456,441,32
457,441,1
458,441,11
459,442,1
460,443,1
461,444,1
462,446,9
463,448,26
464,449,2
465,449,55
466,449,3
467,450,1
468,451,21
469,452,4
470,452,1
471,452,9
472,453,1
473,453,9
474,455,1
475,457,9
476,458,2
477,458,1
478,458,9
479,461,3
480,463,1
481,465,1
482,465,9
483,466,1
484,467,15
485,469,1
486,469,9
487,470,9
488,471,3
489,471,1
490,473,4
491,473,1
492,474,2
493,474,3
494,474,1
495,475,1
496,477,1
497,478,1
498,479,1
499,479,9
500,480,3
501,480,1
502,481,2
503,481,1
504,482,1
505,482,9
506,483,24
507,483,26
508,484,36
509,484,1
510,484,9
511,487,1
512,489,2
513,489,9
514,491,3
515,498,1
516,499,2
517,499,1
518,499,9
519,500,3
520,501,2
521,502,2
522,503,2
523,503,1
524,504,24
525,506,24
526,507,4
527,507,2
528,507,1
529,508,2
530,508,1
531,509,4
532,509,3
533,509,1
534,510,3
535,511,1
536,516,2
537,517,1
538,520,1
539,521,2
540,521,1
541,522,3
542,522,1
543,522,9
544,523,2
545,525,9
546,533,3
547,534,1
548,535,2
549,536,1
550,538,15
551,539,2
552,540,3
553,541,1
554,542,2
555,544,2
556,545,1
557,547,24
558,547,1
559,548,4
560,548,2
561,548,1
562,549,15
563,549,1
564,552,4
565,552,15
566,552,1
567,553,23
568,553,24
569,553,18
570,553,1
571,554,15
572,554,1
573,555,15
574,555,1
575,557,15
576,557,1
577,559,36
578,559,1
579,561,2
580,569,15
581,569,19
582,569,9
583,569,11
584,570,15
585,570,1
586,570,19
587,572,2
588,572,1
589,573,14
590,573,2
591,573,55
592,573,3
593,573,1
594,574,0
595,574,15
596,574,1
597,576,28
598,576,1
599,577,4
600,579,1
601,581,4
602,581,1
603,582,1
604,583,1
605,585,1
606,586,1
607,587,1
608,588,15
609,588,1
610,589,3
611,589,1
612,591,1
613,593,15
614,593,1
615,593,9
616,595,4
617,596,1
618,597,15
619,597,1
620,598,1
621,599,15
622,599,1
623,600,15
624,600,1
625,601,2
626,601,3
627,601,1
628,605,1
629,606,11
630,607,2
631,607,24
632,607,1
633,608,4
634,608,23
635,608,24
636,608,1
637,609,1
638,610,1
639,611,15
640,612,3
641,614,1
642,617,15
643,617,1
644,618,1
645,620,1
646,621,1
647,623,1
648,626,1
649,629,46
650,629,1
651,632,3
652,633,15
653,633,1
654,634,24
655,634,1
656,635,4
657,640,1
658,642,24
659,642,1
660,644,46
661,644,2
662,644,23
663,644,11
664,645,1
665,646,1
666,647,1
667,648,24
668,648,1
669,650,4
670,650,0
671,650,36
672,650,46
673,650,1
674,651,25
675,651,2
676,651,39
677,652,1
678,654,3
679,654,1
680,655,1
681,656,1
682,657,3
683,657,1
684,658,24
685,659,1
686,659,9
687,661,1
688,663,3
689,663,1
690,664,46
691,664,2
692,665,4
693,665,1
694,666,4
695,666,2
696,668,3
697,669,2
698,669,1
699,671,1
700,674,2
701,675,15
702,675,1
703,676,4
704,677,15
705,681,2
706,681,1
707,682,15
708,682,1
709,683,2
710,683,1
711,684,1
712,684,11
713,685,3
714,686,15
715,686,1
716,686,9
717,687,1
718,687,11
719,688,2
720,688,11
721,689,1
722,689,11
723,690,15
724,690,11
725,691,2
726,691,11
727,694,1
728,695,11
729,696,2
730,696,55
731,696,1
732,696,11
733,697,11
734,698,1
735,698,11
736,700,1
737,701,2
738,702,24
739,703,2
740,703,55
741,703,1
742,704,1
743,707,2
744,707,1
745,708,23
746,709,1
747,711,24
748,712,2
749,712,1
750,712,11
751,713,3
752,715,4
753,715,3
754,715,1
755,716,1
756,717,11
757,718,1
758,718,11
759,720,1
760,722,2
761,722,1
762,723,11
763,724,11
764,725,2
765,725,11
766,726,11
767,727,2
768,727,1
769,728,1
