,time,event
625,554,11
626,555,125
627,555,15
628,555,1
629,555,11
630,557,1
631,557,11
632,558,25
633,558,15
634,561,25
635,561,18
636,577,18
637,579,18
638,579,1
639,581,15
640,581,11
641,583,1
642,583,11
643,585,1
644,585,11
645,586,18
646,586,1
647,586,11
648,589,35
649,589,11
650,590,4
651,590,35
652,590,1
653,590,11
654,591,25
655,591,11
656,592,18
657,592,1
658,593,25
659,593,18
660,593,1
661,593,11
662,596,18
663,596,1
664,598,15
665,598,18
666,599,18
667,600,11
668,603,35
669,603,18
670,603,30
671,603,11
672,604,4
673,604,1
674,604,12
675,604,11
676,605,15
677,605,18
678,605,1
679,605,12
680,605,11
681,606,18
682,606,1
683,606,11
684,607,1
685,608,25
686,608,11
687,609,1
688,609,11
689,610,35
690,610,18
691,610,11
692,611,1
693,611,11
694,612,18
695,612,1
696,612,11
697,613,15
698,613,18
699,614,15
700,614,11
701,615,1
702,616,34
703,616,26
704,617,15
705,617,18
706,617,1
707,618,35
708,618,18
709,619,25
710,619,18
711,619,1
712,619,11
713,620,0
714,620,18
715,621,15
716,621,18
717,621,1
718,621,11
719,622,35
720,622,12
721,622,11
722,623,34
723,623,1
724,623,11
725,624,12
726,624,11
727,626,15
728,626,18
729,626,12
730,626,11
731,627,18
732,627,11
733,628,18
734,628,1
735,628,11
736,629,1
737,629,12
738,630,12
739,631,18
740,631,1
741,631,11
742,632,18
743,632,1
744,632,11
745,633,21
746,633,11
747,634,0
748,634,18
749,634,1
750,634,11
751,635,35
752,635,18
753,635,11
754,636,23
755,636,11
756,637,12
757,637,11
758,638,25
759,638,1
760,638,11
761,639,18
762,639,1
763,639,12
764,640,12
765,641,18
766,641,11
767,642,1
768,642,11
769,644,0
770,644,1
771,645,18
772,645,1
773,646,15
774,646,18
775,646,12
776,647,18
777,647,12
778,648,15
779,648,12
780,648,11
781,649,1
782,649,11
783,650,35
784,650,11
785,651,11
786,653,18
787,653,30
788,654,18
789,654,11
790,655,0
791,655,18
792,656,18
793,656,11
794,658,0
795,658,11
796,659,15
797,659,11
798,660,15
799,660,11
800,661,15
801,661,11
802,662,15
803,662,11
804,663,25
805,663,1
806,663,11
807,665,1
808,665,11
809,666,15
810,666,18
811,666,11
812,667,11
813,668,18
814,668,12
815,668,11
816,669,1
817,669,12
818,669,11
819,672,0
820,672,11
821,674,9
822,678,4
823,678,25
824,684,4
825,684,21
826,684,18
827,684,1
828,686,1
829,687,18
830,687,11
831,693,1
832,694,11
833,695,11
834,696,15
835,696,11
836,704,15
837,704,1
838,704,11
839,705,15
840,705,11
841,707,12
842,708,4
843,708,1
844,709,131
845,709,1
846,710,12
847,711,1
848,711,9
849,711,11
850,712,15
851,712,11
852,713,4
853,715,15
854,717,15
855,717,1
856,717,11
857,718,15
858,718,11
859,719,25
860,719,35
861,719,11
862,723,34
863,723,15
864,723,11
865,724,15
866,724,1
867,724,11
868,725,39
869,725,1
870,725,19
871,725,11
872,728,32
