,time,event
624,607,34
625,607,3
626,607,1
627,608,2
628,608,3
629,608,1
630,609,2
631,609,76
632,609,1
633,610,3
634,611,15
635,611,18
636,611,11
637,613,2
638,613,18
639,613,11
640,614,2
641,614,1
642,614,11
643,615,11
644,616,14
645,616,18
646,616,1
647,616,11
648,620,76
649,620,11
650,621,2
651,621,11
652,622,11
653,623,1
654,623,11
655,624,12
656,627,11
657,628,15
658,628,2
659,628,1
660,628,11
661,629,4
662,629,28
663,629,3
664,629,1
665,629,11
666,630,1
667,630,11
668,635,2
669,635,1
670,635,10
671,636,2
672,636,11
673,637,28
674,637,2
675,637,18
676,638,28
677,639,1
678,640,46
679,640,3
680,640,72
681,641,28
682,641,3
683,641,1
684,642,28
685,642,2
686,643,36
687,643,58
688,643,1
689,643,30
690,643,72
691,644,2
692,648,14
693,648,55
694,650,2
695,651,1
696,652,1
697,652,11
698,655,2
699,655,1
700,656,3
701,656,1
702,656,72
703,656,11
704,657,3
705,660,1
706,662,2
707,664,2
708,664,1
709,665,1
710,665,72
711,666,2
712,666,11
713,668,2
714,670,2
715,670,3
716,670,30
717,671,2
718,671,78
719,672,2
720,672,78
721,673,15
722,674,2
723,676,2
724,677,2
725,677,78
726,677,11
727,678,1
728,678,11
729,679,2
730,679,1
731,679,11
732,682,2
733,682,3
734,683,30
735,684,3
736,684,1
737,685,1
738,686,1
739,688,30
740,689,2
741,691,2
742,691,30
743,691,11
744,692,1
745,693,1
746,694,1
747,699,12
748,700,2
749,700,1
750,701,3
751,701,1
752,702,14
753,702,2
754,702,11
755,704,18
756,705,14
757,705,2
758,705,18
759,705,11
760,706,1
761,707,2
762,707,3
763,709,1
764,712,15
765,713,25
766,713,2
767,713,3
768,713,18
769,714,1
770,714,12
771,716,2
772,716,1
773,718,4
774,718,25
775,718,11
776,719,24
777,719,1
778,720,14
779,720,2
780,721,2
781,721,1
782,725,92
783,727,2
784,727,3
785,727,72
786,728,1
787,729,2
