,time,event
421,429,1
422,429,11
423,430,80
424,430,1
425,431,1
426,431,10
427,433,11
428,434,1
429,436,1
430,438,1
431,438,11
432,441,11
433,442,3
434,442,11
435,444,1
436,445,1
437,446,1
438,447,15
439,448,11
440,449,1
441,452,1
442,452,11
443,453,109
444,453,1
445,454,1
446,455,109
447,455,8
448,455,11
449,456,109
450,456,15
451,456,8
452,457,1
453,458,15
454,460,4
455,460,1
456,461,15
457,462,34
458,462,39
459,462,8
460,463,11
461,464,15
462,466,15
463,469,109
464,470,8
465,472,3
466,473,15
467,473,67
468,473,72
469,474,15
470,474,11
471,475,1
472,476,15
473,478,15
474,479,1
475,481,109
476,481,15
477,483,67
478,484,15
479,485,1
480,486,1
481,487,4
482,487,15
483,488,15
484,490,1
485,492,34
486,492,15
487,493,1
488,494,1
489,495,15
490,495,11
491,496,1
492,497,11
493,498,15
494,498,24
495,499,109
496,500,109
497,501,15
498,501,1
499,502,1
500,503,15
501,503,8
502,503,11
503,506,15
504,506,1
505,509,15
506,510,109
507,510,4
508,510,1
509,513,15
510,514,15
511,514,1
512,515,3
513,515,1
514,516,4
515,516,57
516,516,24
517,516,1
518,516,11
519,527,15
520,528,1
521,529,1
522,529,9
523,530,15
524,530,1
525,531,1
526,532,34
527,532,8
528,532,11
529,533,109
530,533,15
531,533,24
532,534,109
533,534,34
534,535,1
535,536,1
536,537,34
537,537,1
538,538,34
539,538,10
540,539,1
541,540,109
542,540,4
543,540,15
544,540,1
545,541,109
546,541,34
547,542,109
548,542,15
549,542,3
550,542,1
551,543,11
552,544,15
553,544,1
554,545,109
555,545,34
556,545,1
557,545,9
558,546,109
559,546,34
560,547,109
561,547,34
562,547,18
563,547,1
564,548,1
565,548,11
566,549,15
567,550,109
568,550,15
569,551,109
570,551,1
571,552,1
572,552,11
573,553,4
574,553,22
575,553,15
576,553,1
577,553,11
578,554,9
579,555,3
580,555,1
581,556,15
582,557,10
583,559,34
584,559,15
585,559,1
586,560,1
587,561,3
588,562,15
589,562,1
590,563,15
591,563,3
592,563,1
593,563,11
594,565,1
595,565,9
596,566,15
597,566,18
598,567,15
599,567,1
600,570,3
601,570,1
602,571,15
603,571,1
604,572,34
605,572,3
606,572,1
607,573,3
608,574,109
609,574,1
610,575,11
611,576,15
612,576,3
613,577,11
614,578,15
615,579,1
616,580,109
617,580,34
618,580,1
619,581,109
620,581,3
621,582,15
622,582,11
623,583,15
624,583,1
625,585,1
626,585,11
627,586,109
628,586,15
629,586,1
630,586,11
631,587,1
632,587,9
633,588,18
634,589,15
635,589,9
636,590,109
637,591,3
638,592,15
639,592,1
640,593,1
641,594,24
642,594,1
643,595,109
644,595,46
645,595,1
646,596,1
647,597,15
648,600,109
649,600,15
650,600,1
651,601,1
652,601,11
653,602,109
654,602,9
655,603,25
656,603,1
657,604,11
658,605,11
659,606,1
660,607,109
661,607,15
662,607,3
663,608,109
664,608,15
665,609,15
666,610,1
667,610,9
668,611,1
669,612,1
670,613,3
671,613,1
672,614,1
673,614,11
674,615,1
675,615,11
676,616,15
677,616,1
678,617,125
679,618,4
680,618,11
681,619,67
682,620,15
683,621,15
684,622,109
685,622,34
686,622,15
687,622,11
688,623,109
689,623,11
690,624,1
691,625,109
692,625,4
693,625,1
694,626,11
695,627,15
696,627,1
697,628,1
698,629,109
699,629,3
700,629,1
701,630,15
702,630,1
703,630,11
704,631,9
705,632,1
706,632,9
707,632,11
708,633,1
709,634,9
710,634,11
711,635,1
712,636,109
713,637,34
714,637,24
715,637,3
716,640,15
717,642,15
718,643,109
719,643,3
720,644,15
721,644,1
722,645,15
723,645,3
724,646,15
725,646,1
726,649,46
727,650,34
728,650,1
729,650,11
730,651,15
731,652,1
732,653,15
733,653,3
734,654,11
735,655,15
736,656,15
737,656,11
738,657,1
739,659,46
740,662,15
741,662,3
742,662,1
743,664,125
744,664,11
745,665,15
746,665,1
747,666,15
748,667,4
749,667,15
750,667,1
751,667,50
752,668,3
753,669,15
754,670,15
755,671,28
756,671,1
757,672,15
758,673,15
759,673,1
760,674,4
761,674,1
762,674,11
763,675,45
764,676,125
765,677,9
766,679,15
767,679,45
768,679,1
769,680,24
770,680,8
771,680,11
772,682,15
773,683,4
774,683,1
775,684,11
776,685,15
777,686,4
778,686,46
779,686,24
780,686,35
781,686,1
782,686,11
783,687,57
784,687,8
785,687,11
786,688,15
787,690,9
788,690,11
789,691,28
790,691,45
791,691,8
792,691,11
793,692,15
794,692,3
795,692,1
796,693,15
797,693,3
798,694,45
799,696,15
800,698,15
801,700,15
802,700,1
803,701,4
804,702,15
805,702,45
806,704,15
807,705,1
808,705,50
809,706,11
810,707,4
811,707,15
812,707,1
813,708,15
814,708,67
815,708,8
816,711,15
817,711,1
818,713,3
819,713,45
820,713,1
821,714,45
822,715,28
823,715,36
824,715,57
825,716,46
826,716,15
827,716,3
828,717,50
829,717,11
830,719,15
831,719,1
832,720,11
833,721,45
834,722,15
835,722,3
836,722,1
837,725,11
838,727,15
839,727,45
840,727,1
841,728,15
842,729,31
843,729,15
844,729,3
845,729,8
846,729,9
